 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  18.12.2019    Time:   8:33:55
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  297    2353    40.50    25.50    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  298    2354     4.50    24.00    28.00   -4  0.000E+00  0.000E+00       -4.72  0.250     20.000  0.000E+00
  299    2355     6.00    24.00    28.00   -4  0.000E+00  0.000E+00       -4.31  0.260     20.000  0.000E+00
  300    2356     7.50    24.00    28.00   -4  0.000E+00  0.000E+00       -3.89  0.270     20.000  0.000E+00
  301    2357     9.00    24.00    28.00   -4  0.000E+00  0.000E+00       -3.48  0.279     20.000  0.000E+00
  302    2358    10.50    24.00    28.00   -4  0.000E+00  0.000E+00       -3.07  0.286     20.000  0.000E+00
  303    2359    12.00    24.00    28.00   -4  0.000E+00  0.000E+00       -2.65  0.293     20.000  0.000E+00
  304    2360    13.50    24.00    28.00   -4  0.000E+00  0.000E+00       -2.22  0.298     20.000  0.000E+00
  305    2361    15.00    24.00    28.00   -4  0.000E+00  0.000E+00       -1.78  0.300     20.000  0.000E+00
  306    2362    16.50    24.00    28.00   -4  0.000E+00  0.000E+00       -1.32  0.300     20.000  0.000E+00
  307    2363    18.00    24.00    28.00   -4  0.000E+00  0.000E+00       -0.85  0.300     20.000  0.000E+00
  308    2364    19.50    24.00    28.00   -4  0.000E+00  0.000E+00       -0.35  0.300     20.000  0.000E+00
  309    2365    21.00    24.00    28.00   -4  0.000E+00  0.000E+00        0.16  0.300     20.000  0.000E+00
  310    2366    22.50    24.00    28.00   -4  0.000E+00  0.000E+00        0.68  0.300     20.000  0.000E+00
  311    2367    24.00    24.00    28.00   -4  0.000E+00  0.000E+00        1.22  0.300     20.000  0.000E+00
  312    2368    25.50    24.00    28.00   -4  0.000E+00  0.000E+00        1.77  0.300     20.000  0.000E+00
  313    2369    27.00    24.00    28.00   -4  0.000E+00  0.000E+00        2.32  0.300     20.000  0.000E+00
  314    2370    28.50    24.00    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  315    2371    30.00    24.00    28.00   -4  0.000E+00  0.000E+00        3.48  0.300     20.000  0.000E+00
  316    2372    31.50    24.00    28.00   -4  0.000E+00  0.000E+00        4.07  0.300     20.000  0.000E+00
  317    2373    33.00    24.00    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  318    2374    34.50    24.00    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  319    2375    36.00    24.00    28.00   -4  0.000E+00  0.000E+00        5.88  0.300     20.000  0.000E+00
  320    2376    37.50    24.00    28.00   -4  0.000E+00  0.000E+00        6.50  0.300     20.000  0.000E+00
  321    2377    39.00    24.00    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  322    2378    40.50    24.00    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  323    2379     4.50    22.50    28.00   -4  0.000E+00  0.000E+00       -4.72  0.250     20.000  0.000E+00
  324    2380     6.00    22.50    28.00   -4  0.000E+00  0.000E+00       -4.30  0.261     20.000  0.000E+00
  325    2381     7.50    22.50    28.00   -4  0.000E+00  0.000E+00       -3.88  0.270     20.000  0.000E+00
  326    2382     9.00    22.50    28.00   -4  0.000E+00  0.000E+00       -3.47  0.279     20.000  0.000E+00
  327    2383    10.50    22.50    28.00   -4  0.000E+00  0.000E+00       -3.06  0.286     20.000  0.000E+00
  328    2384    12.00    22.50    28.00   -4  0.000E+00  0.000E+00       -2.65  0.293     20.000  0.000E+00
  329    2385    13.50    22.50    28.00   -4  0.000E+00  0.000E+00       -2.22  0.298     20.000  0.000E+00
  330    2386    15.00    22.50    28.00   -4  0.000E+00  0.000E+00       -1.78  0.300     20.000  0.000E+00
  331    2387    16.50    22.50    28.00   -4  0.000E+00  0.000E+00       -1.32  0.300     20.000  0.000E+00
  332    2388    18.00    22.50    28.00   -4  0.000E+00  0.000E+00       -0.84  0.300     20.000  0.000E+00
  333    2389    19.50    22.50    28.00   -4  0.000E+00  0.000E+00       -0.35  0.300     20.000  0.000E+00
  334    2390    21.00    22.50    28.00   -4  0.000E+00  0.000E+00        0.16  0.300     20.000  0.000E+00
  335    2391    22.50    22.50    28.00   -4  0.000E+00  0.000E+00        0.69  0.300     20.000  0.000E+00
  336    2392    24.00    22.50    28.00   -4  0.000E+00  0.000E+00        1.22  0.300     20.000  0.000E+00
  337    2393    25.50    22.50    28.00   -4  0.000E+00  0.000E+00        1.77  0.300     20.000  0.000E+00
  338    2394    27.00    22.50    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  339    2395    28.50    22.50    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  340    2396    30.00    22.50    28.00   -4  0.000E+00  0.000E+00        3.48  0.300     20.000  0.000E+00
  341    2397    31.50    22.50    28.00   -4  0.000E+00  0.000E+00        4.07  0.300     20.000  0.000E+00
  342    2398    33.00    22.50    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  343    2399    34.50    22.50    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  344    2400    36.00    22.50    28.00   -4  0.000E+00  0.000E+00        5.88  0.300     20.000  0.000E+00
  345    2401    37.50    22.50    28.00   -4  0.000E+00  0.000E+00        6.50  0.300     20.000  0.000E+00
  346    2402    39.00    22.50    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  347    2403    40.50    22.50    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  348    2404     4.50    21.00    28.00   -4  0.000E+00  0.000E+00       -4.71  0.251     20.000  0.000E+00
  349    2405     6.00    21.00    28.00   -4  0.000E+00  0.000E+00       -4.29  0.261     20.000  0.000E+00
  350    2406     7.50    21.00    28.00   -4  0.000E+00  0.000E+00       -3.88  0.270     20.000  0.000E+00
  351    2407     9.00    21.00    28.00   -4  0.000E+00  0.000E+00       -3.47  0.279     20.000  0.000E+00
  352    2408    10.50    21.00    28.00   -4  0.000E+00  0.000E+00       -3.06  0.286     20.000  0.000E+00
  353    2409    12.00    21.00    28.00   -4  0.000E+00  0.000E+00       -2.64  0.293     20.000  0.000E+00
  354    2410    13.50    21.00    28.00   -4  0.000E+00  0.000E+00       -2.21  0.298     20.000  0.000E+00
  355    2411    15.00    21.00    28.00   -4  0.000E+00  0.000E+00       -1.78  0.300     20.000  0.000E+00
  356    2412    16.50    21.00    28.00   -4  0.000E+00  0.000E+00       -1.32  0.300     20.000  0.000E+00
  357    2413    18.00    21.00    28.00   -4  0.000E+00  0.000E+00       -0.84  0.300     20.000  0.000E+00
  358    2414    19.50    21.00    28.00   -4  0.000E+00  0.000E+00       -0.34  0.300     20.000  0.000E+00
  359    2415    21.00    21.00    28.00   -4  0.000E+00  0.000E+00        0.17  0.300     20.000  0.000E+00
  360    2416    22.50    21.00    28.00   -4  0.000E+00  0.000E+00        0.69  0.300     20.000  0.000E+00
  361    2417    24.00    21.00    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  362    2418    25.50    21.00    28.00   -4  0.000E+00  0.000E+00        1.77  0.300     20.000  0.000E+00
  363    2419    27.00    21.00    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  364    2420    28.50    21.00    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  365    2421    30.00    21.00    28.00   -4  0.000E+00  0.000E+00        3.48  0.300     20.000  0.000E+00
  366    2422    31.50    21.00    28.00   -4  0.000E+00  0.000E+00        4.07  0.300     20.000  0.000E+00
  367    2423    33.00    21.00    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  368    2424    34.50    21.00    28.00   -4  0.000E+00  0.000E+00        5.26  0.300     20.000  0.000E+00
  369    2425    36.00    21.00    28.00   -4  0.000E+00  0.000E+00        5.87  0.300     20.000  0.000E+00
  370    2426    37.50    21.00    28.00   -4  0.000E+00  0.000E+00        6.49  0.300     20.000  0.000E+00
  371    2427    39.00    21.00    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  372    2428    40.50    21.00    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  373    2429     4.50    19.50    28.00   -4  0.000E+00  0.000E+00       -4.70  0.251     20.000  0.000E+00
  374    2430     6.00    19.50    28.00   -4  0.000E+00  0.000E+00       -4.29  0.261     20.000  0.000E+00
  375    2431     7.50    19.50    28.00   -4  0.000E+00  0.000E+00       -3.87  0.270     20.000  0.000E+00
  376    2432     9.00    19.50    28.00   -4  0.000E+00  0.000E+00       -3.47  0.279     20.000  0.000E+00
  377    2433    10.50    19.50    28.00   -4  0.000E+00  0.000E+00       -3.06  0.286     20.000  0.000E+00
  378    2434    12.00    19.50    28.00   -4  0.000E+00  0.000E+00       -2.64  0.293     20.000  0.000E+00
  379    2435    13.50    19.50    28.00   -4  0.000E+00  0.000E+00       -2.21  0.298     20.000  0.000E+00
  380    2436    15.00    19.50    28.00   -4  0.000E+00  0.000E+00       -1.77  0.300     20.000  0.000E+00
  381    2437    16.50    19.50    28.00   -4  0.000E+00  0.000E+00       -1.32  0.300     20.000  0.000E+00
  382    2438    18.00    19.50    28.00   -4  0.000E+00  0.000E+00       -0.84  0.300     20.000  0.000E+00
  383    2439    19.50    19.50    28.00   -4  0.000E+00  0.000E+00       -0.34  0.300     20.000  0.000E+00
  384    2440    21.00    19.50    28.00   -4  0.000E+00  0.000E+00        0.17  0.300     20.000  0.000E+00
  385    2441    22.50    19.50    28.00   -4  0.000E+00  0.000E+00        0.69  0.300     20.000  0.000E+00
  386    2442    24.00    19.50    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  387    2443    25.50    19.50    28.00   -4  0.000E+00  0.000E+00        1.77  0.300     20.000  0.000E+00
  388    2444    27.00    19.50    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  389    2445    28.50    19.50    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  390    2446    30.00    19.50    28.00   -4  0.000E+00  0.000E+00        3.48  0.300     20.000  0.000E+00
  391    2447    31.50    19.50    28.00   -4  0.000E+00  0.000E+00        4.07  0.300     20.000  0.000E+00
  392    2448    33.00    19.50    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  393    2449    34.50    19.50    28.00   -4  0.000E+00  0.000E+00        5.26  0.300     20.000  0.000E+00
  394    2450    36.00    19.50    28.00   -4  0.000E+00  0.000E+00        5.87  0.300     20.000  0.000E+00
  395    2451    37.50    19.50    28.00   -4  0.000E+00  0.000E+00        6.49  0.300     20.000  0.000E+00
  396    2452    39.00    19.50    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  397    2453    40.50    19.50    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  398    2454     4.50    18.00    28.00   -4  0.000E+00  0.000E+00       -4.69  0.251     20.000  0.000E+00
  399    2455     6.00    18.00    28.00   -4  0.000E+00  0.000E+00       -4.28  0.261     20.000  0.000E+00
  400    2456     7.50    18.00    28.00   -4  0.000E+00  0.000E+00       -3.87  0.270     20.000  0.000E+00
  401    2457     9.00    18.00    28.00   -4  0.000E+00  0.000E+00       -3.46  0.279     20.000  0.000E+00
  402    2458    10.50    18.00    28.00   -4  0.000E+00  0.000E+00       -3.05  0.286     20.000  0.000E+00
  403    2459    12.00    18.00    28.00   -4  0.000E+00  0.000E+00       -2.64  0.293     20.000  0.000E+00
  404    2460    13.50    18.00    28.00   -4  0.000E+00  0.000E+00       -2.21  0.298     20.000  0.000E+00
  405    2461    15.00    18.00    28.00   -4  0.000E+00  0.000E+00       -1.77  0.300     20.000  0.000E+00
  406    2462    16.50    18.00    28.00   -4  0.000E+00  0.000E+00       -1.31  0.300     20.000  0.000E+00
  407    2463    18.00    18.00    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  408    2464    19.50    18.00    28.00   -4  0.000E+00  0.000E+00       -0.34  0.300     20.000  0.000E+00
  409    2465    21.00    18.00    28.00   -4  0.000E+00  0.000E+00        0.17  0.300     20.000  0.000E+00
  410    2466    22.50    18.00    28.00   -4  0.000E+00  0.000E+00        0.69  0.300     20.000  0.000E+00
  411    2467    24.00    18.00    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  412    2468    25.50    18.00    28.00   -4  0.000E+00  0.000E+00        1.77  0.300     20.000  0.000E+00
  413    2469    27.00    18.00    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  414    2470    28.50    18.00    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  415    2471    30.00    18.00    28.00   -4  0.000E+00  0.000E+00        3.48  0.300     20.000  0.000E+00
  416    2472    31.50    18.00    28.00   -4  0.000E+00  0.000E+00        4.07  0.300     20.000  0.000E+00
  417    2473    33.00    18.00    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  418    2474    34.50    18.00    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  419    2475    36.00    18.00    28.00   -4  0.000E+00  0.000E+00        5.87  0.300     20.000  0.000E+00
  420    2476    37.50    18.00    28.00   -4  0.000E+00  0.000E+00        6.49  0.300     20.000  0.000E+00
  421    2477    39.00    18.00    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  422    2478    40.50    18.00    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  423    2479     4.50    16.50    28.00   -4  0.000E+00  0.000E+00       -4.69  0.251     20.000  0.000E+00
  424    2480     6.00    16.50    28.00   -4  0.000E+00  0.000E+00       -4.27  0.261     20.000  0.000E+00
  425    2481     7.50    16.50    28.00   -4  0.000E+00  0.000E+00       -3.86  0.271     20.000  0.000E+00
  426    2482     9.00    16.50    28.00   -4  0.000E+00  0.000E+00       -3.46  0.279     20.000  0.000E+00
  427    2483    10.50    16.50    28.00   -4  0.000E+00  0.000E+00       -3.05  0.286     20.000  0.000E+00
  428    2484    12.00    16.50    28.00   -4  0.000E+00  0.000E+00       -2.64  0.293     20.000  0.000E+00
  429    2485    13.50    16.50    28.00   -4  0.000E+00  0.000E+00       -2.21  0.298     20.000  0.000E+00
  430    2486    15.00    16.50    28.00   -4  0.000E+00  0.000E+00       -1.77  0.300     20.000  0.000E+00
  431    2487    16.50    16.50    28.00   -4  0.000E+00  0.000E+00       -1.31  0.300     20.000  0.000E+00
  432    2488    18.00    16.50    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  433    2489    19.50    16.50    28.00   -4  0.000E+00  0.000E+00       -0.34  0.300     20.000  0.000E+00
  434    2490    21.00    16.50    28.00   -4  0.000E+00  0.000E+00        0.17  0.300     20.000  0.000E+00
  435    2491    22.50    16.50    28.00   -4  0.000E+00  0.000E+00        0.69  0.300     20.000  0.000E+00
  436    2492    24.00    16.50    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  437    2493    25.50    16.50    28.00   -4  0.000E+00  0.000E+00        1.77  0.300     20.000  0.000E+00
  438    2494    27.00    16.50    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  439    2495    28.50    16.50    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  440    2496    30.00    16.50    28.00   -4  0.000E+00  0.000E+00        3.48  0.300     20.000  0.000E+00
  441    2497    31.50    16.50    28.00   -4  0.000E+00  0.000E+00        4.07  0.300     20.000  0.000E+00
  442    2498    33.00    16.50    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  443    2499    34.50    16.50    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  444    2500    36.00    16.50    28.00   -4  0.000E+00  0.000E+00        5.87  0.300     20.000  0.000E+00
  445    2501    37.50    16.50    28.00   -4  0.000E+00  0.000E+00        6.49  0.300     20.000  0.000E+00
  446    2502    39.00    16.50    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  447    2503    40.50    16.50    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  448    2504     4.50    15.00    28.00   -4  0.000E+00  0.000E+00       -4.69  0.251     20.000  0.000E+00
  449    2505     6.00    15.00    28.00   -4  0.000E+00  0.000E+00       -4.27  0.261     20.000  0.000E+00
  450    2506     7.50    15.00    28.00   -4  0.000E+00  0.000E+00       -3.86  0.271     20.000  0.000E+00
  451    2507     9.00    15.00    28.00   -4  0.000E+00  0.000E+00       -3.45  0.279     20.000  0.000E+00
  452    2508    10.50    15.00    28.00   -4  0.000E+00  0.000E+00       -3.05  0.286     20.000  0.000E+00
  453    2509    12.00    15.00    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  454    2510    13.50    15.00    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  455    2511    15.00    15.00    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  456    2512    16.50    15.00    28.00   -4  0.000E+00  0.000E+00       -1.31  0.300     20.000  0.000E+00
  457    2513    18.00    15.00    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  458    2514    19.50    15.00    28.00   -4  0.000E+00  0.000E+00       -0.34  0.300     20.000  0.000E+00
  459    2515    21.00    15.00    28.00   -4  0.000E+00  0.000E+00        0.17  0.300     20.000  0.000E+00
  460    2516    22.50    15.00    28.00   -4  0.000E+00  0.000E+00        0.69  0.300     20.000  0.000E+00
  461    2517    24.00    15.00    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  462    2518    25.50    15.00    28.00   -4  0.000E+00  0.000E+00        1.77  0.300     20.000  0.000E+00
  463    2519    27.00    15.00    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  464    2520    28.50    15.00    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  465    2521    30.00    15.00    28.00   -4  0.000E+00  0.000E+00        3.48  0.300     20.000  0.000E+00
  466    2522    31.50    15.00    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  467    2523    33.00    15.00    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  468    2524    34.50    15.00    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  469    2525    36.00    15.00    28.00   -4  0.000E+00  0.000E+00        5.87  0.300     20.000  0.000E+00
  470    2526    37.50    15.00    28.00   -4  0.000E+00  0.000E+00        6.49  0.300     20.000  0.000E+00
  471    2527    39.00    15.00    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  472    2528    40.50    15.00    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  473    2529     4.50    13.50    28.00   -4  0.000E+00  0.000E+00       -4.68  0.251     20.000  0.000E+00
  474    2530     6.00    13.50    28.00   -4  0.000E+00  0.000E+00       -4.27  0.261     20.000  0.000E+00
  475    2531     7.50    13.50    28.00   -4  0.000E+00  0.000E+00       -3.86  0.271     20.000  0.000E+00
  476    2532     9.00    13.50    28.00   -4  0.000E+00  0.000E+00       -3.45  0.279     20.000  0.000E+00
  477    2533    10.50    13.50    28.00   -4  0.000E+00  0.000E+00       -3.04  0.286     20.000  0.000E+00
  478    2534    12.00    13.50    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  479    2535    13.50    13.50    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  480    2536    15.00    13.50    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  481    2537    16.50    13.50    28.00   -4  0.000E+00  0.000E+00       -1.30  0.300     20.000  0.000E+00
  482    2538    18.00    13.50    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  483    2539    19.50    13.50    28.00   -4  0.000E+00  0.000E+00       -0.34  0.300     20.000  0.000E+00
  484    2540    21.00    13.50    28.00   -4  0.000E+00  0.000E+00        0.17  0.300     20.000  0.000E+00
  485    2541    22.50    13.50    28.00   -4  0.000E+00  0.000E+00        0.69  0.300     20.000  0.000E+00
  486    2542    24.00    13.50    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  487    2543    25.50    13.50    28.00   -4  0.000E+00  0.000E+00        1.77  0.300     20.000  0.000E+00
  488    2544    27.00    13.50    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  489    2545    28.50    13.50    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  490    2546    30.00    13.50    28.00   -4  0.000E+00  0.000E+00        3.49  0.300     20.000  0.000E+00
  491    2547    31.50    13.50    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  492    2548    33.00    13.50    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  493    2549    34.50    13.50    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  494    2550    36.00    13.50    28.00   -4  0.000E+00  0.000E+00        5.87  0.300     20.000  0.000E+00
  495    2551    37.50    13.50    28.00   -4  0.000E+00  0.000E+00        6.49  0.300     20.000  0.000E+00
  496    2552    39.00    13.50    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  497    2553    40.50    13.50    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  498    2554     4.50    12.00    28.00   -4  0.000E+00  0.000E+00       -4.68  0.251     20.000  0.000E+00
  499    2555     6.00    12.00    28.00   -4  0.000E+00  0.000E+00       -4.27  0.261     20.000  0.000E+00
  500    2556     7.50    12.00    28.00   -4  0.000E+00  0.000E+00       -3.86  0.271     20.000  0.000E+00
  501    2557     9.00    12.00    28.00   -4  0.000E+00  0.000E+00       -3.45  0.279     20.000  0.000E+00
  502    2558    10.50    12.00    28.00   -4  0.000E+00  0.000E+00       -3.04  0.286     20.000  0.000E+00
  503    2559    12.00    12.00    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  504    2560    13.50    12.00    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  505    2561    15.00    12.00    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  506    2562    16.50    12.00    28.00   -4  0.000E+00  0.000E+00       -1.30  0.300     20.000  0.000E+00
  507    2563    18.00    12.00    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  508    2564    19.50    12.00    28.00   -4  0.000E+00  0.000E+00       -0.34  0.300     20.000  0.000E+00
  509    2565    21.00    12.00    28.00   -4  0.000E+00  0.000E+00        0.17  0.300     20.000  0.000E+00
  510    2566    22.50    12.00    28.00   -4  0.000E+00  0.000E+00        0.69  0.300     20.000  0.000E+00
  511    2567    24.00    12.00    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  512    2568    25.50    12.00    28.00   -4  0.000E+00  0.000E+00        1.78  0.300     20.000  0.000E+00
  513    2569    27.00    12.00    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  514    2570    28.50    12.00    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  515    2571    30.00    12.00    28.00   -4  0.000E+00  0.000E+00        3.49  0.300     20.000  0.000E+00
  516    2572    31.50    12.00    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  517    2573    33.00    12.00    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  518    2574    34.50    12.00    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  519    2575    36.00    12.00    28.00   -4  0.000E+00  0.000E+00        5.88  0.300     20.000  0.000E+00
  520    2576    37.50    12.00    28.00   -4  0.000E+00  0.000E+00        6.49  0.300     20.000  0.000E+00
  521    2577    39.00    12.00    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  522    2578    40.50    12.00    28.00   -4  0.000E+00  0.000E+00        7.78  0.300     20.000  0.000E+00
  523    2579     4.50    10.50    28.00   -4  0.000E+00  0.000E+00       -4.68  0.251     20.000  0.000E+00
  524    2580     6.00    10.50    28.00   -4  0.000E+00  0.000E+00       -4.26  0.261     20.000  0.000E+00
  525    2581     7.50    10.50    28.00   -4  0.000E+00  0.000E+00       -3.85  0.271     20.000  0.000E+00
  526    2582     9.00    10.50    28.00   -4  0.000E+00  0.000E+00       -3.45  0.279     20.000  0.000E+00
  527    2583    10.50    10.50    28.00   -4  0.000E+00  0.000E+00       -3.04  0.286     20.000  0.000E+00
  528    2584    12.00    10.50    28.00   -4  0.000E+00  0.000E+00       -2.63  0.293     20.000  0.000E+00
  529    2585    13.50    10.50    28.00   -4  0.000E+00  0.000E+00       -2.20  0.298     20.000  0.000E+00
  530    2586    15.00    10.50    28.00   -4  0.000E+00  0.000E+00       -1.76  0.300     20.000  0.000E+00
  531    2587    16.50    10.50    28.00   -4  0.000E+00  0.000E+00       -1.30  0.300     20.000  0.000E+00
  532    2588    18.00    10.50    28.00   -4  0.000E+00  0.000E+00       -0.83  0.300     20.000  0.000E+00
  533    2589    19.50    10.50    28.00   -4  0.000E+00  0.000E+00       -0.33  0.300     20.000  0.000E+00
  534    2590    21.00    10.50    28.00   -4  0.000E+00  0.000E+00        0.18  0.300     20.000  0.000E+00
  535    2591    22.50    10.50    28.00   -4  0.000E+00  0.000E+00        0.70  0.300     20.000  0.000E+00
  536    2592    24.00    10.50    28.00   -4  0.000E+00  0.000E+00        1.23  0.300     20.000  0.000E+00
  537    2593    25.50    10.50    28.00   -4  0.000E+00  0.000E+00        1.78  0.300     20.000  0.000E+00
  538    2594    27.00    10.50    28.00   -4  0.000E+00  0.000E+00        2.33  0.300     20.000  0.000E+00
  539    2595    28.50    10.50    28.00   -4  0.000E+00  0.000E+00        2.90  0.300     20.000  0.000E+00
  540    2596    30.00    10.50    28.00   -4  0.000E+00  0.000E+00        3.49  0.300     20.000  0.000E+00
  541    2597    31.50    10.50    28.00   -4  0.000E+00  0.000E+00        4.08  0.300     20.000  0.000E+00
  542    2598    33.00    10.50    28.00   -4  0.000E+00  0.000E+00        4.67  0.300     20.000  0.000E+00
  543    2599    34.50    10.50    28.00   -4  0.000E+00  0.000E+00        5.27  0.300     20.000  0.000E+00
  544    2600    36.00    10.50    28.00   -4  0.000E+00  0.000E+00        5.88  0.300     20.000  0.000E+00
  545    2601    37.50    10.50    28.00   -4  0.000E+00  0.000E+00        6.50  0.300     20.000  0.000E+00
  546    2602    39.00    10.50    28.00   -4  0.000E+00  0.000E+00        7.13  0.300     20.000  0.000E+00
  547    2603    40.50    10.50    28.00   -4  0.000E+00  0.000E+00        7.79  0.300     20.000  0.000E+00
  548    2604     4.50     9.00    28.00   -4  0.000E+00  0.000E+00       -4.67  0.251     20.000  0.000E+00
  549    2605     6.00     9.00    28.00   -4  0.000E+00  0.000E+00       -4.26  0.261     20.000  0.000E+00
  550    2606     7.50     9.00    28.00   -4  0.000E+00  0.000E+00       -3.85  0.271     20.000  0.000E+00
  551    2607     9.00     9.00    28.00   -4  0.000E+00  0.000E+00       -3.45  0.279     20.000  0.000E+00
