 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  18.12.2019    Time:  11:12:38
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  546    2602    39.00    10.50    28.00   -4  0.000E+00  0.000E+00       -4.74  0.250     20.000  0.000E+00
  547    2603    40.50    10.50    28.00   -4  0.000E+00  0.000E+00       -4.63  0.252     20.000  0.000E+00
  548    2604     4.50     9.00    28.00   -4  0.000E+00  0.000E+00       -8.38  0.161     20.000  0.000E+00
  549    2605     6.00     9.00    28.00   -4  0.000E+00  0.000E+00       -8.10  0.166     20.000  0.000E+00
  550    2606     7.50     9.00    28.00   -4  0.000E+00  0.000E+00       -7.85  0.172     20.000  0.000E+00
  551    2607     9.00     9.00    28.00   -4  0.000E+00  0.000E+00       -7.61  0.177     20.000  0.000E+00
  552    2608    10.50     9.00    28.00   -4  0.000E+00  0.000E+00       -7.40  0.182     20.000  0.000E+00
  553    2609    12.00     9.00    28.00   -4  0.000E+00  0.000E+00       -7.19  0.187     20.000  0.000E+00
  554    2610    13.50     9.00    28.00   -4  0.000E+00  0.000E+00       -7.00  0.192     20.000  0.000E+00
  555    2611    15.00     9.00    28.00   -4  0.000E+00  0.000E+00       -6.82  0.196     20.000  0.000E+00
  556    2612    16.50     9.00    28.00   -4  0.000E+00  0.000E+00       -6.65  0.200     20.000  0.000E+00
  557    2613    18.00     9.00    28.00   -4  0.000E+00  0.000E+00       -6.49  0.204     20.000  0.000E+00
  558    2614    19.50     9.00    28.00   -4  0.000E+00  0.000E+00       -6.33  0.208     20.000  0.000E+00
  559    2615    21.00     9.00    28.00   -4  0.000E+00  0.000E+00       -6.18  0.212     20.000  0.000E+00
  560    2616    22.50     9.00    28.00   -4  0.000E+00  0.000E+00       -6.04  0.216     20.000  0.000E+00
  561    2617    24.00     9.00    28.00   -4  0.000E+00  0.000E+00       -5.91  0.219     20.000  0.000E+00
  562    2618    25.50     9.00    28.00   -4  0.000E+00  0.000E+00       -5.77  0.223     20.000  0.000E+00
  563    2619    27.00     9.00    28.00   -4  0.000E+00  0.000E+00       -5.65  0.226     20.000  0.000E+00
  564    2620    28.50     9.00    28.00   -4  0.000E+00  0.000E+00       -5.52  0.230     20.000  0.000E+00
  565    2621    30.00     9.00    28.00   -4  0.000E+00  0.000E+00       -5.40  0.233     20.000  0.000E+00
  566    2622    31.50     9.00    28.00   -4  0.000E+00  0.000E+00       -5.28  0.236     20.000  0.000E+00
  567    2623    33.00     9.00    28.00   -4  0.000E+00  0.000E+00       -5.16  0.239     20.000  0.000E+00
  568    2624    34.50     9.00    28.00   -4  0.000E+00  0.000E+00       -5.05  0.242     20.000  0.000E+00
  569    2625    36.00     9.00    28.00   -4  0.000E+00  0.000E+00       -4.95  0.244     20.000  0.000E+00
  570    2626    37.50     9.00    28.00   -4  0.000E+00  0.000E+00       -4.84  0.247     20.000  0.000E+00
  571    2627    39.00     9.00    28.00   -4  0.000E+00  0.000E+00       -4.74  0.250     20.000  0.000E+00
  572    2628    40.50     9.00    28.00   -4  0.000E+00  0.000E+00       -4.63  0.252     20.000  0.000E+00
  573    2629     4.50     7.50    28.00   -4  0.000E+00  0.000E+00       -8.38  0.161     20.000  0.000E+00
  574    2630     6.00     7.50    28.00   -4  0.000E+00  0.000E+00       -8.10  0.166     20.000  0.000E+00
  575    2631     7.50     7.50    28.00   -4  0.000E+00  0.000E+00       -7.85  0.172     20.000  0.000E+00
  576    2632     9.00     7.50    28.00   -4  0.000E+00  0.000E+00       -7.61  0.177     20.000  0.000E+00
  577    2633    10.50     7.50    28.00   -4  0.000E+00  0.000E+00       -7.40  0.182     20.000  0.000E+00
  578    2634    12.00     7.50    28.00   -4  0.000E+00  0.000E+00       -7.19  0.187     20.000  0.000E+00
  579    2635    13.50     7.50    28.00   -4  0.000E+00  0.000E+00       -7.00  0.192     20.000  0.000E+00
  580    2636    15.00     7.50    28.00   -4  0.000E+00  0.000E+00       -6.82  0.196     20.000  0.000E+00
  581    2637    16.50     7.50    28.00   -4  0.000E+00  0.000E+00       -6.65  0.200     20.000  0.000E+00
  582    2638    18.00     7.50    28.00   -4  0.000E+00  0.000E+00       -6.49  0.204     20.000  0.000E+00
  583    2639    19.50     7.50    28.00   -4  0.000E+00  0.000E+00       -6.33  0.208     20.000  0.000E+00
  584    2640    21.00     7.50    28.00   -4  0.000E+00  0.000E+00       -6.18  0.212     20.000  0.000E+00
  585    2641    22.50     7.50    28.00   -4  0.000E+00  0.000E+00       -6.04  0.216     20.000  0.000E+00
  586    2642    24.00     7.50    28.00   -4  0.000E+00  0.000E+00       -5.90  0.219     20.000  0.000E+00
  587    2643    25.50     7.50    28.00   -4  0.000E+00  0.000E+00       -5.77  0.223     20.000  0.000E+00
  588    2644    27.00     7.50    28.00   -4  0.000E+00  0.000E+00       -5.65  0.226     20.000  0.000E+00
  589    2645    28.50     7.50    28.00   -4  0.000E+00  0.000E+00       -5.52  0.230     20.000  0.000E+00
  590    2646    30.00     7.50    28.00   -4  0.000E+00  0.000E+00       -5.40  0.233     20.000  0.000E+00
  591    2647    31.50     7.50    28.00   -4  0.000E+00  0.000E+00       -5.28  0.236     20.000  0.000E+00
  592    2648    33.00     7.50    28.00   -4  0.000E+00  0.000E+00       -5.16  0.239     20.000  0.000E+00
  593    2649    34.50     7.50    28.00   -4  0.000E+00  0.000E+00       -5.05  0.242     20.000  0.000E+00
  594    2650    36.00     7.50    28.00   -4  0.000E+00  0.000E+00       -4.95  0.244     20.000  0.000E+00
  595    2651    37.50     7.50    28.00   -4  0.000E+00  0.000E+00       -4.84  0.247     20.000  0.000E+00
  596    2652    39.00     7.50    28.00   -4  0.000E+00  0.000E+00       -4.74  0.250     20.000  0.000E+00
  597    2653    40.50     7.50    28.00   -4  0.000E+00  0.000E+00       -4.63  0.252     20.000  0.000E+00
  598    2654     4.50     6.00    28.00   -4  0.000E+00  0.000E+00       -8.38  0.160     20.000  0.000E+00
  599    2655     6.00     6.00    28.00   -4  0.000E+00  0.000E+00       -8.10  0.166     20.000  0.000E+00
  600    2656     7.50     6.00    28.00   -4  0.000E+00  0.000E+00       -7.85  0.172     20.000  0.000E+00
  601    2657     9.00     6.00    28.00   -4  0.000E+00  0.000E+00       -7.61  0.177     20.000  0.000E+00
  602    2658    10.50     6.00    28.00   -4  0.000E+00  0.000E+00       -7.40  0.182     20.000  0.000E+00
  603    2659    12.00     6.00    28.00   -4  0.000E+00  0.000E+00       -7.19  0.187     20.000  0.000E+00
  604    2660    13.50     6.00    28.00   -4  0.000E+00  0.000E+00       -7.00  0.192     20.000  0.000E+00
  605    2661    15.00     6.00    28.00   -4  0.000E+00  0.000E+00       -6.82  0.196     20.000  0.000E+00
  606    2662    16.50     6.00    28.00   -4  0.000E+00  0.000E+00       -6.65  0.200     20.000  0.000E+00
  607    2663    18.00     6.00    28.00   -4  0.000E+00  0.000E+00       -6.49  0.204     20.000  0.000E+00
  608    2664    19.50     6.00    28.00   -4  0.000E+00  0.000E+00       -6.33  0.208     20.000  0.000E+00
  609    2665    21.00     6.00    28.00   -4  0.000E+00  0.000E+00       -6.18  0.212     20.000  0.000E+00
  610    2666    22.50     6.00    28.00   -4  0.000E+00  0.000E+00       -6.04  0.216     20.000  0.000E+00
  611    2667    24.00     6.00    28.00   -4  0.000E+00  0.000E+00       -5.90  0.219     20.000  0.000E+00
  612    2668    25.50     6.00    28.00   -4  0.000E+00  0.000E+00       -5.77  0.223     20.000  0.000E+00
  613    2669    27.00     6.00    28.00   -4  0.000E+00  0.000E+00       -5.64  0.226     20.000  0.000E+00
  614    2670    28.50     6.00    28.00   -4  0.000E+00  0.000E+00       -5.52  0.230     20.000  0.000E+00
  615    2671    30.00     6.00    28.00   -4  0.000E+00  0.000E+00       -5.40  0.233     20.000  0.000E+00
  616    2672    31.50     6.00    28.00   -4  0.000E+00  0.000E+00       -5.28  0.236     20.000  0.000E+00
  617    2673    33.00     6.00    28.00   -4  0.000E+00  0.000E+00       -5.16  0.239     20.000  0.000E+00
  618    2674    34.50     6.00    28.00   -4  0.000E+00  0.000E+00       -5.05  0.242     20.000  0.000E+00
  619    2675    36.00     6.00    28.00   -4  0.000E+00  0.000E+00       -4.95  0.244     20.000  0.000E+00
  620    2676    37.50     6.00    28.00   -4  0.000E+00  0.000E+00       -4.84  0.247     20.000  0.000E+00
  621    2677    39.00     6.00    28.00   -4  0.000E+00  0.000E+00       -4.74  0.250     20.000  0.000E+00
  622    2678    40.50     6.00    28.00   -4  0.000E+00  0.000E+00       -4.63  0.253     20.000  0.000E+00
  623    2679     4.50     4.50    28.00   -4  0.000E+00  0.000E+00       -8.38  0.160     20.000  0.000E+00
  624    2680     6.00     4.50    28.00   -4  0.000E+00  0.000E+00       -8.10  0.166     20.000  0.000E+00
  625    2681     7.50     4.50    28.00   -4  0.000E+00  0.000E+00       -7.85  0.172     20.000  0.000E+00
  626    2682     9.00     4.50    28.00   -4  0.000E+00  0.000E+00       -7.61  0.177     20.000  0.000E+00
  627    2683    10.50     4.50    28.00   -4  0.000E+00  0.000E+00       -7.40  0.182     20.000  0.000E+00
  628    2684    12.00     4.50    28.00   -4  0.000E+00  0.000E+00       -7.19  0.187     20.000  0.000E+00
  629    2685    13.50     4.50    28.00   -4  0.000E+00  0.000E+00       -7.00  0.192     20.000  0.000E+00
  630    2686    15.00     4.50    28.00   -4  0.000E+00  0.000E+00       -6.82  0.196     20.000  0.000E+00
  631    2687    16.50     4.50    28.00   -4  0.000E+00  0.000E+00       -6.65  0.200     20.000  0.000E+00
  632    2688    18.00     4.50    28.00   -4  0.000E+00  0.000E+00       -6.49  0.204     20.000  0.000E+00
  633    2689    19.50     4.50    28.00   -4  0.000E+00  0.000E+00       -6.33  0.208     20.000  0.000E+00
  634    2690    21.00     4.50    28.00   -4  0.000E+00  0.000E+00       -6.18  0.212     20.000  0.000E+00
  635    2691    22.50     4.50    28.00   -4  0.000E+00  0.000E+00       -6.04  0.216     20.000  0.000E+00
  636    2692    24.00     4.50    28.00   -4  0.000E+00  0.000E+00       -5.90  0.219     20.000  0.000E+00
  637    2693    25.50     4.50    28.00   -4  0.000E+00  0.000E+00       -5.77  0.223     20.000  0.000E+00
  638    2694    27.00     4.50    28.00   -4  0.000E+00  0.000E+00       -5.64  0.226     20.000  0.000E+00
  639    2695    28.50     4.50    28.00   -4  0.000E+00  0.000E+00       -5.52  0.230     20.000  0.000E+00
  640    2696    30.00     4.50    28.00   -4  0.000E+00  0.000E+00       -5.40  0.233     20.000  0.000E+00
  641    2697    31.50     4.50    28.00   -4  0.000E+00  0.000E+00       -5.28  0.236     20.000  0.000E+00
  642    2698    33.00     4.50    28.00   -4  0.000E+00  0.000E+00       -5.16  0.239     20.000  0.000E+00
  643    2699    34.50     4.50    28.00   -4  0.000E+00  0.000E+00       -5.05  0.242     20.000  0.000E+00
  644    2700    36.00     4.50    28.00   -4  0.000E+00  0.000E+00       -4.95  0.244     20.000  0.000E+00
  645    2701    37.50     4.50    28.00   -4  0.000E+00  0.000E+00       -4.84  0.247     20.000  0.000E+00
  646    2702    39.00     4.50    28.00   -4  0.000E+00  0.000E+00       -4.73  0.250     20.000  0.000E+00
  647    2703    40.50     4.50    28.00   -4  0.000E+00  0.000E+00       -4.63  0.253     20.000  0.000E+00
  648    2704     4.50     3.00    28.00   -4  0.000E+00  0.000E+00       -8.38  0.161     20.000  0.000E+00
  649    2705     6.00     3.00    28.00   -4  0.000E+00  0.000E+00       -8.10  0.166     20.000  0.000E+00
  650    2706     7.50     3.00    28.00   -4  0.000E+00  0.000E+00       -7.85  0.172     20.000  0.000E+00
  651    2707     9.00     3.00    28.00   -4  0.000E+00  0.000E+00       -7.61  0.177     20.000  0.000E+00
  652    2708    10.50     3.00    28.00   -4  0.000E+00  0.000E+00       -7.40  0.182     20.000  0.000E+00
  653    2709    12.00     3.00    28.00   -4  0.000E+00  0.000E+00       -7.19  0.187     20.000  0.000E+00
  654    2710    13.50     3.00    28.00   -4  0.000E+00  0.000E+00       -7.00  0.192     20.000  0.000E+00
  655    2711    15.00     3.00    28.00   -4  0.000E+00  0.000E+00       -6.82  0.196     20.000  0.000E+00
  656    2712    16.50     3.00    28.00   -4  0.000E+00  0.000E+00       -6.65  0.200     20.000  0.000E+00
  657    2713    18.00     3.00    28.00   -4  0.000E+00  0.000E+00       -6.49  0.204     20.000  0.000E+00
  658    2714    19.50     3.00    28.00   -4  0.000E+00  0.000E+00       -6.33  0.208     20.000  0.000E+00
  659    2715    21.00     3.00    28.00   -4  0.000E+00  0.000E+00       -6.18  0.212     20.000  0.000E+00
  660    2716    22.50     3.00    28.00   -4  0.000E+00  0.000E+00       -6.04  0.216     20.000  0.000E+00
  661    2717    24.00     3.00    28.00   -4  0.000E+00  0.000E+00       -5.90  0.219     20.000  0.000E+00
  662    2718    25.50     3.00    28.00   -4  0.000E+00  0.000E+00       -5.77  0.223     20.000  0.000E+00
  663    2719    27.00     3.00    28.00   -4  0.000E+00  0.000E+00       -5.64  0.226     20.000  0.000E+00
  664    2720    28.50     3.00    28.00   -4  0.000E+00  0.000E+00       -5.52  0.230     20.000  0.000E+00
  665    2721    30.00     3.00    28.00   -4  0.000E+00  0.000E+00       -5.40  0.233     20.000  0.000E+00
  666    2722    31.50     3.00    28.00   -4  0.000E+00  0.000E+00       -5.28  0.236     20.000  0.000E+00
  667    2723    33.00     3.00    28.00   -4  0.000E+00  0.000E+00       -5.17  0.239     20.000  0.000E+00
  668    2724    34.50     3.00    28.00   -4  0.000E+00  0.000E+00       -5.05  0.242     20.000  0.000E+00
  669    2725    36.00     3.00    28.00   -4  0.000E+00  0.000E+00       -4.95  0.244     20.000  0.000E+00
  670    2726    37.50     3.00    28.00   -4  0.000E+00  0.000E+00       -4.84  0.247     20.000  0.000E+00
  671    2727    39.00     3.00    28.00   -4  0.000E+00  0.000E+00       -4.73  0.250     20.000  0.000E+00
  672    2728    40.50     3.00    28.00   -4  0.000E+00  0.000E+00       -4.63  0.253     20.000  0.000E+00
  673    2729     4.50     1.50    28.00   -4  0.000E+00  0.000E+00       -8.38  0.160     20.000  0.000E+00
  674    2730     6.00     1.50    28.00   -4  0.000E+00  0.000E+00       -8.10  0.166     20.000  0.000E+00
  675    2731     7.50     1.50    28.00   -4  0.000E+00  0.000E+00       -7.85  0.172     20.000  0.000E+00
  676    2732     9.00     1.50    28.00   -4  0.000E+00  0.000E+00       -7.61  0.177     20.000  0.000E+00
  677    2733    10.50     1.50    28.00   -4  0.000E+00  0.000E+00       -7.40  0.182     20.000  0.000E+00
  678    2734    12.00     1.50    28.00   -4  0.000E+00  0.000E+00       -7.19  0.187     20.000  0.000E+00
  679    2735    13.50     1.50    28.00   -4  0.000E+00  0.000E+00       -7.00  0.192     20.000  0.000E+00
  680    2736    15.00     1.50    28.00   -4  0.000E+00  0.000E+00       -6.82  0.196     20.000  0.000E+00
  681    2737    16.50     1.50    28.00   -4  0.000E+00  0.000E+00       -6.65  0.200     20.000  0.000E+00
  682    2738    18.00     1.50    28.00   -4  0.000E+00  0.000E+00       -6.49  0.204     20.000  0.000E+00
  683    2739    19.50     1.50    28.00   -4  0.000E+00  0.000E+00       -6.33  0.208     20.000  0.000E+00
  684    2740    21.00     1.50    28.00   -4  0.000E+00  0.000E+00       -6.19  0.212     20.000  0.000E+00
  685    2741    22.50     1.50    28.00   -4  0.000E+00  0.000E+00       -6.04  0.216     20.000  0.000E+00
  686    2742    24.00     1.50    28.00   -4  0.000E+00  0.000E+00       -5.90  0.219     20.000  0.000E+00
  687    2743    25.50     1.50    28.00   -4  0.000E+00  0.000E+00       -5.77  0.223     20.000  0.000E+00
  688    2744    27.00     1.50    28.00   -4  0.000E+00  0.000E+00       -5.64  0.226     20.000  0.000E+00
  689    2745    28.50     1.50    28.00   -4  0.000E+00  0.000E+00       -5.52  0.230     20.000  0.000E+00
  690    2746    30.00     1.50    28.00   -4  0.000E+00  0.000E+00       -5.40  0.233     20.000  0.000E+00
  691    2747    31.50     1.50    28.00   -4  0.000E+00  0.000E+00       -5.28  0.236     20.000  0.000E+00
  692    2748    33.00     1.50    28.00   -4  0.000E+00  0.000E+00       -5.17  0.239     20.000  0.000E+00
  693    2749    34.50     1.50    28.00   -4  0.000E+00  0.000E+00       -5.05  0.242     20.000  0.000E+00
  694    2750    36.00     1.50    28.00   -4  0.000E+00  0.000E+00       -4.95  0.245     20.000  0.000E+00
  695    2751    37.50     1.50    28.00   -4  0.000E+00  0.000E+00       -4.84  0.247     20.000  0.000E+00
  696    2752    39.00     1.50    28.00   -4  0.000E+00  0.000E+00       -4.73  0.250     20.000  0.000E+00
  697    2753    40.50     1.50    28.00   -4  0.000E+00  0.000E+00       -4.63  0.253     20.000  0.000E+00
  698    2877     0.00    28.75     2.00   -6  0.000E+00  0.100E+06      -19.74  0.164     20.000  0.000E+00
  699    2949     0.00    27.50     2.00   -6  0.000E+00  0.100E+06      -19.74  0.164     20.000  0.000E+00
  700    2986     0.00    26.25     2.00   -6  0.000E+00  0.100E+06      -19.68  0.165     20.000  0.000E+00
  701    3023     0.00    25.00     2.00   -6  0.000E+00  0.100E+06      -19.73  0.164     20.000  0.000E+00
  702    3060     0.00    23.75     2.00   -6  0.000E+00  0.100E+06      -19.68  0.165     20.000  0.000E+00
  703    3097     0.00    22.50     2.00   -6  0.000E+00  0.100E+06      -19.72  0.164     20.000  0.000E+00
  704    3134     0.00    21.25     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  705    3171     0.00    20.00     2.00   -6  0.000E+00  0.100E+06      -19.72  0.164     20.000  0.000E+00
  706    3208     0.00    18.75     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  707    3245     0.00    17.50     2.00   -6  0.000E+00  0.100E+06      -19.72  0.164     20.000  0.000E+00
  708    3282     0.00    16.25     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  709    3319     0.00    15.00     2.00   -6  0.000E+00  0.100E+06      -19.71  0.164     20.000  0.000E+00
  710    3356     0.00    13.75     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  711    3393     0.00    12.50     2.00   -6  0.000E+00  0.100E+06      -19.71  0.164     20.000  0.000E+00
  712    3430     0.00    11.25     2.00   -6  0.000E+00  0.100E+06      -19.66  0.165     20.000  0.000E+00
  713    3467     0.00    10.00     2.00   -6  0.000E+00  0.100E+06      -19.71  0.164     20.000  0.000E+00
  714    3504     0.00     8.75     2.00   -6  0.000E+00  0.100E+06      -19.66  0.165     20.000  0.000E+00
  715    3541     0.00     7.50     2.00   -6  0.000E+00  0.100E+06      -19.70  0.164     20.000  0.000E+00
  716    3578     0.00     6.25     2.00   -6  0.000E+00  0.100E+06      -19.65  0.165     20.000  0.000E+00
  717    3615     0.00     5.00     2.00   -6  0.000E+00  0.100E+06      -19.69  0.165     20.000  0.000E+00
  718    3652     0.00     3.75     2.00   -6  0.000E+00  0.100E+06      -19.64  0.165     20.000  0.000E+00
  719    3689     0.00     2.50     2.00   -6  0.000E+00  0.100E+06      -19.70  0.164     20.000  0.000E+00
  720    3726     0.00     1.25     2.00   -6  0.000E+00  0.100E+06      -19.68  0.165     20.000  0.000E+00
  721    3922     0.00    28.75     0.00   -6  0.000E+00  0.100E+06      -17.30  0.125     20.000  0.000E+00
  722    3994     0.00    27.50     0.00   -6  0.000E+00  0.100E+06      -17.29  0.125     20.000  0.000E+00
  723    4031     0.00    26.25     0.00   -6  0.000E+00  0.100E+06      -17.27  0.125     20.000  0.000E+00
  724    4068     0.00    25.00     0.00   -6  0.000E+00  0.100E+06      -17.26  0.125     20.000  0.000E+00
  725    4105     0.00    23.75     0.00   -6  0.000E+00  0.100E+06      -17.25  0.125     20.000  0.000E+00
  726    4142     0.00    22.50     0.00   -6  0.000E+00  0.100E+06      -17.25  0.125     20.000  0.000E+00
  727    4179     0.00    21.25     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  728    4216     0.00    20.00     0.00   -6  0.000E+00  0.100E+06      -17.25  0.125     20.000  0.000E+00
  729    4253     0.00    18.75     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  730    4290     0.00    17.50     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  731    4327     0.00    16.25     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  732    4364     0.00    15.00     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  733    4401     0.00    13.75     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  734    4438     0.00    12.50     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  735    4475     0.00    11.25     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  736    4512     0.00    10.00     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  737    4549     0.00     8.75     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  738    4586     0.00     7.50     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  739    4623     0.00     6.25     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  740    4660     0.00     5.00     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  741    4697     0.00     3.75     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  742    4734     0.00     2.50     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  743    4771     0.00     1.25     0.00   -6  0.000E+00  0.100E+06      -17.22  0.125     20.000  0.000E+00
  744    4880     0.00     0.00     1.00   -6  0.000E+00  0.100E+06      -18.36  0.118     20.000  0.000E+00
  745    4905     0.00    30.00     1.00   -6  0.000E+00  0.100E+06      -18.43  0.117     20.000  0.000E+00
  746    4941     0.00     1.25     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  747    4942     0.00     2.50     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  748    4943     0.00     3.75     1.00   -6  0.000E+00  0.100E+06      -18.33  0.118     20.000  0.000E+00
  749    4944     0.00     5.00     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  750    4945     0.00     6.25     1.00   -6  0.000E+00  0.100E+06      -18.33  0.118     20.000  0.000E+00
  751    4946     0.00     7.50     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  752    4947     0.00     8.75     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  753    4948     0.00    10.00     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  754    4949     0.00    11.25     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  755    4950     0.00    12.50     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  756    4951     0.00    13.75     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  757    4952     0.00    15.00     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  758    4953     0.00    16.25     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  759    4954     0.00    17.50     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  760    4955     0.00    18.75     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  761    4956     0.00    20.00     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  762    4957     0.00    21.25     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  763    4958     0.00    22.50     1.00   -6  0.000E+00  0.100E+06      -18.36  0.118     20.000  0.000E+00
  764    4959     0.00    23.75     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  765    4960     0.00    25.00     1.00   -6  0.000E+00  0.100E+06      -18.37  0.118     20.000  0.000E+00
  766    4961     0.00    26.25     1.00   -6  0.000E+00  0.100E+06      -18.37  0.118     20.000  0.000E+00
  767    4962     0.00    27.50     1.00   -6  0.000E+00  0.100E+06      -18.39  0.118     20.000  0.000E+00
  768    4963     0.00    28.75     1.00   -6  0.000E+00  0.100E+06      -18.41  0.117     20.000  0.000E+00


 Time:    120.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9     0.00     0.00    25.00   -6  0.000E+00  0.100E+06      -25.76  0.360     20.000  0.000E+00
    2      12     0.00    30.00    25.00   -6  0.000E+00  0.100E+06      -26.15  0.359     20.000  0.000E+00
    3      13     0.00     0.00    28.00   -4  0.000E+00  0.000E+00      -27.75  0.034     20.000  0.000E+00
    4      14    45.00     0.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.450E+02
    5      15    45.00    30.00    28.00   -3  0.000E+00  0.000E+00      -16.98  0.065     20.000  0.225E+02
    6      16     0.00    30.00    28.00   -4  0.000E+00  0.000E+00      -27.81  0.034     20.000  0.000E+00
    7      17    42.00    30.00    28.00   -4  0.000E+00  0.000E+00      -17.01  0.064     20.000  0.000E+00
    8      18    42.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.02  0.064     20.000  0.000E+00
    9      19     3.00     0.00    28.00   -4  0.000E+00  0.000E+00      -26.73  0.035     20.000  0.000E+00
   10      20     3.00    30.00    28.00   -4  0.000E+00  0.000E+00      -26.96  0.035     20.000  0.000E+00
   11      37     0.00     0.00     2.00   -6  0.000E+00  0.100E+06      -20.93  0.157     20.000  0.000E+00
   12      40     0.00    30.00     2.00   -6  0.000E+00  0.100E+06      -21.03  0.157     20.000  0.000E+00
   13      41     0.00     0.00     0.00   -6  0.000E+00  0.100E+06      -18.43  0.117     20.000  0.000E+00
   14      44     0.00    30.00     0.00   -6  0.000E+00  0.100E+06      -18.55  0.117     20.000  0.000E+00
   15    1239     0.00    28.50    25.00   -6  0.000E+00  0.100E+06      -26.07  0.359     20.000  0.000E+00
   16    1299     0.00    27.00    25.00   -6  0.000E+00  0.100E+06      -26.14  0.359     20.000  0.000E+00
   17    1330     0.00    25.50    25.00   -6  0.000E+00  0.100E+06      -26.07  0.359     20.000  0.000E+00
   18    1361     0.00    24.00    25.00   -6  0.000E+00  0.100E+06      -25.98  0.359     20.000  0.000E+00
   19    1392     0.00    22.50    25.00   -6  0.000E+00  0.100E+06      -26.05  0.359     20.000  0.000E+00
   20    1423     0.00    21.00    25.00   -6  0.000E+00  0.100E+06      -25.91  0.359     20.000  0.000E+00
   21    1454     0.00    19.50    25.00   -6  0.000E+00  0.100E+06      -25.96  0.359     20.000  0.000E+00
   22    1485     0.00    18.00    25.00   -6  0.000E+00  0.100E+06      -25.87  0.359     20.000  0.000E+00
   23    1516     0.00    16.50    25.00   -6  0.000E+00  0.100E+06      -25.78  0.360     20.000  0.000E+00
   24    1547     0.00    15.00    25.00   -6  0.000E+00  0.100E+06      -25.86  0.360     20.000  0.000E+00
   25    1578     0.00    13.50    25.00   -6  0.000E+00  0.100E+06      -25.75  0.360     20.000  0.000E+00
   26    1609     0.00    12.00    25.00   -6  0.000E+00  0.100E+06      -25.82  0.360     20.000  0.000E+00
   27    1640     0.00    10.50    25.00   -6  0.000E+00  0.100E+06      -25.76  0.360     20.000  0.000E+00
   28    1671     0.00     9.00    25.00   -6  0.000E+00  0.100E+06      -25.70  0.360     20.000  0.000E+00
