i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
423,2479,4.5,16.5,28.0,-4,0.0,0.0,-46.62,0.027000000000000003,20.0,0.0,15,2.25
424,2480,6.0,16.5,28.0,-4,0.0,0.0,-46.57,0.027000000000000003,20.0,0.0,15,2.25
425,2481,7.5,16.5,28.0,-4,0.0,0.0,-46.47,0.027999999999999997,20.0,0.0,15,2.25
426,2482,9.0,16.5,28.0,-4,0.0,0.0,-46.16,0.027999999999999997,20.0,0.0,15,2.25
427,2483,10.5,16.5,28.0,-4,0.0,0.0,-46.28,0.027999999999999997,20.0,0.0,15,2.25
428,2484,12.0,16.5,28.0,-4,0.0,0.0,-46.32,0.027999999999999997,20.0,0.0,15,2.25
429,2485,13.5,16.5,28.0,-4,0.0,0.0,-45.97,0.027999999999999997,20.0,0.0,15,2.25
430,2486,15.0,16.5,28.0,-4,0.0,0.0,-45.94,0.027999999999999997,20.0,0.0,15,2.25
431,2487,16.5,16.5,28.0,-4,0.0,0.0,-45.83,0.027999999999999997,20.0,0.0,15,2.25
432,2488,18.0,16.5,28.0,-4,0.0,0.0,-44.16,0.028999999999999998,20.0,0.0,15,2.25
433,2489,19.5,16.5,28.0,-4,0.0,0.0,-31.49,0.044000000000000004,20.0,0.0,15,2.25
434,2490,21.0,16.5,28.0,-4,0.0,0.0,-21.8,0.075,20.0,0.0,15,2.25
435,2491,22.5,16.5,28.0,-4,0.0,0.0,-17.32,0.105,20.0,0.0,15,2.25
436,2492,24.0,16.5,28.0,-4,0.0,0.0,-14.9,0.131,20.0,0.0,15,2.25
437,2493,25.5,16.5,28.0,-4,0.0,0.0,-13.38,0.153,20.0,0.0,15,2.25
438,2494,27.0,16.5,28.0,-4,0.0,0.0,-12.34,0.171,20.0,0.0,15,2.25
439,2495,28.5,16.5,28.0,-4,0.0,0.0,-11.54,0.188,20.0,0.0,15,2.25
440,2496,30.0,16.5,28.0,-4,0.0,0.0,-10.89,0.203,20.0,0.0,15,2.25
441,2497,31.5,16.5,28.0,-4,0.0,0.0,-10.38,0.21600000000000003,20.0,0.0,15,2.25
442,2498,33.0,16.5,28.0,-4,0.0,0.0,-9.95,0.228,20.0,0.0,15,2.25
443,2499,34.5,16.5,28.0,-4,0.0,0.0,-9.59,0.239,20.0,0.0,15,2.25
444,2500,36.0,16.5,28.0,-4,0.0,0.0,-9.26,0.249,20.0,0.0,15,2.25
445,2501,37.5,16.5,28.0,-4,0.0,0.0,-8.97,0.259,20.0,0.0,15,2.25
446,2502,39.0,16.5,28.0,-4,0.0,0.0,-8.69,0.268,20.0,0.0,15,2.25
447,2503,40.5,16.5,28.0,-4,0.0,0.0,-8.44,0.278,20.0,0.0,15,2.25
448,2504,4.5,15.0,28.0,-4,0.0,0.0,-46.68,0.027000000000000003,20.0,0.0,15,2.25
449,2505,6.0,15.0,28.0,-4,0.0,0.0,-46.78,0.027000000000000003,20.0,0.0,15,2.25
450,2506,7.5,15.0,28.0,-4,0.0,0.0,-46.68,0.027000000000000003,20.0,0.0,15,2.25
451,2507,9.0,15.0,28.0,-4,0.0,0.0,-46.14,0.027999999999999997,20.0,0.0,15,2.25
452,2508,10.5,15.0,28.0,-4,0.0,0.0,-46.07,0.027999999999999997,20.0,0.0,15,2.25
453,2509,12.0,15.0,28.0,-4,0.0,0.0,-46.17,0.027999999999999997,20.0,0.0,15,2.25
454,2510,13.5,15.0,28.0,-4,0.0,0.0,-45.87,0.027999999999999997,20.0,0.0,15,2.25
455,2511,15.0,15.0,28.0,-4,0.0,0.0,-46.08,0.027999999999999997,20.0,0.0,15,2.25
456,2512,16.5,15.0,28.0,-4,0.0,0.0,-45.97,0.027999999999999997,20.0,0.0,15,2.25
457,2513,18.0,15.0,28.0,-4,0.0,0.0,-44.17,0.028999999999999998,20.0,0.0,15,2.25
458,2514,19.5,15.0,28.0,-4,0.0,0.0,-31.32,0.045,20.0,0.0,15,2.25
459,2515,21.0,15.0,28.0,-4,0.0,0.0,-21.82,0.075,20.0,0.0,15,2.25
460,2516,22.5,15.0,28.0,-4,0.0,0.0,-17.28,0.105,20.0,0.0,15,2.25
461,2517,24.0,15.0,28.0,-4,0.0,0.0,-14.86,0.131,20.0,0.0,15,2.25
462,2518,25.5,15.0,28.0,-4,0.0,0.0,-13.37,0.153,20.0,0.0,15,2.25
463,2519,27.0,15.0,28.0,-4,0.0,0.0,-12.33,0.171,20.0,0.0,15,2.25
464,2520,28.5,15.0,28.0,-4,0.0,0.0,-11.53,0.188,20.0,0.0,15,2.25
465,2521,30.0,15.0,28.0,-4,0.0,0.0,-10.89,0.203,20.0,0.0,15,2.25
466,2522,31.5,15.0,28.0,-4,0.0,0.0,-10.38,0.21600000000000003,20.0,0.0,15,2.25
467,2523,33.0,15.0,28.0,-4,0.0,0.0,-9.95,0.228,20.0,0.0,15,2.25
468,2524,34.5,15.0,28.0,-4,0.0,0.0,-9.59,0.239,20.0,0.0,15,2.25
469,2525,36.0,15.0,28.0,-4,0.0,0.0,-9.26,0.249,20.0,0.0,15,2.25
470,2526,37.5,15.0,28.0,-4,0.0,0.0,-8.97,0.259,20.0,0.0,15,2.25
471,2527,39.0,15.0,28.0,-4,0.0,0.0,-8.69,0.268,20.0,0.0,15,2.25
472,2528,40.5,15.0,28.0,-4,0.0,0.0,-8.44,0.278,20.0,0.0,15,2.25
473,2529,4.5,13.5,28.0,-4,0.0,0.0,-46.61,0.027000000000000003,20.0,0.0,15,2.25
474,2530,6.0,13.5,28.0,-4,0.0,0.0,-46.79,0.027000000000000003,20.0,0.0,15,2.25
475,2531,7.5,13.5,28.0,-4,0.0,0.0,-46.69,0.027000000000000003,20.0,0.0,15,2.25
476,2532,9.0,13.5,28.0,-4,0.0,0.0,-45.99,0.027999999999999997,20.0,0.0,15,2.25
477,2533,10.5,13.5,28.0,-4,0.0,0.0,-46.44,0.027999999999999997,20.0,0.0,15,2.25
478,2534,12.0,13.5,28.0,-4,0.0,0.0,-46.3,0.027999999999999997,20.0,0.0,15,2.25
479,2535,13.5,13.5,28.0,-4,0.0,0.0,-45.86,0.027999999999999997,20.0,0.0,15,2.25
480,2536,15.0,13.5,28.0,-4,0.0,0.0,-45.79,0.027999999999999997,20.0,0.0,15,2.25
481,2537,16.5,13.5,28.0,-4,0.0,0.0,-45.82,0.027999999999999997,20.0,0.0,15,2.25
482,2538,18.0,13.5,28.0,-4,0.0,0.0,-44.27,0.028999999999999998,20.0,0.0,15,2.25
483,2539,19.5,13.5,28.0,-4,0.0,0.0,-31.38,0.045,20.0,0.0,15,2.25
484,2540,21.0,13.5,28.0,-4,0.0,0.0,-21.72,0.075,20.0,0.0,15,2.25
485,2541,22.5,13.5,28.0,-4,0.0,0.0,-17.25,0.105,20.0,0.0,15,2.25
486,2542,24.0,13.5,28.0,-4,0.0,0.0,-14.84,0.131,20.0,0.0,15,2.25
487,2543,25.5,13.5,28.0,-4,0.0,0.0,-13.37,0.153,20.0,0.0,15,2.25
488,2544,27.0,13.5,28.0,-4,0.0,0.0,-12.32,0.171,20.0,0.0,15,2.25
489,2545,28.5,13.5,28.0,-4,0.0,0.0,-11.52,0.188,20.0,0.0,15,2.25
490,2546,30.0,13.5,28.0,-4,0.0,0.0,-10.89,0.203,20.0,0.0,15,2.25
491,2547,31.5,13.5,28.0,-4,0.0,0.0,-10.38,0.21600000000000003,20.0,0.0,15,2.25
492,2548,33.0,13.5,28.0,-4,0.0,0.0,-9.95,0.228,20.0,0.0,15,2.25
493,2549,34.5,13.5,28.0,-4,0.0,0.0,-9.58,0.239,20.0,0.0,15,2.25
494,2550,36.0,13.5,28.0,-4,0.0,0.0,-9.26,0.249,20.0,0.0,15,2.25
495,2551,37.5,13.5,28.0,-4,0.0,0.0,-8.97,0.259,20.0,0.0,15,2.25
496,2552,39.0,13.5,28.0,-4,0.0,0.0,-8.69,0.268,20.0,0.0,15,2.25
497,2553,40.5,13.5,28.0,-4,0.0,0.0,-8.44,0.278,20.0,0.0,15,2.25
498,2554,4.5,12.0,28.0,-4,0.0,0.0,-46.51,0.027999999999999997,20.0,0.0,15,2.25
499,2555,6.0,12.0,28.0,-4,0.0,0.0,-46.51,0.027999999999999997,20.0,0.0,15,2.25
500,2556,7.5,12.0,28.0,-4,0.0,0.0,-46.51,0.027999999999999997,20.0,0.0,15,2.25
501,2557,9.0,12.0,28.0,-4,0.0,0.0,-46.36,0.027999999999999997,20.0,0.0,15,2.25
502,2558,10.5,12.0,28.0,-4,0.0,0.0,-46.73,0.027000000000000003,20.0,0.0,15,2.25
503,2559,12.0,12.0,28.0,-4,0.0,0.0,-46.72,0.027000000000000003,20.0,0.0,15,2.25
504,2560,13.5,12.0,28.0,-4,0.0,0.0,-46.3,0.027999999999999997,20.0,0.0,15,2.25
505,2561,15.0,12.0,28.0,-4,0.0,0.0,-46.04,0.027999999999999997,20.0,0.0,15,2.25
506,2562,16.5,12.0,28.0,-4,0.0,0.0,-45.63,0.027999999999999997,20.0,0.0,15,2.25
507,2563,18.0,12.0,28.0,-4,0.0,0.0,-44.6,0.028999999999999998,20.0,0.0,15,2.25
508,2564,19.5,12.0,28.0,-4,0.0,0.0,-31.21,0.045,20.0,0.0,15,2.25
509,2565,21.0,12.0,28.0,-4,0.0,0.0,-21.75,0.075,20.0,0.0,15,2.25
510,2566,22.5,12.0,28.0,-4,0.0,0.0,-17.24,0.105,20.0,0.0,15,2.25
511,2567,24.0,12.0,28.0,-4,0.0,0.0,-14.83,0.132,20.0,0.0,15,2.25
512,2568,25.5,12.0,28.0,-4,0.0,0.0,-13.35,0.153,20.0,0.0,15,2.25
513,2569,27.0,12.0,28.0,-4,0.0,0.0,-12.31,0.172,20.0,0.0,15,2.25
514,2570,28.5,12.0,28.0,-4,0.0,0.0,-11.52,0.188,20.0,0.0,15,2.25
515,2571,30.0,12.0,28.0,-4,0.0,0.0,-10.88,0.203,20.0,0.0,15,2.25
516,2572,31.5,12.0,28.0,-4,0.0,0.0,-10.37,0.21600000000000003,20.0,0.0,15,2.25
517,2573,33.0,12.0,28.0,-4,0.0,0.0,-9.95,0.228,20.0,0.0,15,2.25
518,2574,34.5,12.0,28.0,-4,0.0,0.0,-9.58,0.239,20.0,0.0,15,2.25
519,2575,36.0,12.0,28.0,-4,0.0,0.0,-9.26,0.249,20.0,0.0,15,2.25
520,2576,37.5,12.0,28.0,-4,0.0,0.0,-8.96,0.259,20.0,0.0,15,2.25
521,2577,39.0,12.0,28.0,-4,0.0,0.0,-8.69,0.26899999999999996,20.0,0.0,15,2.25
522,2578,40.5,12.0,28.0,-4,0.0,0.0,-8.43,0.278,20.0,0.0,15,2.25
523,2579,4.5,10.5,28.0,-4,0.0,0.0,-46.45,0.027999999999999997,20.0,0.0,15,2.25
524,2580,6.0,10.5,28.0,-4,0.0,0.0,-46.49,0.027999999999999997,20.0,0.0,15,2.25
525,2581,7.5,10.5,28.0,-4,0.0,0.0,-46.64,0.027000000000000003,20.0,0.0,15,2.25
526,2582,9.0,10.5,28.0,-4,0.0,0.0,-46.5,0.027999999999999997,20.0,0.0,15,2.25
527,2583,10.5,10.5,28.0,-4,0.0,0.0,-46.51,0.027999999999999997,20.0,0.0,15,2.25
528,2584,12.0,10.5,28.0,-4,0.0,0.0,-46.6,0.027000000000000003,20.0,0.0,15,2.25
529,2585,13.5,10.5,28.0,-4,0.0,0.0,-46.28,0.027999999999999997,20.0,0.0,15,2.25
530,2586,15.0,10.5,28.0,-4,0.0,0.0,-46.22,0.027999999999999997,20.0,0.0,15,2.25
531,2587,16.5,10.5,28.0,-4,0.0,0.0,-45.84,0.027999999999999997,20.0,0.0,15,2.25
532,2588,18.0,10.5,28.0,-4,0.0,0.0,-44.65,0.028999999999999998,20.0,0.0,15,2.25
533,2589,19.5,10.5,28.0,-4,0.0,0.0,-31.14,0.045,20.0,0.0,15,2.25
534,2590,21.0,10.5,28.0,-4,0.0,0.0,-21.74,0.075,20.0,0.0,15,2.25
535,2591,22.5,10.5,28.0,-4,0.0,0.0,-17.23,0.106,20.0,0.0,15,2.25
536,2592,24.0,10.5,28.0,-4,0.0,0.0,-14.84,0.131,20.0,0.0,15,2.25
537,2593,25.5,10.5,28.0,-4,0.0,0.0,-13.35,0.153,20.0,0.0,15,2.25
538,2594,27.0,10.5,28.0,-4,0.0,0.0,-12.31,0.172,20.0,0.0,15,2.25
539,2595,28.5,10.5,28.0,-4,0.0,0.0,-11.52,0.188,20.0,0.0,15,2.25
540,2596,30.0,10.5,28.0,-4,0.0,0.0,-10.88,0.203,20.0,0.0,15,2.25
541,2597,31.5,10.5,28.0,-4,0.0,0.0,-10.37,0.21600000000000003,20.0,0.0,15,2.25
542,2598,33.0,10.5,28.0,-4,0.0,0.0,-9.95,0.228,20.0,0.0,15,2.25
543,2599,34.5,10.5,28.0,-4,0.0,0.0,-9.58,0.239,20.0,0.0,15,2.25
544,2600,36.0,10.5,28.0,-4,0.0,0.0,-9.26,0.249,20.0,0.0,15,2.25
545,2601,37.5,10.5,28.0,-4,0.0,0.0,-8.96,0.259,20.0,0.0,15,2.25
546,2602,39.0,10.5,28.0,-4,0.0,0.0,-8.69,0.26899999999999996,20.0,0.0,15,2.25
547,2603,40.5,10.5,28.0,-4,0.0,0.0,-8.43,0.278,20.0,0.0,15,2.25
548,2604,4.5,9.0,28.0,-4,0.0,0.0,-46.44,0.027999999999999997,20.0,0.0,15,2.25
549,2605,6.0,9.0,28.0,-4,0.0,0.0,-46.55,0.027000000000000003,20.0,0.0,15,2.25
550,2606,7.5,9.0,28.0,-4,0.0,0.0,-46.71,0.027000000000000003,20.0,0.0,15,2.25
551,2607,9.0,9.0,28.0,-4,0.0,0.0,-46.12,0.027999999999999997,20.0,0.0,15,2.25
552,2608,10.5,9.0,28.0,-4,0.0,0.0,-46.22,0.027999999999999997,20.0,0.0,15,2.25
553,2609,12.0,9.0,28.0,-4,0.0,0.0,-46.43,0.027999999999999997,20.0,0.0,15,2.25
554,2610,13.5,9.0,28.0,-4,0.0,0.0,-46.16,0.027999999999999997,20.0,0.0,15,2.25
555,2611,15.0,9.0,28.0,-4,0.0,0.0,-45.9,0.027999999999999997,20.0,0.0,15,2.25
556,2612,16.5,9.0,28.0,-4,0.0,0.0,-45.69,0.027999999999999997,20.0,0.0,15,2.25
557,2613,18.0,9.0,28.0,-4,0.0,0.0,-44.65,0.028999999999999998,20.0,0.0,15,2.25
558,2614,19.5,9.0,28.0,-4,0.0,0.0,-31.0,0.045,20.0,0.0,15,2.25
559,2615,21.0,9.0,28.0,-4,0.0,0.0,-21.71,0.075,20.0,0.0,15,2.25
560,2616,22.5,9.0,28.0,-4,0.0,0.0,-17.22,0.106,20.0,0.0,15,2.25
561,2617,24.0,9.0,28.0,-4,0.0,0.0,-14.83,0.132,20.0,0.0,15,2.25
562,2618,25.5,9.0,28.0,-4,0.0,0.0,-13.34,0.153,20.0,0.0,15,2.25
563,2619,27.0,9.0,28.0,-4,0.0,0.0,-12.31,0.172,20.0,0.0,15,2.25
564,2620,28.5,9.0,28.0,-4,0.0,0.0,-11.52,0.188,20.0,0.0,15,2.25
565,2621,30.0,9.0,28.0,-4,0.0,0.0,-10.88,0.203,20.0,0.0,15,2.25
566,2622,31.5,9.0,28.0,-4,0.0,0.0,-10.37,0.21600000000000003,20.0,0.0,15,2.25
567,2623,33.0,9.0,28.0,-4,0.0,0.0,-9.94,0.228,20.0,0.0,15,2.25
568,2624,34.5,9.0,28.0,-4,0.0,0.0,-9.58,0.239,20.0,0.0,15,2.25
569,2625,36.0,9.0,28.0,-4,0.0,0.0,-9.25,0.249,20.0,0.0,15,2.25
570,2626,37.5,9.0,28.0,-4,0.0,0.0,-8.96,0.259,20.0,0.0,15,2.25
571,2627,39.0,9.0,28.0,-4,0.0,0.0,-8.69,0.26899999999999996,20.0,0.0,15,2.25
572,2628,40.5,9.0,28.0,-4,0.0,0.0,-8.43,0.278,20.0,0.0,15,2.25
573,2629,4.5,7.5,28.0,-4,0.0,0.0,-46.38,0.027999999999999997,20.0,0.0,15,2.25
574,2630,6.0,7.5,28.0,-4,0.0,0.0,-46.37,0.027999999999999997,20.0,0.0,15,2.25
575,2631,7.5,7.5,28.0,-4,0.0,0.0,-46.28,0.027999999999999997,20.0,0.0,15,2.25
576,2632,9.0,7.5,28.0,-4,0.0,0.0,-45.72,0.027999999999999997,20.0,0.0,15,2.25
577,2633,10.5,7.5,28.0,-4,0.0,0.0,-45.85,0.027999999999999997,20.0,0.0,15,2.25
578,2634,12.0,7.5,28.0,-4,0.0,0.0,-46.16,0.027999999999999997,20.0,0.0,15,2.25
579,2635,13.5,7.5,28.0,-4,0.0,0.0,-46.01,0.027999999999999997,20.0,0.0,15,2.25
580,2636,15.0,7.5,28.0,-4,0.0,0.0,-45.8,0.027999999999999997,20.0,0.0,15,2.25
581,2637,16.5,7.5,28.0,-4,0.0,0.0,-45.65,0.027999999999999997,20.0,0.0,15,2.25
582,2638,18.0,7.5,28.0,-4,0.0,0.0,-44.52,0.028999999999999998,20.0,0.0,15,2.25
583,2639,19.5,7.5,28.0,-4,0.0,0.0,-30.89,0.046,20.0,0.0,15,2.25
584,2640,21.0,7.5,28.0,-4,0.0,0.0,-21.71,0.075,20.0,0.0,15,2.25
585,2641,22.5,7.5,28.0,-4,0.0,0.0,-17.23,0.106,20.0,0.0,15,2.25
586,2642,24.0,7.5,28.0,-4,0.0,0.0,-14.82,0.132,20.0,0.0,15,2.25
587,2643,25.5,7.5,28.0,-4,0.0,0.0,-13.32,0.154,20.0,0.0,15,2.25
588,2644,27.0,7.5,28.0,-4,0.0,0.0,-12.3,0.172,20.0,0.0,15,2.25
589,2645,28.5,7.5,28.0,-4,0.0,0.0,-11.51,0.188,20.0,0.0,15,2.25
590,2646,30.0,7.5,28.0,-4,0.0,0.0,-10.88,0.203,20.0,0.0,15,2.25
591,2647,31.5,7.5,28.0,-4,0.0,0.0,-10.36,0.21600000000000003,20.0,0.0,15,2.25
592,2648,33.0,7.5,28.0,-4,0.0,0.0,-9.94,0.228,20.0,0.0,15,2.25
593,2649,34.5,7.5,28.0,-4,0.0,0.0,-9.58,0.239,20.0,0.0,15,2.25
594,2650,36.0,7.5,28.0,-4,0.0,0.0,-9.25,0.249,20.0,0.0,15,2.25
595,2651,37.5,7.5,28.0,-4,0.0,0.0,-8.96,0.259,20.0,0.0,15,2.25
596,2652,39.0,7.5,28.0,-4,0.0,0.0,-8.69,0.26899999999999996,20.0,0.0,15,2.25
597,2653,40.5,7.5,28.0,-4,0.0,0.0,-8.43,0.278,20.0,0.0,15,2.25
598,2654,4.5,6.0,28.0,-4,0.0,0.0,-46.49,0.027999999999999997,20.0,0.0,15,2.25
599,2655,6.0,6.0,28.0,-4,0.0,0.0,-46.61,0.027000000000000003,20.0,0.0,15,2.25
600,2656,7.5,6.0,28.0,-4,0.0,0.0,-46.83,0.027000000000000003,20.0,0.0,15,2.25
601,2657,9.0,6.0,28.0,-4,0.0,0.0,-46.09,0.027999999999999997,20.0,0.0,15,2.25
602,2658,10.5,6.0,28.0,-4,0.0,0.0,-46.14,0.027999999999999997,20.0,0.0,15,2.25
603,2659,12.0,6.0,28.0,-4,0.0,0.0,-46.32,0.027999999999999997,20.0,0.0,15,2.25
604,2660,13.5,6.0,28.0,-4,0.0,0.0,-46.39,0.027999999999999997,20.0,0.0,15,2.25
605,2661,15.0,6.0,28.0,-4,0.0,0.0,-46.0,0.027999999999999997,20.0,0.0,15,2.25
606,2662,16.5,6.0,28.0,-4,0.0,0.0,-45.85,0.027999999999999997,20.0,0.0,15,2.25
607,2663,18.0,6.0,28.0,-4,0.0,0.0,-44.53,0.028999999999999998,20.0,0.0,15,2.25
608,2664,19.5,6.0,28.0,-4,0.0,0.0,-30.94,0.046,20.0,0.0,15,2.25
609,2665,21.0,6.0,28.0,-4,0.0,0.0,-21.61,0.076,20.0,0.0,15,2.25
610,2666,22.5,6.0,28.0,-4,0.0,0.0,-17.17,0.106,20.0,0.0,15,2.25
611,2667,24.0,6.0,28.0,-4,0.0,0.0,-14.79,0.132,20.0,0.0,15,2.25
612,2668,25.5,6.0,28.0,-4,0.0,0.0,-13.31,0.154,20.0,0.0,15,2.25
613,2669,27.0,6.0,28.0,-4,0.0,0.0,-12.28,0.172,20.0,0.0,15,2.25
614,2670,28.5,6.0,28.0,-4,0.0,0.0,-11.5,0.18899999999999997,20.0,0.0,15,2.25
615,2671,30.0,6.0,28.0,-4,0.0,0.0,-10.87,0.203,20.0,0.0,15,2.25
616,2672,31.5,6.0,28.0,-4,0.0,0.0,-10.36,0.21600000000000003,20.0,0.0,15,2.25
617,2673,33.0,6.0,28.0,-4,0.0,0.0,-9.94,0.228,20.0,0.0,15,2.25
618,2674,34.5,6.0,28.0,-4,0.0,0.0,-9.57,0.239,20.0,0.0,15,2.25
619,2675,36.0,6.0,28.0,-4,0.0,0.0,-9.25,0.249,20.0,0.0,15,2.25
620,2676,37.5,6.0,28.0,-4,0.0,0.0,-8.96,0.259,20.0,0.0,15,2.25
621,2677,39.0,6.0,28.0,-4,0.0,0.0,-8.68,0.26899999999999996,20.0,0.0,15,2.25
622,2678,40.5,6.0,28.0,-4,0.0,0.0,-8.43,0.278,20.0,0.0,15,2.25
623,2679,4.5,4.5,28.0,-4,0.0,0.0,-47.16,0.027000000000000003,20.0,0.0,15,2.25
624,2680,6.0,4.5,28.0,-4,0.0,0.0,-47.04,0.027000000000000003,20.0,0.0,15,2.25
625,2681,7.5,4.5,28.0,-4,0.0,0.0,-46.63,0.027000000000000003,20.0,0.0,15,2.25
626,2682,9.0,4.5,28.0,-4,0.0,0.0,-46.33,0.027999999999999997,20.0,0.0,15,2.25
627,2683,10.5,4.5,28.0,-4,0.0,0.0,-46.32,0.027999999999999997,20.0,0.0,15,2.25
628,2684,12.0,4.5,28.0,-4,0.0,0.0,-46.44,0.027999999999999997,20.0,0.0,15,2.25
629,2685,13.5,4.5,28.0,-4,0.0,0.0,-46.43,0.027999999999999997,20.0,0.0,15,2.25
630,2686,15.0,4.5,28.0,-4,0.0,0.0,-46.08,0.027999999999999997,20.0,0.0,15,2.25
631,2687,16.5,4.5,28.0,-4,0.0,0.0,-45.85,0.027999999999999997,20.0,0.0,15,2.25
632,2688,18.0,4.5,28.0,-4,0.0,0.0,-44.43,0.028999999999999998,20.0,0.0,15,2.25
633,2689,19.5,4.5,28.0,-4,0.0,0.0,-31.23,0.045,20.0,0.0,15,2.25
634,2690,21.0,4.5,28.0,-4,0.0,0.0,-21.6,0.076,20.0,0.0,15,2.25
635,2691,22.5,4.5,28.0,-4,0.0,0.0,-17.16,0.106,20.0,0.0,15,2.25
636,2692,24.0,4.5,28.0,-4,0.0,0.0,-14.77,0.132,20.0,0.0,15,2.25
637,2693,25.5,4.5,28.0,-4,0.0,0.0,-13.29,0.154,20.0,0.0,15,2.25
638,2694,27.0,4.5,28.0,-4,0.0,0.0,-12.27,0.17300000000000001,20.0,0.0,15,2.25
639,2695,28.5,4.5,28.0,-4,0.0,0.0,-11.49,0.18899999999999997,20.0,0.0,15,2.25
640,2696,30.0,4.5,28.0,-4,0.0,0.0,-10.87,0.203,20.0,0.0,15,2.25
641,2697,31.5,4.5,28.0,-4,0.0,0.0,-10.36,0.217,20.0,0.0,15,2.25
642,2698,33.0,4.5,28.0,-4,0.0,0.0,-9.94,0.228,20.0,0.0,15,2.25
643,2699,34.5,4.5,28.0,-4,0.0,0.0,-9.57,0.239,20.0,0.0,15,2.25
644,2700,36.0,4.5,28.0,-4,0.0,0.0,-9.25,0.25,20.0,0.0,15,2.25
645,2701,37.5,4.5,28.0,-4,0.0,0.0,-8.95,0.259,20.0,0.0,15,2.25
646,2702,39.0,4.5,28.0,-4,0.0,0.0,-8.68,0.26899999999999996,20.0,0.0,15,2.25
647,2703,40.5,4.5,28.0,-4,0.0,0.0,-8.43,0.278,20.0,0.0,15,2.25
648,2704,4.5,3.0,28.0,-4,0.0,0.0,-47.23,0.027000000000000003,20.0,0.0,15,2.25
649,2705,6.0,3.0,28.0,-4,0.0,0.0,-46.6,0.027000000000000003,20.0,0.0,15,2.25
650,2706,7.5,3.0,28.0,-4,0.0,0.0,-46.19,0.027999999999999997,20.0,0.0,15,2.25
651,2707,9.0,3.0,28.0,-4,0.0,0.0,-45.97,0.027999999999999997,20.0,0.0,15,2.25
652,2708,10.5,3.0,28.0,-4,0.0,0.0,-45.95,0.027999999999999997,20.0,0.0,15,2.25
653,2709,12.0,3.0,28.0,-4,0.0,0.0,-45.92,0.027999999999999997,20.0,0.0,15,2.25
654,2710,13.5,3.0,28.0,-4,0.0,0.0,-45.88,0.027999999999999997,20.0,0.0,15,2.25
655,2711,15.0,3.0,28.0,-4,0.0,0.0,-45.76,0.027999999999999997,20.0,0.0,15,2.25
656,2712,16.5,3.0,28.0,-4,0.0,0.0,-45.68,0.027999999999999997,20.0,0.0,15,2.25
657,2713,18.0,3.0,28.0,-4,0.0,0.0,-44.4,0.028999999999999998,20.0,0.0,15,2.25
658,2714,19.5,3.0,28.0,-4,0.0,0.0,-31.38,0.045,20.0,0.0,15,2.25
659,2715,21.0,3.0,28.0,-4,0.0,0.0,-21.58,0.076,20.0,0.0,15,2.25
660,2716,22.5,3.0,28.0,-4,0.0,0.0,-17.12,0.107,20.0,0.0,15,2.25
661,2717,24.0,3.0,28.0,-4,0.0,0.0,-14.75,0.133,20.0,0.0,15,2.25
662,2718,25.5,3.0,28.0,-4,0.0,0.0,-13.28,0.154,20.0,0.0,15,2.25
663,2719,27.0,3.0,28.0,-4,0.0,0.0,-12.26,0.17300000000000001,20.0,0.0,15,2.25
664,2720,28.5,3.0,28.0,-4,0.0,0.0,-11.49,0.18899999999999997,20.0,0.0,15,2.25
665,2721,30.0,3.0,28.0,-4,0.0,0.0,-10.87,0.203,20.0,0.0,15,2.25
666,2722,31.5,3.0,28.0,-4,0.0,0.0,-10.36,0.21600000000000003,20.0,0.0,15,2.25
667,2723,33.0,3.0,28.0,-4,0.0,0.0,-9.94,0.228,20.0,0.0,15,2.25
668,2724,34.5,3.0,28.0,-4,0.0,0.0,-9.57,0.239,20.0,0.0,15,2.25
669,2725,36.0,3.0,28.0,-4,0.0,0.0,-9.24,0.25,20.0,0.0,15,2.25
670,2726,37.5,3.0,28.0,-4,0.0,0.0,-8.95,0.26,20.0,0.0,15,2.25
671,2727,39.0,3.0,28.0,-4,0.0,0.0,-8.68,0.26899999999999996,20.0,0.0,15,2.25
672,2728,40.5,3.0,28.0,-4,0.0,0.0,-8.43,0.278,20.0,0.0,15,2.25
673,2729,4.5,1.5,28.0,-4,0.0,0.0,-47.63,0.027000000000000003,20.0,0.0,15,2.25
674,2730,6.0,1.5,28.0,-4,0.0,0.0,-46.99,0.027000000000000003,20.0,0.0,15,2.25
675,2731,7.5,1.5,28.0,-4,0.0,0.0,-46.73,0.027000000000000003,20.0,0.0,15,2.25
676,2732,9.0,1.5,28.0,-4,0.0,0.0,-46.53,0.027000000000000003,20.0,0.0,15,2.25
677,2733,10.5,1.5,28.0,-4,0.0,0.0,-46.5,0.027999999999999997,20.0,0.0,15,2.25
678,2734,12.0,1.5,28.0,-4,0.0,0.0,-46.45,0.027999999999999997,20.0,0.0,15,2.25
679,2735,13.5,1.5,28.0,-4,0.0,0.0,-46.42,0.027999999999999997,20.0,0.0,15,2.25
680,2736,15.0,1.5,28.0,-4,0.0,0.0,-46.37,0.027999999999999997,20.0,0.0,15,2.25
681,2737,16.5,1.5,28.0,-4,0.0,0.0,-46.32,0.027999999999999997,20.0,0.0,15,2.25
682,2738,18.0,1.5,28.0,-4,0.0,0.0,-44.9,0.028999999999999998,20.0,0.0,15,2.25
