i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
294,2350,36.0,25.5,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
295,2351,37.5,25.5,28.0,-4,0.0,0.0,-7.97,0.377,20.0,0.0,30,2.25
296,2352,39.0,25.5,28.0,-4,0.0,0.0,-7.8,0.386,20.0,0.0,30,2.25
297,2353,40.5,25.5,28.0,-4,0.0,0.0,-7.63,0.395,20.0,0.0,30,2.25
298,2354,4.5,24.0,28.0,-4,0.0,0.0,-53.17,0.027999999999999997,20.0,0.0,30,2.25
299,2355,6.0,24.0,28.0,-4,0.0,0.0,-53.36,0.027999999999999997,20.0,0.0,30,2.25
300,2356,7.5,24.0,28.0,-4,0.0,0.0,-54.01,0.027000000000000003,20.0,0.0,30,2.25
301,2357,9.0,24.0,28.0,-4,0.0,0.0,-46.1,0.033,20.0,0.0,30,2.25
302,2358,10.5,24.0,28.0,-4,0.0,0.0,-28.75,0.062,20.0,0.0,30,2.25
303,2359,12.0,24.0,28.0,-4,0.0,0.0,-20.61,0.102,20.0,0.0,30,2.25
304,2360,13.5,24.0,28.0,-4,0.0,0.0,-16.92,0.13699999999999998,20.0,0.0,30,2.25
305,2361,15.0,24.0,28.0,-4,0.0,0.0,-14.84,0.166,20.0,0.0,30,2.25
306,2362,16.5,24.0,28.0,-4,0.0,0.0,-13.5,0.191,20.0,0.0,30,2.25
307,2363,18.0,24.0,28.0,-4,0.0,0.0,-12.53,0.213,20.0,0.0,30,2.25
308,2364,19.5,24.0,28.0,-4,0.0,0.0,-11.79,0.23199999999999998,20.0,0.0,30,2.25
309,2365,21.0,24.0,28.0,-4,0.0,0.0,-11.19,0.249,20.0,0.0,30,2.25
310,2366,22.5,24.0,28.0,-4,0.0,0.0,-10.7,0.265,20.0,0.0,30,2.25
311,2367,24.0,24.0,28.0,-4,0.0,0.0,-10.27,0.27899999999999997,20.0,0.0,30,2.25
312,2368,25.5,24.0,28.0,-4,0.0,0.0,-9.91,0.292,20.0,0.0,30,2.25
313,2369,27.0,24.0,28.0,-4,0.0,0.0,-9.59,0.305,20.0,0.0,30,2.25
314,2370,28.5,24.0,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
315,2371,30.0,24.0,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
316,2372,31.5,24.0,28.0,-4,0.0,0.0,-8.78,0.33899999999999997,20.0,0.0,30,2.25
317,2373,33.0,24.0,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
318,2374,34.5,24.0,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
319,2375,36.0,24.0,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
320,2376,37.5,24.0,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
321,2377,39.0,24.0,28.0,-4,0.0,0.0,-7.8,0.386,20.0,0.0,30,2.25
322,2378,40.5,24.0,28.0,-4,0.0,0.0,-7.63,0.395,20.0,0.0,30,2.25
323,2379,4.5,22.5,28.0,-4,0.0,0.0,-53.01,0.027999999999999997,20.0,0.0,30,2.25
324,2380,6.0,22.5,28.0,-4,0.0,0.0,-53.07,0.027999999999999997,20.0,0.0,30,2.25
325,2381,7.5,22.5,28.0,-4,0.0,0.0,-53.03,0.027999999999999997,20.0,0.0,30,2.25
326,2382,9.0,22.5,28.0,-4,0.0,0.0,-44.92,0.034,20.0,0.0,30,2.25
327,2383,10.5,22.5,28.0,-4,0.0,0.0,-28.23,0.064,20.0,0.0,30,2.25
328,2384,12.0,22.5,28.0,-4,0.0,0.0,-20.42,0.10300000000000001,20.0,0.0,30,2.25
329,2385,13.5,22.5,28.0,-4,0.0,0.0,-16.85,0.138,20.0,0.0,30,2.25
330,2386,15.0,22.5,28.0,-4,0.0,0.0,-14.8,0.16699999999999998,20.0,0.0,30,2.25
331,2387,16.5,22.5,28.0,-4,0.0,0.0,-13.47,0.192,20.0,0.0,30,2.25
332,2388,18.0,22.5,28.0,-4,0.0,0.0,-12.51,0.213,20.0,0.0,30,2.25
333,2389,19.5,22.5,28.0,-4,0.0,0.0,-11.78,0.23199999999999998,20.0,0.0,30,2.25
334,2390,21.0,22.5,28.0,-4,0.0,0.0,-11.18,0.249,20.0,0.0,30,2.25
335,2391,22.5,22.5,28.0,-4,0.0,0.0,-10.69,0.265,20.0,0.0,30,2.25
336,2392,24.0,22.5,28.0,-4,0.0,0.0,-10.27,0.27899999999999997,20.0,0.0,30,2.25
337,2393,25.5,22.5,28.0,-4,0.0,0.0,-9.91,0.293,20.0,0.0,30,2.25
338,2394,27.0,22.5,28.0,-4,0.0,0.0,-9.58,0.305,20.0,0.0,30,2.25
339,2395,28.5,22.5,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
340,2396,30.0,22.5,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
341,2397,31.5,22.5,28.0,-4,0.0,0.0,-8.78,0.33899999999999997,20.0,0.0,30,2.25
342,2398,33.0,22.5,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
343,2399,34.5,22.5,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
344,2400,36.0,22.5,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
345,2401,37.5,22.5,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
346,2402,39.0,22.5,28.0,-4,0.0,0.0,-7.8,0.386,20.0,0.0,30,2.25
347,2403,40.5,22.5,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
348,2404,4.5,21.0,28.0,-4,0.0,0.0,-52.87,0.027999999999999997,20.0,0.0,30,2.25
349,2405,6.0,21.0,28.0,-4,0.0,0.0,-53.08,0.027999999999999997,20.0,0.0,30,2.25
350,2406,7.5,21.0,28.0,-4,0.0,0.0,-52.96,0.027999999999999997,20.0,0.0,30,2.25
351,2407,9.0,21.0,28.0,-4,0.0,0.0,-43.99,0.035,20.0,0.0,30,2.25
352,2408,10.5,21.0,28.0,-4,0.0,0.0,-27.66,0.066,20.0,0.0,30,2.25
353,2409,12.0,21.0,28.0,-4,0.0,0.0,-20.23,0.10400000000000001,20.0,0.0,30,2.25
354,2410,13.5,21.0,28.0,-4,0.0,0.0,-16.77,0.139,20.0,0.0,30,2.25
355,2411,15.0,21.0,28.0,-4,0.0,0.0,-14.75,0.168,20.0,0.0,30,2.25
356,2412,16.5,21.0,28.0,-4,0.0,0.0,-13.44,0.192,20.0,0.0,30,2.25
357,2413,18.0,21.0,28.0,-4,0.0,0.0,-12.49,0.214,20.0,0.0,30,2.25
358,2414,19.5,21.0,28.0,-4,0.0,0.0,-11.76,0.233,20.0,0.0,30,2.25
359,2415,21.0,21.0,28.0,-4,0.0,0.0,-11.17,0.25,20.0,0.0,30,2.25
360,2416,22.5,21.0,28.0,-4,0.0,0.0,-10.69,0.265,20.0,0.0,30,2.25
361,2417,24.0,21.0,28.0,-4,0.0,0.0,-10.27,0.27899999999999997,20.0,0.0,30,2.25
362,2418,25.5,21.0,28.0,-4,0.0,0.0,-9.91,0.293,20.0,0.0,30,2.25
363,2419,27.0,21.0,28.0,-4,0.0,0.0,-9.59,0.305,20.0,0.0,30,2.25
364,2420,28.5,21.0,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
365,2421,30.0,21.0,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
366,2422,31.5,21.0,28.0,-4,0.0,0.0,-8.78,0.33899999999999997,20.0,0.0,30,2.25
367,2423,33.0,21.0,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
368,2424,34.5,21.0,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
369,2425,36.0,21.0,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
370,2426,37.5,21.0,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
371,2427,39.0,21.0,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
372,2428,40.5,21.0,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
373,2429,4.5,19.5,28.0,-4,0.0,0.0,-52.77,0.027999999999999997,20.0,0.0,30,2.25
374,2430,6.0,19.5,28.0,-4,0.0,0.0,-52.85,0.027999999999999997,20.0,0.0,30,2.25
375,2431,7.5,19.5,28.0,-4,0.0,0.0,-52.24,0.027999999999999997,20.0,0.0,30,2.25
376,2432,9.0,19.5,28.0,-4,0.0,0.0,-43.5,0.035,20.0,0.0,30,2.25
377,2433,10.5,19.5,28.0,-4,0.0,0.0,-27.32,0.067,20.0,0.0,30,2.25
378,2434,12.0,19.5,28.0,-4,0.0,0.0,-20.09,0.106,20.0,0.0,30,2.25
379,2435,13.5,19.5,28.0,-4,0.0,0.0,-16.66,0.14,20.0,0.0,30,2.25
380,2436,15.0,19.5,28.0,-4,0.0,0.0,-14.71,0.16899999999999998,20.0,0.0,30,2.25
381,2437,16.5,19.5,28.0,-4,0.0,0.0,-13.41,0.193,20.0,0.0,30,2.25
382,2438,18.0,19.5,28.0,-4,0.0,0.0,-12.47,0.214,20.0,0.0,30,2.25
383,2439,19.5,19.5,28.0,-4,0.0,0.0,-11.75,0.233,20.0,0.0,30,2.25
384,2440,21.0,19.5,28.0,-4,0.0,0.0,-11.17,0.25,20.0,0.0,30,2.25
385,2441,22.5,19.5,28.0,-4,0.0,0.0,-10.68,0.265,20.0,0.0,30,2.25
386,2442,24.0,19.5,28.0,-4,0.0,0.0,-10.26,0.28,20.0,0.0,30,2.25
387,2443,25.5,19.5,28.0,-4,0.0,0.0,-9.9,0.293,20.0,0.0,30,2.25
388,2444,27.0,19.5,28.0,-4,0.0,0.0,-9.59,0.305,20.0,0.0,30,2.25
389,2445,28.5,19.5,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
390,2446,30.0,19.5,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
391,2447,31.5,19.5,28.0,-4,0.0,0.0,-8.78,0.33899999999999997,20.0,0.0,30,2.25
392,2448,33.0,19.5,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
393,2449,34.5,19.5,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
394,2450,36.0,19.5,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
395,2451,37.5,19.5,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
396,2452,39.0,19.5,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
397,2453,40.5,19.5,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
398,2454,4.5,18.0,28.0,-4,0.0,0.0,-52.78,0.027999999999999997,20.0,0.0,30,2.25
399,2455,6.0,18.0,28.0,-4,0.0,0.0,-52.74,0.027999999999999997,20.0,0.0,30,2.25
400,2456,7.5,18.0,28.0,-4,0.0,0.0,-52.19,0.027999999999999997,20.0,0.0,30,2.25
401,2457,9.0,18.0,28.0,-4,0.0,0.0,-42.67,0.036000000000000004,20.0,0.0,30,2.25
402,2458,10.5,18.0,28.0,-4,0.0,0.0,-26.95,0.068,20.0,0.0,30,2.25
403,2459,12.0,18.0,28.0,-4,0.0,0.0,-19.98,0.106,20.0,0.0,30,2.25
404,2460,13.5,18.0,28.0,-4,0.0,0.0,-16.61,0.141,20.0,0.0,30,2.25
405,2461,15.0,18.0,28.0,-4,0.0,0.0,-14.67,0.16899999999999998,20.0,0.0,30,2.25
406,2462,16.5,18.0,28.0,-4,0.0,0.0,-13.39,0.19399999999999998,20.0,0.0,30,2.25
407,2463,18.0,18.0,28.0,-4,0.0,0.0,-12.46,0.215,20.0,0.0,30,2.25
408,2464,19.5,18.0,28.0,-4,0.0,0.0,-11.74,0.233,20.0,0.0,30,2.25
409,2465,21.0,18.0,28.0,-4,0.0,0.0,-11.16,0.25,20.0,0.0,30,2.25
410,2466,22.5,18.0,28.0,-4,0.0,0.0,-10.68,0.265,20.0,0.0,30,2.25
411,2467,24.0,18.0,28.0,-4,0.0,0.0,-10.26,0.28,20.0,0.0,30,2.25
412,2468,25.5,18.0,28.0,-4,0.0,0.0,-9.9,0.293,20.0,0.0,30,2.25
413,2469,27.0,18.0,28.0,-4,0.0,0.0,-9.59,0.305,20.0,0.0,30,2.25
414,2470,28.5,18.0,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
415,2471,30.0,18.0,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
416,2472,31.5,18.0,28.0,-4,0.0,0.0,-8.78,0.33899999999999997,20.0,0.0,30,2.25
417,2473,33.0,18.0,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
418,2474,34.5,18.0,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
419,2475,36.0,18.0,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
420,2476,37.5,18.0,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
421,2477,39.0,18.0,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
422,2478,40.5,18.0,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
423,2479,4.5,16.5,28.0,-4,0.0,0.0,-52.89,0.027999999999999997,20.0,0.0,30,2.25
424,2480,6.0,16.5,28.0,-4,0.0,0.0,-52.88,0.027999999999999997,20.0,0.0,30,2.25
425,2481,7.5,16.5,28.0,-4,0.0,0.0,-52.69,0.027999999999999997,20.0,0.0,30,2.25
426,2482,9.0,16.5,28.0,-4,0.0,0.0,-41.98,0.037000000000000005,20.0,0.0,30,2.25
427,2483,10.5,16.5,28.0,-4,0.0,0.0,-26.72,0.069,20.0,0.0,30,2.25
428,2484,12.0,16.5,28.0,-4,0.0,0.0,-19.87,0.107,20.0,0.0,30,2.25
429,2485,13.5,16.5,28.0,-4,0.0,0.0,-16.57,0.141,20.0,0.0,30,2.25
430,2486,15.0,16.5,28.0,-4,0.0,0.0,-14.64,0.17,20.0,0.0,30,2.25
431,2487,16.5,16.5,28.0,-4,0.0,0.0,-13.37,0.19399999999999998,20.0,0.0,30,2.25
432,2488,18.0,16.5,28.0,-4,0.0,0.0,-12.45,0.215,20.0,0.0,30,2.25
433,2489,19.5,16.5,28.0,-4,0.0,0.0,-11.73,0.23399999999999999,20.0,0.0,30,2.25
434,2490,21.0,16.5,28.0,-4,0.0,0.0,-11.15,0.25,20.0,0.0,30,2.25
435,2491,22.5,16.5,28.0,-4,0.0,0.0,-10.67,0.266,20.0,0.0,30,2.25
436,2492,24.0,16.5,28.0,-4,0.0,0.0,-10.26,0.28,20.0,0.0,30,2.25
437,2493,25.5,16.5,28.0,-4,0.0,0.0,-9.91,0.293,20.0,0.0,30,2.25
438,2494,27.0,16.5,28.0,-4,0.0,0.0,-9.59,0.305,20.0,0.0,30,2.25
439,2495,28.5,16.5,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
440,2496,30.0,16.5,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
441,2497,31.5,16.5,28.0,-4,0.0,0.0,-8.78,0.33899999999999997,20.0,0.0,30,2.25
442,2498,33.0,16.5,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
443,2499,34.5,16.5,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
444,2500,36.0,16.5,28.0,-4,0.0,0.0,-8.17,0.368,20.0,0.0,30,2.25
445,2501,37.5,16.5,28.0,-4,0.0,0.0,-7.99,0.377,20.0,0.0,30,2.25
446,2502,39.0,16.5,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
447,2503,40.5,16.5,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
448,2504,4.5,15.0,28.0,-4,0.0,0.0,-52.94,0.027999999999999997,20.0,0.0,30,2.25
449,2505,6.0,15.0,28.0,-4,0.0,0.0,-53.11,0.027999999999999997,20.0,0.0,30,2.25
450,2506,7.5,15.0,28.0,-4,0.0,0.0,-52.84,0.027999999999999997,20.0,0.0,30,2.25
451,2507,9.0,15.0,28.0,-4,0.0,0.0,-41.77,0.037000000000000005,20.0,0.0,30,2.25
452,2508,10.5,15.0,28.0,-4,0.0,0.0,-26.66,0.069,20.0,0.0,30,2.25
453,2509,12.0,15.0,28.0,-4,0.0,0.0,-19.83,0.10800000000000001,20.0,0.0,30,2.25
454,2510,13.5,15.0,28.0,-4,0.0,0.0,-16.57,0.141,20.0,0.0,30,2.25
455,2511,15.0,15.0,28.0,-4,0.0,0.0,-14.61,0.17,20.0,0.0,30,2.25
456,2512,16.5,15.0,28.0,-4,0.0,0.0,-13.35,0.19399999999999998,20.0,0.0,30,2.25
457,2513,18.0,15.0,28.0,-4,0.0,0.0,-12.44,0.215,20.0,0.0,30,2.25
458,2514,19.5,15.0,28.0,-4,0.0,0.0,-11.73,0.23399999999999999,20.0,0.0,30,2.25
459,2515,21.0,15.0,28.0,-4,0.0,0.0,-11.15,0.25,20.0,0.0,30,2.25
460,2516,22.5,15.0,28.0,-4,0.0,0.0,-10.67,0.266,20.0,0.0,30,2.25
461,2517,24.0,15.0,28.0,-4,0.0,0.0,-10.26,0.28,20.0,0.0,30,2.25
462,2518,25.5,15.0,28.0,-4,0.0,0.0,-9.9,0.293,20.0,0.0,30,2.25
463,2519,27.0,15.0,28.0,-4,0.0,0.0,-9.59,0.305,20.0,0.0,30,2.25
464,2520,28.5,15.0,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
465,2521,30.0,15.0,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
466,2522,31.5,15.0,28.0,-4,0.0,0.0,-8.77,0.33899999999999997,20.0,0.0,30,2.25
467,2523,33.0,15.0,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
468,2524,34.5,15.0,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
469,2525,36.0,15.0,28.0,-4,0.0,0.0,-8.17,0.368,20.0,0.0,30,2.25
470,2526,37.5,15.0,28.0,-4,0.0,0.0,-7.99,0.377,20.0,0.0,30,2.25
471,2527,39.0,15.0,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
472,2528,40.5,15.0,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
473,2529,4.5,13.5,28.0,-4,0.0,0.0,-52.88,0.027999999999999997,20.0,0.0,30,2.25
474,2530,6.0,13.5,28.0,-4,0.0,0.0,-53.14,0.027999999999999997,20.0,0.0,30,2.25
475,2531,7.5,13.5,28.0,-4,0.0,0.0,-52.77,0.027999999999999997,20.0,0.0,30,2.25
476,2532,9.0,13.5,28.0,-4,0.0,0.0,-41.8,0.037000000000000005,20.0,0.0,30,2.25
477,2533,10.5,13.5,28.0,-4,0.0,0.0,-26.46,0.07,20.0,0.0,30,2.25
478,2534,12.0,13.5,28.0,-4,0.0,0.0,-19.77,0.10800000000000001,20.0,0.0,30,2.25
479,2535,13.5,13.5,28.0,-4,0.0,0.0,-16.52,0.142,20.0,0.0,30,2.25
480,2536,15.0,13.5,28.0,-4,0.0,0.0,-14.6,0.171,20.0,0.0,30,2.25
481,2537,16.5,13.5,28.0,-4,0.0,0.0,-13.35,0.19399999999999998,20.0,0.0,30,2.25
482,2538,18.0,13.5,28.0,-4,0.0,0.0,-12.43,0.215,20.0,0.0,30,2.25
483,2539,19.5,13.5,28.0,-4,0.0,0.0,-11.73,0.23399999999999999,20.0,0.0,30,2.25
484,2540,21.0,13.5,28.0,-4,0.0,0.0,-11.15,0.25,20.0,0.0,30,2.25
485,2541,22.5,13.5,28.0,-4,0.0,0.0,-10.67,0.266,20.0,0.0,30,2.25
486,2542,24.0,13.5,28.0,-4,0.0,0.0,-10.26,0.28,20.0,0.0,30,2.25
487,2543,25.5,13.5,28.0,-4,0.0,0.0,-9.9,0.293,20.0,0.0,30,2.25
488,2544,27.0,13.5,28.0,-4,0.0,0.0,-9.58,0.305,20.0,0.0,30,2.25
489,2545,28.5,13.5,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
490,2546,30.0,13.5,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
491,2547,31.5,13.5,28.0,-4,0.0,0.0,-8.78,0.33899999999999997,20.0,0.0,30,2.25
492,2548,33.0,13.5,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
493,2549,34.5,13.5,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
494,2550,36.0,13.5,28.0,-4,0.0,0.0,-8.17,0.368,20.0,0.0,30,2.25
495,2551,37.5,13.5,28.0,-4,0.0,0.0,-7.99,0.377,20.0,0.0,30,2.25
496,2552,39.0,13.5,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
497,2553,40.5,13.5,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
498,2554,4.5,12.0,28.0,-4,0.0,0.0,-52.79,0.027999999999999997,20.0,0.0,30,2.25
499,2555,6.0,12.0,28.0,-4,0.0,0.0,-52.82,0.027999999999999997,20.0,0.0,30,2.25
500,2556,7.5,12.0,28.0,-4,0.0,0.0,-52.66,0.027999999999999997,20.0,0.0,30,2.25
501,2557,9.0,12.0,28.0,-4,0.0,0.0,-41.71,0.037000000000000005,20.0,0.0,30,2.25
502,2558,10.5,12.0,28.0,-4,0.0,0.0,-26.29,0.071,20.0,0.0,30,2.25
503,2559,12.0,12.0,28.0,-4,0.0,0.0,-19.71,0.109,20.0,0.0,30,2.25
504,2560,13.5,12.0,28.0,-4,0.0,0.0,-16.47,0.142,20.0,0.0,30,2.25
505,2561,15.0,12.0,28.0,-4,0.0,0.0,-14.58,0.171,20.0,0.0,30,2.25
506,2562,16.5,12.0,28.0,-4,0.0,0.0,-13.34,0.195,20.0,0.0,30,2.25
507,2563,18.0,12.0,28.0,-4,0.0,0.0,-12.43,0.215,20.0,0.0,30,2.25
508,2564,19.5,12.0,28.0,-4,0.0,0.0,-11.72,0.23399999999999999,20.0,0.0,30,2.25
509,2565,21.0,12.0,28.0,-4,0.0,0.0,-11.15,0.251,20.0,0.0,30,2.25
510,2566,22.5,12.0,28.0,-4,0.0,0.0,-10.67,0.266,20.0,0.0,30,2.25
511,2567,24.0,12.0,28.0,-4,0.0,0.0,-10.26,0.28,20.0,0.0,30,2.25
512,2568,25.5,12.0,28.0,-4,0.0,0.0,-9.9,0.293,20.0,0.0,30,2.25
513,2569,27.0,12.0,28.0,-4,0.0,0.0,-9.58,0.305,20.0,0.0,30,2.25
514,2570,28.5,12.0,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
515,2571,30.0,12.0,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
516,2572,31.5,12.0,28.0,-4,0.0,0.0,-8.78,0.33899999999999997,20.0,0.0,30,2.25
517,2573,33.0,12.0,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
518,2574,34.5,12.0,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
519,2575,36.0,12.0,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
520,2576,37.5,12.0,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
521,2577,39.0,12.0,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
522,2578,40.5,12.0,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
523,2579,4.5,10.5,28.0,-4,0.0,0.0,-52.71,0.027999999999999997,20.0,0.0,30,2.25
524,2580,6.0,10.5,28.0,-4,0.0,0.0,-52.79,0.027999999999999997,20.0,0.0,30,2.25
525,2581,7.5,10.5,28.0,-4,0.0,0.0,-52.82,0.027999999999999997,20.0,0.0,30,2.25
526,2582,9.0,10.5,28.0,-4,0.0,0.0,-41.52,0.038,20.0,0.0,30,2.25
527,2583,10.5,10.5,28.0,-4,0.0,0.0,-26.37,0.07,20.0,0.0,30,2.25
528,2584,12.0,10.5,28.0,-4,0.0,0.0,-19.69,0.109,20.0,0.0,30,2.25
529,2585,13.5,10.5,28.0,-4,0.0,0.0,-16.44,0.14300000000000002,20.0,0.0,30,2.25
530,2586,15.0,10.5,28.0,-4,0.0,0.0,-14.57,0.171,20.0,0.0,30,2.25
531,2587,16.5,10.5,28.0,-4,0.0,0.0,-13.33,0.195,20.0,0.0,30,2.25
532,2588,18.0,10.5,28.0,-4,0.0,0.0,-12.42,0.215,20.0,0.0,30,2.25
533,2589,19.5,10.5,28.0,-4,0.0,0.0,-11.71,0.23399999999999999,20.0,0.0,30,2.25
534,2590,21.0,10.5,28.0,-4,0.0,0.0,-11.14,0.251,20.0,0.0,30,2.25
535,2591,22.5,10.5,28.0,-4,0.0,0.0,-10.67,0.266,20.0,0.0,30,2.25
536,2592,24.0,10.5,28.0,-4,0.0,0.0,-10.25,0.28,20.0,0.0,30,2.25
537,2593,25.5,10.5,28.0,-4,0.0,0.0,-9.9,0.293,20.0,0.0,30,2.25
538,2594,27.0,10.5,28.0,-4,0.0,0.0,-9.58,0.305,20.0,0.0,30,2.25
539,2595,28.5,10.5,28.0,-4,0.0,0.0,-9.29,0.317,20.0,0.0,30,2.25
540,2596,30.0,10.5,28.0,-4,0.0,0.0,-9.02,0.32799999999999996,20.0,0.0,30,2.25
541,2597,31.5,10.5,28.0,-4,0.0,0.0,-8.77,0.33899999999999997,20.0,0.0,30,2.25
542,2598,33.0,10.5,28.0,-4,0.0,0.0,-8.56,0.349,20.0,0.0,30,2.25
543,2599,34.5,10.5,28.0,-4,0.0,0.0,-8.35,0.359,20.0,0.0,30,2.25
544,2600,36.0,10.5,28.0,-4,0.0,0.0,-8.16,0.368,20.0,0.0,30,2.25
545,2601,37.5,10.5,28.0,-4,0.0,0.0,-7.98,0.377,20.0,0.0,30,2.25
546,2602,39.0,10.5,28.0,-4,0.0,0.0,-7.81,0.386,20.0,0.0,30,2.25
547,2603,40.5,10.5,28.0,-4,0.0,0.0,-7.64,0.395,20.0,0.0,30,2.25
548,2604,4.5,9.0,28.0,-4,0.0,0.0,-52.71,0.027999999999999997,20.0,0.0,30,2.25
549,2605,6.0,9.0,28.0,-4,0.0,0.0,-52.87,0.027999999999999997,20.0,0.0,30,2.25
550,2606,7.5,9.0,28.0,-4,0.0,0.0,-52.89,0.027999999999999997,20.0,0.0,30,2.25
551,2607,9.0,9.0,28.0,-4,0.0,0.0,-41.69,0.037000000000000005,20.0,0.0,30,2.25
552,2608,10.5,9.0,28.0,-4,0.0,0.0,-26.45,0.07,20.0,0.0,30,2.25
553,2609,12.0,9.0,28.0,-4,0.0,0.0,-19.69,0.109,20.0,0.0,30,2.25
554,2610,13.5,9.0,28.0,-4,0.0,0.0,-16.44,0.14300000000000002,20.0,0.0,30,2.25
555,2611,15.0,9.0,28.0,-4,0.0,0.0,-14.56,0.171,20.0,0.0,30,2.25
556,2612,16.5,9.0,28.0,-4,0.0,0.0,-13.32,0.195,20.0,0.0,30,2.25
557,2613,18.0,9.0,28.0,-4,0.0,0.0,-12.42,0.21600000000000003,20.0,0.0,30,2.25
558,2614,19.5,9.0,28.0,-4,0.0,0.0,-11.7,0.23399999999999999,20.0,0.0,30,2.25
