i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
279,2917,42.63,7.69,22.72,-4,0.0,0.0,4.61,0.43,20.0,0.0,30,2.30585
280,2918,44.12,7.69,22.78,-4,0.0,0.0,5.42,0.43,20.0,0.0,30,2.30585
281,2919,45.62,7.69,22.84,-4,0.0,0.0,6.25,0.43,20.0,0.0,30,2.30585
282,2920,47.12,7.69,22.9,-4,0.0,0.0,7.08,0.43,20.0,0.0,30,2.69138
283,2921,0.66,9.23,21.04,-4,0.0,0.0,-37.89,0.067,20.0,0.0,30,2.30585
284,2922,2.16,9.23,21.1,-4,0.0,0.0,-35.01,0.07,20.0,0.0,30,2.30585
285,2923,3.66,9.23,21.16,-4,0.0,0.0,-36.99,0.068,20.0,0.0,30,2.30585
286,2924,5.16,9.23,21.22,-4,0.0,0.0,-35.05,0.07,20.0,0.0,30,2.30585
287,2925,6.65,9.23,21.28,-4,0.0,0.0,-36.43,0.069,20.0,0.0,30,2.30585
288,2926,8.15,9.23,21.34,-4,0.0,0.0,-37.55,0.068,20.0,0.0,30,2.30585
289,2927,9.65,9.23,21.4,-4,0.0,0.0,-35.6,0.07,20.0,0.0,30,2.30585
290,2928,11.15,9.23,21.46,-4,0.0,0.0,-28.17,0.081,20.0,0.0,30,2.30585
291,2929,12.65,9.23,21.52,-4,0.0,0.0,-15.81,0.13699999999999998,20.0,0.0,30,2.30585
292,2930,14.15,9.23,21.58,-4,0.0,0.0,-11.08,0.19699999999999998,20.0,0.0,30,2.30585
293,2931,15.65,9.23,21.64,-4,0.0,0.0,-9.17,0.237,20.0,0.0,30,2.30585
294,2932,17.15,9.23,21.7,-4,0.0,0.0,-7.98,0.268,20.0,0.0,30,2.30585
295,2933,18.65,9.23,21.76,-4,0.0,0.0,-7.16,0.292,20.0,0.0,30,2.30585
296,2934,20.14,9.23,21.82,-4,0.0,0.0,-6.48,0.313,20.0,0.0,30,2.30585
297,2935,21.64,9.23,21.88,-4,0.0,0.0,-5.95,0.33,20.0,0.0,30,2.30585
298,2936,23.14,9.23,21.94,-4,0.0,0.0,-5.5,0.345,20.0,0.0,30,2.30585
299,2937,24.64,9.23,22.0,-4,0.0,0.0,-4.91,0.364,20.0,0.0,30,2.30585
300,2938,26.14,9.23,22.06,-4,0.0,0.0,-4.14,0.386,20.0,0.0,30,2.30585
301,2939,27.64,9.23,22.12,-4,0.0,0.0,-3.36,0.40700000000000003,20.0,0.0,30,2.30585
302,2940,29.14,9.23,22.18,-4,0.0,0.0,-2.58,0.42200000000000004,20.0,0.0,30,2.30585
303,2941,30.64,9.23,22.24,-4,0.0,0.0,-1.81,0.43,20.0,0.0,30,2.30585
304,2942,32.13,9.23,22.3,-4,0.0,0.0,-1.04,0.43,20.0,0.0,30,2.30585
305,2943,33.63,9.23,22.36,-4,0.0,0.0,-0.26,0.43,20.0,0.0,30,2.30585
306,2944,35.13,9.23,22.42,-4,0.0,0.0,0.55,0.43,20.0,0.0,30,2.30585
307,2945,36.63,9.23,22.48,-4,0.0,0.0,1.36,0.43,20.0,0.0,30,2.30585
308,2946,38.13,9.23,22.54,-4,0.0,0.0,2.18,0.43,20.0,0.0,30,2.30585
309,2947,39.63,9.23,22.6,-4,0.0,0.0,2.99,0.43,20.0,0.0,30,2.30585
310,2948,41.13,9.23,22.66,-4,0.0,0.0,3.81,0.43,20.0,0.0,30,2.30585
311,2949,42.63,9.23,22.72,-4,0.0,0.0,4.63,0.43,20.0,0.0,30,2.30585
312,2950,44.12,9.23,22.78,-4,0.0,0.0,5.45,0.43,20.0,0.0,30,2.30585
313,2951,45.62,9.23,22.84,-4,0.0,0.0,6.28,0.43,20.0,0.0,30,2.30585
314,2952,47.12,9.23,22.9,-4,0.0,0.0,7.11,0.43,20.0,0.0,30,2.69138
315,2953,0.66,10.77,21.04,-4,0.0,0.0,-37.9,0.067,20.0,0.0,30,2.30585
316,2954,2.16,10.77,21.1,-4,0.0,0.0,-34.86,0.071,20.0,0.0,30,2.30585
317,2955,3.66,10.77,21.16,-4,0.0,0.0,-36.95,0.068,20.0,0.0,30,2.30585
318,2956,5.16,10.77,21.22,-4,0.0,0.0,-34.61,0.071,20.0,0.0,30,2.30585
319,2957,6.65,10.77,21.28,-4,0.0,0.0,-36.43,0.069,20.0,0.0,30,2.30585
320,2958,8.15,10.77,21.34,-4,0.0,0.0,-37.6,0.068,20.0,0.0,30,2.30585
321,2959,9.65,10.77,21.4,-4,0.0,0.0,-35.37,0.07,20.0,0.0,30,2.30585
322,2960,11.15,10.77,21.46,-4,0.0,0.0,-28.4,0.081,20.0,0.0,30,2.30585
323,2961,12.65,10.77,21.52,-4,0.0,0.0,-15.86,0.136,20.0,0.0,30,2.30585
324,2962,14.15,10.77,21.58,-4,0.0,0.0,-11.09,0.19699999999999998,20.0,0.0,30,2.30585
325,2963,15.65,10.77,21.64,-4,0.0,0.0,-9.18,0.237,20.0,0.0,30,2.30585
326,2964,17.15,10.77,21.7,-4,0.0,0.0,-7.99,0.268,20.0,0.0,30,2.30585
327,2965,18.65,10.77,21.76,-4,0.0,0.0,-7.17,0.292,20.0,0.0,30,2.30585
328,2966,20.14,10.77,21.82,-4,0.0,0.0,-6.49,0.313,20.0,0.0,30,2.30585
329,2967,21.64,10.77,21.88,-4,0.0,0.0,-5.96,0.33,20.0,0.0,30,2.30585
330,2968,23.14,10.77,21.94,-4,0.0,0.0,-5.51,0.344,20.0,0.0,30,2.30585
331,2969,24.64,10.77,22.0,-4,0.0,0.0,-4.92,0.363,20.0,0.0,30,2.30585
332,2970,26.14,10.77,22.06,-4,0.0,0.0,-4.14,0.386,20.0,0.0,30,2.30585
333,2971,27.64,10.77,22.12,-4,0.0,0.0,-3.36,0.40700000000000003,20.0,0.0,30,2.30585
334,2972,29.14,10.77,22.18,-4,0.0,0.0,-2.58,0.42200000000000004,20.0,0.0,30,2.30585
335,2973,30.64,10.77,22.24,-4,0.0,0.0,-1.81,0.43,20.0,0.0,30,2.30585
336,2974,32.13,10.77,22.3,-4,0.0,0.0,-1.04,0.43,20.0,0.0,30,2.30585
337,2975,33.63,10.77,22.36,-4,0.0,0.0,-0.25,0.43,20.0,0.0,30,2.30585
338,2976,35.13,10.77,22.42,-4,0.0,0.0,0.55,0.43,20.0,0.0,30,2.30585
339,2977,36.63,10.77,22.48,-4,0.0,0.0,1.37,0.43,20.0,0.0,30,2.30585
340,2978,38.13,10.77,22.54,-4,0.0,0.0,2.19,0.43,20.0,0.0,30,2.30585
341,2979,39.63,10.77,22.6,-4,0.0,0.0,3.01,0.43,20.0,0.0,30,2.30585
342,2980,41.13,10.77,22.66,-4,0.0,0.0,3.83,0.43,20.0,0.0,30,2.30585
343,2981,42.63,10.77,22.72,-4,0.0,0.0,4.65,0.43,20.0,0.0,30,2.30585
344,2982,44.12,10.77,22.78,-4,0.0,0.0,5.48,0.43,20.0,0.0,30,2.30585
345,2983,45.62,10.77,22.84,-4,0.0,0.0,6.32,0.43,20.0,0.0,30,2.30585
346,2984,47.12,10.77,22.9,-4,0.0,0.0,7.17,0.43,20.0,0.0,30,2.69138
347,2985,0.66,12.31,21.04,-4,0.0,0.0,-36.95,0.068,20.0,0.0,30,2.30585
348,2986,2.16,12.31,21.1,-4,0.0,0.0,-33.82,0.07200000000000001,20.0,0.0,30,2.30585
349,2987,3.66,12.31,21.16,-4,0.0,0.0,-35.95,0.069,20.0,0.0,30,2.30585
350,2988,5.16,12.31,21.22,-4,0.0,0.0,-33.54,0.07200000000000001,20.0,0.0,30,2.30585
351,2989,6.65,12.31,21.28,-4,0.0,0.0,-36.39,0.069,20.0,0.0,30,2.30585
352,2990,8.15,12.31,21.34,-4,0.0,0.0,-37.56,0.068,20.0,0.0,30,2.30585
353,2991,9.65,12.31,21.4,-4,0.0,0.0,-35.08,0.07,20.0,0.0,30,2.30585
354,2992,11.15,12.31,21.46,-4,0.0,0.0,-28.37,0.081,20.0,0.0,30,2.30585
355,2993,12.65,12.31,21.52,-4,0.0,0.0,-15.83,0.136,20.0,0.0,30,2.30585
356,2994,14.15,12.31,21.58,-4,0.0,0.0,-11.1,0.19699999999999998,20.0,0.0,30,2.30585
357,2995,15.65,12.31,21.64,-4,0.0,0.0,-9.18,0.237,20.0,0.0,30,2.30585
358,2996,17.15,12.31,21.7,-4,0.0,0.0,-8.0,0.267,20.0,0.0,30,2.30585
359,2997,18.65,12.31,21.76,-4,0.0,0.0,-7.17,0.29100000000000004,20.0,0.0,30,2.30585
360,2998,20.14,12.31,21.82,-4,0.0,0.0,-6.5,0.313,20.0,0.0,30,2.30585
361,2999,21.64,12.31,21.88,-4,0.0,0.0,-5.97,0.33,20.0,0.0,30,2.30585
362,3000,23.14,12.31,21.94,-4,0.0,0.0,-5.51,0.344,20.0,0.0,30,2.30585
363,3001,24.64,12.31,22.0,-4,0.0,0.0,-4.9,0.364,20.0,0.0,30,2.30585
364,3002,26.14,12.31,22.06,-4,0.0,0.0,-4.14,0.387,20.0,0.0,30,2.30585
365,3003,27.64,12.31,22.12,-4,0.0,0.0,-3.36,0.40700000000000003,20.0,0.0,30,2.30585
366,3004,29.14,12.31,22.18,-4,0.0,0.0,-2.58,0.42200000000000004,20.0,0.0,30,2.30585
367,3005,30.64,12.31,22.24,-4,0.0,0.0,-1.81,0.43,20.0,0.0,30,2.30585
368,3006,32.13,12.31,22.3,-4,0.0,0.0,-1.04,0.43,20.0,0.0,30,2.30585
369,3007,33.63,12.31,22.36,-4,0.0,0.0,-0.25,0.43,20.0,0.0,30,2.30585
370,3008,35.13,12.31,22.42,-4,0.0,0.0,0.56,0.43,20.0,0.0,30,2.30585
371,3009,36.63,12.31,22.48,-4,0.0,0.0,1.38,0.43,20.0,0.0,30,2.30585
372,3010,38.13,12.31,22.54,-4,0.0,0.0,2.2,0.43,20.0,0.0,30,2.30585
373,3011,39.63,12.31,22.6,-4,0.0,0.0,3.02,0.43,20.0,0.0,30,2.30585
374,3012,41.13,12.31,22.66,-4,0.0,0.0,3.85,0.43,20.0,0.0,30,2.30585
375,3013,42.63,12.31,22.72,-4,0.0,0.0,4.68,0.43,20.0,0.0,30,2.30585
376,3014,44.12,12.31,22.78,-4,0.0,0.0,5.51,0.43,20.0,0.0,30,2.30585
377,3015,45.62,12.31,22.84,-4,0.0,0.0,6.34,0.43,20.0,0.0,30,2.30585
378,3016,47.12,12.31,22.9,-4,0.0,0.0,7.18,0.43,20.0,0.0,30,2.69138
379,3017,0.66,13.85,21.04,-4,0.0,0.0,-37.68,0.068,20.0,0.0,30,2.30585
380,3018,2.16,13.85,21.1,-4,0.0,0.0,-35.17,0.07,20.0,0.0,30,2.30585
381,3019,3.66,13.85,21.16,-4,0.0,0.0,-36.93,0.068,20.0,0.0,30,2.30585
382,3020,5.16,13.85,21.22,-4,0.0,0.0,-34.61,0.071,20.0,0.0,30,2.30585
383,3021,6.65,13.85,21.28,-4,0.0,0.0,-35.54,0.07,20.0,0.0,30,2.30585
384,3022,8.15,13.85,21.34,-4,0.0,0.0,-36.62,0.069,20.0,0.0,30,2.30585
385,3023,9.65,13.85,21.4,-4,0.0,0.0,-34.56,0.071,20.0,0.0,30,2.30585
386,3024,11.15,13.85,21.46,-4,0.0,0.0,-28.59,0.081,20.0,0.0,30,2.30585
387,3025,12.65,13.85,21.52,-4,0.0,0.0,-15.95,0.135,20.0,0.0,30,2.30585
388,3026,14.15,13.85,21.58,-4,0.0,0.0,-11.11,0.19699999999999998,20.0,0.0,30,2.30585
389,3027,15.65,13.85,21.64,-4,0.0,0.0,-9.2,0.23600000000000002,20.0,0.0,30,2.30585
390,3028,17.15,13.85,21.7,-4,0.0,0.0,-8.01,0.267,20.0,0.0,30,2.30585
391,3029,18.65,13.85,21.76,-4,0.0,0.0,-7.18,0.29100000000000004,20.0,0.0,30,2.30585
392,3030,20.14,13.85,21.82,-4,0.0,0.0,-6.5,0.312,20.0,0.0,30,2.30585
393,3031,21.64,13.85,21.88,-4,0.0,0.0,-5.97,0.33,20.0,0.0,30,2.30585
394,3032,23.14,13.85,21.94,-4,0.0,0.0,-5.51,0.344,20.0,0.0,30,2.30585
395,3033,24.64,13.85,22.0,-4,0.0,0.0,-4.9,0.364,20.0,0.0,30,2.30585
396,3034,26.14,13.85,22.06,-4,0.0,0.0,-4.14,0.387,20.0,0.0,30,2.30585
397,3035,27.64,13.85,22.12,-4,0.0,0.0,-3.36,0.40700000000000003,20.0,0.0,30,2.30585
398,3036,29.14,13.85,22.18,-4,0.0,0.0,-2.58,0.42200000000000004,20.0,0.0,30,2.30585
399,3037,30.64,13.85,22.24,-4,0.0,0.0,-1.81,0.43,20.0,0.0,30,2.30585
400,3038,32.13,13.85,22.3,-4,0.0,0.0,-1.04,0.43,20.0,0.0,30,2.30585
401,3039,33.63,13.85,22.36,-4,0.0,0.0,-0.24,0.43,20.0,0.0,30,2.30585
402,3040,35.13,13.85,22.42,-4,0.0,0.0,0.57,0.43,20.0,0.0,30,2.30585
403,3041,36.63,13.85,22.48,-4,0.0,0.0,1.39,0.43,20.0,0.0,30,2.30585
404,3042,38.13,13.85,22.54,-4,0.0,0.0,2.21,0.43,20.0,0.0,30,2.30585
405,3043,39.63,13.85,22.6,-4,0.0,0.0,3.04,0.43,20.0,0.0,30,2.30585
406,3044,41.13,13.85,22.66,-4,0.0,0.0,3.86,0.43,20.0,0.0,30,2.30585
407,3045,42.63,13.85,22.72,-4,0.0,0.0,4.7,0.43,20.0,0.0,30,2.30585
408,3046,44.12,13.85,22.78,-4,0.0,0.0,5.53,0.43,20.0,0.0,30,2.30585
409,3047,45.62,13.85,22.84,-4,0.0,0.0,6.38,0.43,20.0,0.0,30,2.30585
410,3048,47.12,13.85,22.9,-4,0.0,0.0,7.25,0.43,20.0,0.0,30,2.69138
411,3049,0.66,15.38,21.04,-4,0.0,0.0,-38.52,0.067,20.0,0.0,30,2.30585
412,3050,2.16,15.38,21.1,-4,0.0,0.0,-36.37,0.069,20.0,0.0,30,2.30585
413,3051,3.66,15.38,21.16,-4,0.0,0.0,-37.44,0.068,20.0,0.0,30,2.30585
414,3052,5.16,15.38,21.22,-4,0.0,0.0,-35.26,0.07,20.0,0.0,30,2.30585
415,3053,6.65,15.38,21.28,-4,0.0,0.0,-36.71,0.069,20.0,0.0,30,2.30585
416,3054,8.15,15.38,21.34,-4,0.0,0.0,-37.0,0.068,20.0,0.0,30,2.30585
417,3055,9.65,15.38,21.4,-4,0.0,0.0,-35.72,0.07,20.0,0.0,30,2.30585
418,3056,11.15,15.38,21.46,-4,0.0,0.0,-28.15,0.08199999999999999,20.0,0.0,30,2.30585
419,3057,12.65,15.38,21.52,-4,0.0,0.0,-15.6,0.138,20.0,0.0,30,2.30585
420,3058,14.15,15.38,21.58,-4,0.0,0.0,-11.21,0.195,20.0,0.0,30,2.30585
421,3059,15.65,15.38,21.64,-4,0.0,0.0,-9.21,0.23600000000000002,20.0,0.0,30,2.30585
422,3060,17.15,15.38,21.7,-4,0.0,0.0,-8.01,0.267,20.0,0.0,30,2.30585
423,3061,18.65,15.38,21.76,-4,0.0,0.0,-7.19,0.29100000000000004,20.0,0.0,30,2.30585
424,3062,20.14,15.38,21.82,-4,0.0,0.0,-6.51,0.312,20.0,0.0,30,2.30585
425,3063,21.64,15.38,21.88,-4,0.0,0.0,-5.97,0.32899999999999996,20.0,0.0,30,2.30585
426,3064,23.14,15.38,21.94,-4,0.0,0.0,-5.51,0.344,20.0,0.0,30,2.30585
427,3065,24.64,15.38,22.0,-4,0.0,0.0,-4.91,0.364,20.0,0.0,30,2.30585
428,3066,26.14,15.38,22.06,-4,0.0,0.0,-4.15,0.386,20.0,0.0,30,2.30585
429,3067,27.64,15.38,22.12,-4,0.0,0.0,-3.37,0.406,20.0,0.0,30,2.30585
430,3068,29.14,15.38,22.18,-4,0.0,0.0,-2.59,0.42200000000000004,20.0,0.0,30,2.30585
431,3069,30.64,15.38,22.24,-4,0.0,0.0,-1.81,0.43,20.0,0.0,30,2.30585
432,3070,32.13,15.38,22.3,-4,0.0,0.0,-1.04,0.43,20.0,0.0,30,2.30585
433,3071,33.63,15.38,22.36,-4,0.0,0.0,-0.24,0.43,20.0,0.0,30,2.30585
434,3072,35.13,15.38,22.42,-4,0.0,0.0,0.57,0.43,20.0,0.0,30,2.30585
435,3073,36.63,15.38,22.48,-4,0.0,0.0,1.4,0.43,20.0,0.0,30,2.30585
436,3074,38.13,15.38,22.54,-4,0.0,0.0,2.22,0.43,20.0,0.0,30,2.30585
437,3075,39.63,15.38,22.6,-4,0.0,0.0,3.05,0.43,20.0,0.0,30,2.30585
438,3076,41.13,15.38,22.66,-4,0.0,0.0,3.88,0.43,20.0,0.0,30,2.30585
439,3077,42.63,15.38,22.72,-4,0.0,0.0,4.71,0.43,20.0,0.0,30,2.30585
440,3078,44.12,15.38,22.78,-4,0.0,0.0,5.55,0.43,20.0,0.0,30,2.30585
441,3079,45.62,15.38,22.84,-4,0.0,0.0,6.4,0.43,20.0,0.0,30,2.30585
442,3080,47.12,15.38,22.9,-4,0.0,0.0,7.27,0.43,20.0,0.0,30,2.69138
443,3081,0.66,16.92,21.04,-4,0.0,0.0,-37.87,0.067,20.0,0.0,30,2.30585
444,3082,2.16,16.92,21.1,-4,0.0,0.0,-35.25,0.07,20.0,0.0,30,2.30585
445,3083,3.66,16.92,21.16,-4,0.0,0.0,-36.8,0.068,20.0,0.0,30,2.30585
446,3084,5.16,16.92,21.22,-4,0.0,0.0,-36.18,0.069,20.0,0.0,30,2.30585
447,3085,6.65,16.92,21.28,-4,0.0,0.0,-37.82,0.067,20.0,0.0,30,2.30585
448,3086,8.15,16.92,21.34,-4,0.0,0.0,-38.34,0.067,20.0,0.0,30,2.30585
449,3087,9.65,16.92,21.4,-4,0.0,0.0,-36.34,0.069,20.0,0.0,30,2.30585
450,3088,11.15,16.92,21.46,-4,0.0,0.0,-28.58,0.081,20.0,0.0,30,2.30585
451,3089,12.65,16.92,21.52,-4,0.0,0.0,-15.99,0.135,20.0,0.0,30,2.30585
452,3090,14.15,16.92,21.58,-4,0.0,0.0,-11.2,0.195,20.0,0.0,30,2.30585
453,3091,15.65,16.92,21.64,-4,0.0,0.0,-9.23,0.23600000000000002,20.0,0.0,30,2.30585
454,3092,17.15,16.92,21.7,-4,0.0,0.0,-8.02,0.267,20.0,0.0,30,2.30585
455,3093,18.65,16.92,21.76,-4,0.0,0.0,-7.19,0.29100000000000004,20.0,0.0,30,2.30585
456,3094,20.14,16.92,21.82,-4,0.0,0.0,-6.52,0.312,20.0,0.0,30,2.30585
457,3095,21.64,16.92,21.88,-4,0.0,0.0,-5.99,0.32899999999999996,20.0,0.0,30,2.30585
458,3096,23.14,16.92,21.94,-4,0.0,0.0,-5.53,0.344,20.0,0.0,30,2.30585
459,3097,24.64,16.92,22.0,-4,0.0,0.0,-4.92,0.363,20.0,0.0,30,2.30585
460,3098,26.14,16.92,22.06,-4,0.0,0.0,-4.16,0.386,20.0,0.0,30,2.30585
461,3099,27.64,16.92,22.12,-4,0.0,0.0,-3.37,0.406,20.0,0.0,30,2.30585
462,3100,29.14,16.92,22.18,-4,0.0,0.0,-2.6,0.42200000000000004,20.0,0.0,30,2.30585
463,3101,30.64,16.92,22.24,-4,0.0,0.0,-1.82,0.43,20.0,0.0,30,2.30585
464,3102,32.13,16.92,22.3,-4,0.0,0.0,-1.03,0.43,20.0,0.0,30,2.30585
465,3103,33.63,16.92,22.36,-4,0.0,0.0,-0.23,0.43,20.0,0.0,30,2.30585
466,3104,35.13,16.92,22.42,-4,0.0,0.0,0.58,0.43,20.0,0.0,30,2.30585
467,3105,36.63,16.92,22.48,-4,0.0,0.0,1.4,0.43,20.0,0.0,30,2.30585
468,3106,38.13,16.92,22.54,-4,0.0,0.0,2.23,0.43,20.0,0.0,30,2.30585
469,3107,39.63,16.92,22.6,-4,0.0,0.0,3.05,0.43,20.0,0.0,30,2.30585
470,3108,41.13,16.92,22.66,-4,0.0,0.0,3.88,0.43,20.0,0.0,30,2.30585
471,3109,42.63,16.92,22.72,-4,0.0,0.0,4.72,0.43,20.0,0.0,30,2.30585
472,3110,44.12,16.92,22.78,-4,0.0,0.0,5.57,0.43,20.0,0.0,30,2.30585
473,3111,45.62,16.92,22.84,-4,0.0,0.0,6.43,0.43,20.0,0.0,30,2.30585
474,3112,47.12,16.92,22.9,-4,0.0,0.0,7.29,0.43,20.0,0.0,30,2.69138
475,3113,0.66,18.46,21.04,-4,0.0,0.0,-37.91,0.067,20.0,0.0,30,2.30585
476,3114,2.16,18.46,21.1,-4,0.0,0.0,-34.57,0.071,20.0,0.0,30,2.30585
477,3115,3.66,18.46,21.16,-4,0.0,0.0,-35.76,0.07,20.0,0.0,30,2.30585
478,3116,5.16,18.46,21.22,-4,0.0,0.0,-33.88,0.07200000000000001,20.0,0.0,30,2.30585
479,3117,6.65,18.46,21.28,-4,0.0,0.0,-34.91,0.071,20.0,0.0,30,2.30585
480,3118,8.15,18.46,21.34,-4,0.0,0.0,-34.91,0.071,20.0,0.0,30,2.30585
481,3119,9.65,18.46,21.4,-4,0.0,0.0,-33.29,0.073,20.0,0.0,30,2.30585
482,3120,11.15,18.46,21.46,-4,0.0,0.0,-28.49,0.081,20.0,0.0,30,2.30585
483,3121,12.65,18.46,21.52,-4,0.0,0.0,-15.88,0.136,20.0,0.0,30,2.30585
484,3122,14.15,18.46,21.58,-4,0.0,0.0,-11.13,0.196,20.0,0.0,30,2.30585
485,3123,15.65,18.46,21.64,-4,0.0,0.0,-9.22,0.23600000000000002,20.0,0.0,30,2.30585
486,3124,17.15,18.46,21.7,-4,0.0,0.0,-8.02,0.267,20.0,0.0,30,2.30585
487,3125,18.65,18.46,21.76,-4,0.0,0.0,-7.2,0.29100000000000004,20.0,0.0,30,2.30585
488,3126,20.14,18.46,21.82,-4,0.0,0.0,-6.53,0.311,20.0,0.0,30,2.30585
489,3127,21.64,18.46,21.88,-4,0.0,0.0,-5.99,0.32899999999999996,20.0,0.0,30,2.30585
490,3128,23.14,18.46,21.94,-4,0.0,0.0,-5.53,0.344,20.0,0.0,30,2.30585
491,3129,24.64,18.46,22.0,-4,0.0,0.0,-4.9,0.364,20.0,0.0,30,2.30585
492,3130,26.14,18.46,22.06,-4,0.0,0.0,-4.14,0.387,20.0,0.0,30,2.30585
493,3131,27.64,18.46,22.12,-4,0.0,0.0,-3.36,0.40700000000000003,20.0,0.0,30,2.30585
494,3132,29.14,18.46,22.18,-4,0.0,0.0,-2.59,0.42200000000000004,20.0,0.0,30,2.30585
495,3133,30.64,18.46,22.24,-4,0.0,0.0,-1.82,0.43,20.0,0.0,30,2.30585
496,3134,32.13,18.46,22.3,-4,0.0,0.0,-1.03,0.43,20.0,0.0,30,2.30585
497,3135,33.63,18.46,22.36,-4,0.0,0.0,-0.22,0.43,20.0,0.0,30,2.30585
498,3136,35.13,18.46,22.42,-4,0.0,0.0,0.59,0.43,20.0,0.0,30,2.30585
499,3137,36.63,18.46,22.48,-4,0.0,0.0,1.41,0.43,20.0,0.0,30,2.30585
500,3138,38.13,18.46,22.54,-4,0.0,0.0,2.24,0.43,20.0,0.0,30,2.30585
501,3139,39.63,18.46,22.6,-4,0.0,0.0,3.06,0.43,20.0,0.0,30,2.30585
502,3140,41.13,18.46,22.66,-4,0.0,0.0,3.88,0.43,20.0,0.0,30,2.30585
503,3141,42.63,18.46,22.72,-4,0.0,0.0,4.73,0.43,20.0,0.0,30,2.30585
504,3142,44.12,18.46,22.78,-4,0.0,0.0,5.58,0.43,20.0,0.0,30,2.30585
505,3143,45.62,18.46,22.84,-4,0.0,0.0,6.45,0.43,20.0,0.0,30,2.30585
506,3144,47.12,18.46,22.9,-4,0.0,0.0,7.31,0.43,20.0,0.0,30,2.69138
507,3145,49.12,18.46,22.98,-3,3.08,-2.0,9.11,0.43,20.0,92.3,30,1.53846
508,3146,49.12,16.92,22.98,-3,3.08,-2.0,8.95,0.43,20.0,92.3,30,1.53846
509,3147,49.12,15.38,22.98,-3,3.08,-2.0,8.86,0.43,20.0,92.3,30,1.53846
510,3148,49.12,13.85,22.98,-3,3.08,-2.0,8.74,0.43,20.0,92.3,30,1.53846
511,3149,49.12,12.31,22.98,-3,3.08,-2.0,8.89,0.43,20.0,92.3,30,1.53846
512,3150,49.12,10.77,22.98,-3,3.08,-2.0,8.71,0.43,20.0,92.3,30,1.53846
513,3151,49.12,9.23,22.98,-3,3.08,-2.0,8.85,0.43,20.0,92.3,30,1.53846
514,3152,49.12,7.69,22.98,-3,3.08,-2.0,8.7,0.43,20.0,92.3,30,1.53846
515,3153,49.12,6.15,22.98,-3,3.08,-2.0,8.55,0.43,20.0,92.3,30,1.53846
516,3154,49.12,4.62,22.98,-3,3.08,-2.0,8.67,0.43,20.0,92.3,30,1.53846
517,3155,49.12,3.08,22.98,-3,3.08,-2.0,8.45,0.43,20.0,92.3,30,1.53846
518,3156,49.12,1.54,22.98,-3,3.08,-2.0,8.46,0.43,20.0,92.3,30,1.53846
1,1,0.0,0.0,0.0,-6,-6.54e-09,3.19e-07,-61.73,0.055,20.0,-2.28e-06,60,0.020491
2,8,-0.08,0.0,2.0,-6,-3.12e-08,7.620000000000001e-07,-129.86,0.209,20.0,-1.51e-06,60,0.0409819
3,9,-0.8,0.0,19.98,-6,-7.87e-06,1.0300000000000001e-05,-44.09,0.062,20.0,-0.0019100000000000002,60,0.762819
4,11,-0.84,0.0,20.98,-4,0.0,0.0,-42.1,0.064,20.0,0.0,60,1.27503
5,12,49.12,0.0,22.98,-3,1.03,-2.0,10.37,0.43,20.0,61.5,60,0.51282
6,13,0.0,20.0,0.0,-6,-9.66e-07,2.36e-05,-30.71,0.077,20.0,-0.000363,60,0.0409819
7,20,-0.08,20.0,2.0,-6,-4.8e-08,2.34e-06,-90.06,0.228,20.0,-2.45e-06,60,0.020491
8,21,-0.8,20.0,19.98,-6,-6.78e-06,1.34e-05,-42.28,0.064,20.0,-0.00203,60,0.506409
9,23,-0.84,20.0,20.98,-4,0.0,0.0,-38.8,0.066,20.0,0.0,60,1.14713
10,24,49.12,20.0,22.98,-3,2.05,-2.0,11.11,0.43,20.0,123.0,60,1.02564
11,25,47.12,0.0,22.9,-4,0.0,0.0,8.7,0.43,20.0,0.0,60,1.40995
12,26,47.12,20.0,22.9,-4,0.0,0.0,9.34,0.43,20.0,0.0,60,1.28144
13,119,0.66,0.0,21.04,-4,0.0,0.0,-39.29,0.066,20.0,0.0,60,1.40292
14,122,2.16,0.0,21.1,-4,0.0,0.0,-21.71,0.10099999999999999,20.0,0.0,60,1.15292
15,124,3.66,0.0,21.16,-4,0.0,0.0,-13.12,0.166,20.0,0.0,60,1.15292
16,126,5.16,0.0,21.22,-4,0.0,0.0,-9.74,0.22399999999999998,20.0,0.0,60,1.15292
17,128,6.65,0.0,21.28,-4,0.0,0.0,-8.18,0.262,20.0,0.0,60,1.15292
18,130,8.15,0.0,21.34,-4,0.0,0.0,-7.13,0.293,20.0,0.0,60,1.15292
19,132,9.65,0.0,21.4,-4,0.0,0.0,-6.35,0.317,20.0,0.0,60,1.15292
20,134,11.15,0.0,21.46,-4,0.0,0.0,-5.76,0.336,20.0,0.0,60,1.15292
21,136,12.65,0.0,21.52,-4,0.0,0.0,-5.26,0.353,20.0,0.0,60,1.15292
22,138,14.15,0.0,21.58,-4,0.0,0.0,-4.82,0.366,20.0,0.0,60,1.15292
23,140,15.65,0.0,21.64,-4,0.0,0.0,-4.44,0.37799999999999995,20.0,0.0,60,1.15292
24,142,17.15,0.0,21.7,-4,0.0,0.0,-4.1,0.38799999999999996,20.0,0.0,60,1.15292
25,144,18.65,0.0,21.76,-4,0.0,0.0,-3.8,0.396,20.0,0.0,60,1.15292
