 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:53: 8
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  629    2685    13.50     4.50    28.00   -4  0.000E+00  0.000E+00       -9.20  0.321     20.000  0.000E+00
  630    2686    15.00     4.50    28.00   -4  0.000E+00  0.000E+00       -8.99  0.330     20.000  0.000E+00
  631    2687    16.50     4.50    28.00   -4  0.000E+00  0.000E+00       -8.80  0.338     20.000  0.000E+00
  632    2688    18.00     4.50    28.00   -4  0.000E+00  0.000E+00       -8.62  0.346     20.000  0.000E+00
  633    2689    19.50     4.50    28.00   -4  0.000E+00  0.000E+00       -8.45  0.354     20.000  0.000E+00
  634    2690    21.00     4.50    28.00   -4  0.000E+00  0.000E+00       -8.29  0.362     20.000  0.000E+00
  635    2691    22.50     4.50    28.00   -4  0.000E+00  0.000E+00       -8.13  0.370     20.000  0.000E+00
  636    2692    24.00     4.50    28.00   -4  0.000E+00  0.000E+00       -7.98  0.377     20.000  0.000E+00
  637    2693    25.50     4.50    28.00   -4  0.000E+00  0.000E+00       -7.84  0.384     20.000  0.000E+00
  638    2694    27.00     4.50    28.00   -4  0.000E+00  0.000E+00       -7.71  0.391     20.000  0.000E+00
  639    2695    28.50     4.50    28.00   -4  0.000E+00  0.000E+00       -7.58  0.398     20.000  0.000E+00
  640    2696    30.00     4.50    28.00   -4  0.000E+00  0.000E+00       -7.45  0.405     20.000  0.000E+00
  641    2697    31.50     4.50    28.00   -4  0.000E+00  0.000E+00       -7.33  0.411     20.000  0.000E+00
  642    2698    33.00     4.50    28.00   -4  0.000E+00  0.000E+00       -7.21  0.418     20.000  0.000E+00
  643    2699    34.50     4.50    28.00   -4  0.000E+00  0.000E+00       -7.10  0.424     20.000  0.000E+00
  644    2700    36.00     4.50    28.00   -4  0.000E+00  0.000E+00       -6.99  0.430     20.000  0.000E+00
  645    2701    37.50     4.50    28.00   -4  0.000E+00  0.000E+00       -6.88  0.436     20.000  0.000E+00
  646    2702    39.00     4.50    28.00   -4  0.000E+00  0.000E+00       -6.78  0.442     20.000  0.000E+00
  647    2703    40.50     4.50    28.00   -4  0.000E+00  0.000E+00       -6.67  0.448     20.000  0.000E+00
  648    2704     4.50     3.00    28.00   -4  0.000E+00  0.000E+00      -10.76  0.263     20.000  0.000E+00
  649    2705     6.00     3.00    28.00   -4  0.000E+00  0.000E+00      -10.45  0.273     20.000  0.000E+00
  650    2706     7.50     3.00    28.00   -4  0.000E+00  0.000E+00      -10.16  0.283     20.000  0.000E+00
  651    2707     9.00     3.00    28.00   -4  0.000E+00  0.000E+00       -9.90  0.293     20.000  0.000E+00
  652    2708    10.50     3.00    28.00   -4  0.000E+00  0.000E+00       -9.65  0.302     20.000  0.000E+00
  653    2709    12.00     3.00    28.00   -4  0.000E+00  0.000E+00       -9.42  0.312     20.000  0.000E+00
  654    2710    13.50     3.00    28.00   -4  0.000E+00  0.000E+00       -9.20  0.321     20.000  0.000E+00
  655    2711    15.00     3.00    28.00   -4  0.000E+00  0.000E+00       -9.00  0.330     20.000  0.000E+00
  656    2712    16.50     3.00    28.00   -4  0.000E+00  0.000E+00       -8.80  0.338     20.000  0.000E+00
  657    2713    18.00     3.00    28.00   -4  0.000E+00  0.000E+00       -8.62  0.346     20.000  0.000E+00
  658    2714    19.50     3.00    28.00   -4  0.000E+00  0.000E+00       -8.45  0.354     20.000  0.000E+00
  659    2715    21.00     3.00    28.00   -4  0.000E+00  0.000E+00       -8.29  0.362     20.000  0.000E+00
  660    2716    22.50     3.00    28.00   -4  0.000E+00  0.000E+00       -8.13  0.370     20.000  0.000E+00
  661    2717    24.00     3.00    28.00   -4  0.000E+00  0.000E+00       -7.98  0.377     20.000  0.000E+00
  662    2718    25.50     3.00    28.00   -4  0.000E+00  0.000E+00       -7.84  0.384     20.000  0.000E+00
  663    2719    27.00     3.00    28.00   -4  0.000E+00  0.000E+00       -7.71  0.391     20.000  0.000E+00
  664    2720    28.50     3.00    28.00   -4  0.000E+00  0.000E+00       -7.57  0.398     20.000  0.000E+00
  665    2721    30.00     3.00    28.00   -4  0.000E+00  0.000E+00       -7.45  0.405     20.000  0.000E+00
  666    2722    31.50     3.00    28.00   -4  0.000E+00  0.000E+00       -7.33  0.411     20.000  0.000E+00
  667    2723    33.00     3.00    28.00   -4  0.000E+00  0.000E+00       -7.21  0.418     20.000  0.000E+00
  668    2724    34.50     3.00    28.00   -4  0.000E+00  0.000E+00       -7.10  0.424     20.000  0.000E+00
  669    2725    36.00     3.00    28.00   -4  0.000E+00  0.000E+00       -6.99  0.430     20.000  0.000E+00
  670    2726    37.50     3.00    28.00   -4  0.000E+00  0.000E+00       -6.88  0.436     20.000  0.000E+00
  671    2727    39.00     3.00    28.00   -4  0.000E+00  0.000E+00       -6.78  0.442     20.000  0.000E+00
  672    2728    40.50     3.00    28.00   -4  0.000E+00  0.000E+00       -6.67  0.448     20.000  0.000E+00
  673    2729     4.50     1.50    28.00   -4  0.000E+00  0.000E+00      -10.76  0.263     20.000  0.000E+00
  674    2730     6.00     1.50    28.00   -4  0.000E+00  0.000E+00      -10.45  0.273     20.000  0.000E+00
  675    2731     7.50     1.50    28.00   -4  0.000E+00  0.000E+00      -10.16  0.283     20.000  0.000E+00
  676    2732     9.00     1.50    28.00   -4  0.000E+00  0.000E+00       -9.90  0.293     20.000  0.000E+00
  677    2733    10.50     1.50    28.00   -4  0.000E+00  0.000E+00       -9.65  0.302     20.000  0.000E+00
  678    2734    12.00     1.50    28.00   -4  0.000E+00  0.000E+00       -9.42  0.312     20.000  0.000E+00
  679    2735    13.50     1.50    28.00   -4  0.000E+00  0.000E+00       -9.20  0.321     20.000  0.000E+00
  680    2736    15.00     1.50    28.00   -4  0.000E+00  0.000E+00       -9.00  0.330     20.000  0.000E+00
  681    2737    16.50     1.50    28.00   -4  0.000E+00  0.000E+00       -8.80  0.338     20.000  0.000E+00
  682    2738    18.00     1.50    28.00   -4  0.000E+00  0.000E+00       -8.62  0.346     20.000  0.000E+00
  683    2739    19.50     1.50    28.00   -4  0.000E+00  0.000E+00       -8.45  0.354     20.000  0.000E+00
  684    2740    21.00     1.50    28.00   -4  0.000E+00  0.000E+00       -8.29  0.362     20.000  0.000E+00
  685    2741    22.50     1.50    28.00   -4  0.000E+00  0.000E+00       -8.13  0.370     20.000  0.000E+00
  686    2742    24.00     1.50    28.00   -4  0.000E+00  0.000E+00       -7.98  0.377     20.000  0.000E+00
  687    2743    25.50     1.50    28.00   -4  0.000E+00  0.000E+00       -7.84  0.384     20.000  0.000E+00
  688    2744    27.00     1.50    28.00   -4  0.000E+00  0.000E+00       -7.70  0.391     20.000  0.000E+00
  689    2745    28.50     1.50    28.00   -4  0.000E+00  0.000E+00       -7.57  0.398     20.000  0.000E+00
  690    2746    30.00     1.50    28.00   -4  0.000E+00  0.000E+00       -7.45  0.405     20.000  0.000E+00
  691    2747    31.50     1.50    28.00   -4  0.000E+00  0.000E+00       -7.33  0.411     20.000  0.000E+00
  692    2748    33.00     1.50    28.00   -4  0.000E+00  0.000E+00       -7.21  0.418     20.000  0.000E+00
  693    2749    34.50     1.50    28.00   -4  0.000E+00  0.000E+00       -7.10  0.424     20.000  0.000E+00
  694    2750    36.00     1.50    28.00   -4  0.000E+00  0.000E+00       -6.99  0.430     20.000  0.000E+00
  695    2751    37.50     1.50    28.00   -4  0.000E+00  0.000E+00       -6.88  0.436     20.000  0.000E+00
  696    2752    39.00     1.50    28.00   -4  0.000E+00  0.000E+00       -6.78  0.442     20.000  0.000E+00
  697    2753    40.50     1.50    28.00   -4  0.000E+00  0.000E+00       -6.67  0.448     20.000  0.000E+00
  698    2877     0.00    28.75     2.00   -6  0.000E+00  0.100E+06      -19.74  0.164     20.000  0.000E+00
  699    2949     0.00    27.50     2.00   -6  0.000E+00  0.100E+06      -19.74  0.164     20.000  0.000E+00
  700    2986     0.00    26.25     2.00   -6  0.000E+00  0.100E+06      -19.68  0.165     20.000  0.000E+00
  701    3023     0.00    25.00     2.00   -6  0.000E+00  0.100E+06      -19.73  0.164     20.000  0.000E+00
  702    3060     0.00    23.75     2.00   -6  0.000E+00  0.100E+06      -19.68  0.165     20.000  0.000E+00
  703    3097     0.00    22.50     2.00   -6  0.000E+00  0.100E+06      -19.72  0.164     20.000  0.000E+00
  704    3134     0.00    21.25     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  705    3171     0.00    20.00     2.00   -6  0.000E+00  0.100E+06      -19.72  0.164     20.000  0.000E+00
  706    3208     0.00    18.75     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  707    3245     0.00    17.50     2.00   -6  0.000E+00  0.100E+06      -19.72  0.164     20.000  0.000E+00
  708    3282     0.00    16.25     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  709    3319     0.00    15.00     2.00   -6  0.000E+00  0.100E+06      -19.71  0.164     20.000  0.000E+00
  710    3356     0.00    13.75     2.00   -6  0.000E+00  0.100E+06      -19.67  0.165     20.000  0.000E+00
  711    3393     0.00    12.50     2.00   -6  0.000E+00  0.100E+06      -19.71  0.164     20.000  0.000E+00
  712    3430     0.00    11.25     2.00   -6  0.000E+00  0.100E+06      -19.66  0.165     20.000  0.000E+00
  713    3467     0.00    10.00     2.00   -6  0.000E+00  0.100E+06      -19.71  0.164     20.000  0.000E+00
  714    3504     0.00     8.75     2.00   -6  0.000E+00  0.100E+06      -19.66  0.165     20.000  0.000E+00
  715    3541     0.00     7.50     2.00   -6  0.000E+00  0.100E+06      -19.70  0.164     20.000  0.000E+00
  716    3578     0.00     6.25     2.00   -6  0.000E+00  0.100E+06      -19.65  0.165     20.000  0.000E+00
  717    3615     0.00     5.00     2.00   -6  0.000E+00  0.100E+06      -19.69  0.165     20.000  0.000E+00
  718    3652     0.00     3.75     2.00   -6  0.000E+00  0.100E+06      -19.64  0.165     20.000  0.000E+00
  719    3689     0.00     2.50     2.00   -6  0.000E+00  0.100E+06      -19.70  0.164     20.000  0.000E+00
  720    3726     0.00     1.25     2.00   -6  0.000E+00  0.100E+06      -19.68  0.165     20.000  0.000E+00
  721    3922     0.00    28.75     0.00   -6  0.000E+00  0.100E+06      -17.30  0.125     20.000  0.000E+00
  722    3994     0.00    27.50     0.00   -6  0.000E+00  0.100E+06      -17.29  0.125     20.000  0.000E+00
  723    4031     0.00    26.25     0.00   -6  0.000E+00  0.100E+06      -17.27  0.125     20.000  0.000E+00
  724    4068     0.00    25.00     0.00   -6  0.000E+00  0.100E+06      -17.26  0.125     20.000  0.000E+00
  725    4105     0.00    23.75     0.00   -6  0.000E+00  0.100E+06      -17.25  0.125     20.000  0.000E+00
  726    4142     0.00    22.50     0.00   -6  0.000E+00  0.100E+06      -17.25  0.125     20.000  0.000E+00
  727    4179     0.00    21.25     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  728    4216     0.00    20.00     0.00   -6  0.000E+00  0.100E+06      -17.25  0.125     20.000  0.000E+00
  729    4253     0.00    18.75     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  730    4290     0.00    17.50     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  731    4327     0.00    16.25     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  732    4364     0.00    15.00     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  733    4401     0.00    13.75     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  734    4438     0.00    12.50     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  735    4475     0.00    11.25     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  736    4512     0.00    10.00     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  737    4549     0.00     8.75     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  738    4586     0.00     7.50     0.00   -6  0.000E+00  0.100E+06      -17.24  0.125     20.000  0.000E+00
  739    4623     0.00     6.25     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  740    4660     0.00     5.00     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  741    4697     0.00     3.75     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  742    4734     0.00     2.50     0.00   -6  0.000E+00  0.100E+06      -17.23  0.125     20.000  0.000E+00
  743    4771     0.00     1.25     0.00   -6  0.000E+00  0.100E+06      -17.22  0.125     20.000  0.000E+00
  744    4880     0.00     0.00     1.00   -6  0.000E+00  0.100E+06      -18.36  0.118     20.000  0.000E+00
  745    4905     0.00    30.00     1.00   -6  0.000E+00  0.100E+06      -18.43  0.117     20.000  0.000E+00
  746    4941     0.00     1.25     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  747    4942     0.00     2.50     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  748    4943     0.00     3.75     1.00   -6  0.000E+00  0.100E+06      -18.33  0.118     20.000  0.000E+00
  749    4944     0.00     5.00     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  750    4945     0.00     6.25     1.00   -6  0.000E+00  0.100E+06      -18.33  0.118     20.000  0.000E+00
  751    4946     0.00     7.50     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  752    4947     0.00     8.75     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  753    4948     0.00    10.00     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  754    4949     0.00    11.25     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  755    4950     0.00    12.50     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  756    4951     0.00    13.75     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  757    4952     0.00    15.00     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  758    4953     0.00    16.25     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  759    4954     0.00    17.50     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  760    4955     0.00    18.75     1.00   -6  0.000E+00  0.100E+06      -18.34  0.118     20.000  0.000E+00
  761    4956     0.00    20.00     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  762    4957     0.00    21.25     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  763    4958     0.00    22.50     1.00   -6  0.000E+00  0.100E+06      -18.36  0.118     20.000  0.000E+00
  764    4959     0.00    23.75     1.00   -6  0.000E+00  0.100E+06      -18.35  0.118     20.000  0.000E+00
  765    4960     0.00    25.00     1.00   -6  0.000E+00  0.100E+06      -18.37  0.118     20.000  0.000E+00
  766    4961     0.00    26.25     1.00   -6  0.000E+00  0.100E+06      -18.37  0.118     20.000  0.000E+00
  767    4962     0.00    27.50     1.00   -6  0.000E+00  0.100E+06      -18.39  0.118     20.000  0.000E+00
  768    4963     0.00    28.75     1.00   -6  0.000E+00  0.100E+06      -18.41  0.117     20.000  0.000E+00


 Time:    120.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9     0.00     0.00    25.00   -6  0.000E+00  0.100E+06      -22.50  0.369     20.000  0.000E+00
    2      12     0.00    30.00    25.00   -6  0.000E+00  0.100E+06      -22.92  0.368     20.000  0.000E+00
    3      13     0.00     0.00    28.00   -4  0.000E+00  0.000E+00      -24.73  0.077     20.000  0.000E+00
    4      14    45.00     0.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.450E+02
    5      15    45.00    30.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.225E+02
    6      16     0.00    30.00    28.00   -4  0.000E+00  0.000E+00      -24.75  0.077     20.000  0.000E+00
    7      17    42.00    30.00    28.00   -4  0.000E+00  0.000E+00      -16.42  0.143     20.000  0.000E+00
    8      18    42.00     0.00    28.00   -4  0.000E+00  0.000E+00      -16.41  0.143     20.000  0.000E+00
    9      19     3.00     0.00    28.00   -4  0.000E+00  0.000E+00      -23.70  0.082     20.000  0.000E+00
   10      20     3.00    30.00    28.00   -4  0.000E+00  0.000E+00      -23.85  0.081     20.000  0.000E+00
   11      37     0.00     0.00     2.00   -6  0.000E+00  0.100E+06      -20.93  0.157     20.000  0.000E+00
   12      40     0.00    30.00     2.00   -6  0.000E+00  0.100E+06      -21.03  0.157     20.000  0.000E+00
   13      41     0.00     0.00     0.00   -6  0.000E+00  0.100E+06      -18.43  0.117     20.000  0.000E+00
   14      44     0.00    30.00     0.00   -6  0.000E+00  0.100E+06      -18.55  0.117     20.000  0.000E+00
   15    1239     0.00    28.50    25.00   -6  0.000E+00  0.100E+06      -22.77  0.369     20.000  0.000E+00
   16    1299     0.00    27.00    25.00   -6  0.000E+00  0.100E+06      -22.76  0.369     20.000  0.000E+00
   17    1330     0.00    25.50    25.00   -6  0.000E+00  0.100E+06      -22.69  0.369     20.000  0.000E+00
   18    1361     0.00    24.00    25.00   -6  0.000E+00  0.100E+06      -22.62  0.369     20.000  0.000E+00
   19    1392     0.00    22.50    25.00   -6  0.000E+00  0.100E+06      -22.66  0.369     20.000  0.000E+00
   20    1423     0.00    21.00    25.00   -6  0.000E+00  0.100E+06      -22.57  0.369     20.000  0.000E+00
   21    1454     0.00    19.50    25.00   -6  0.000E+00  0.100E+06      -22.60  0.369     20.000  0.000E+00
   22    1485     0.00    18.00    25.00   -6  0.000E+00  0.100E+06      -22.54  0.369     20.000  0.000E+00
   23    1516     0.00    16.50    25.00   -6  0.000E+00  0.100E+06      -22.48  0.370     20.000  0.000E+00
   24    1547     0.00    15.00    25.00   -6  0.000E+00  0.100E+06      -22.54  0.369     20.000  0.000E+00
   25    1578     0.00    13.50    25.00   -6  0.000E+00  0.100E+06      -22.46  0.370     20.000  0.000E+00
   26    1609     0.00    12.00    25.00   -6  0.000E+00  0.100E+06      -22.51  0.369     20.000  0.000E+00
   27    1640     0.00    10.50    25.00   -6  0.000E+00  0.100E+06      -22.46  0.370     20.000  0.000E+00
   28    1671     0.00     9.00    25.00   -6  0.000E+00  0.100E+06      -22.41  0.370     20.000  0.000E+00
   29    1702     0.00     7.50    25.00   -6  0.000E+00  0.100E+06      -22.49  0.369     20.000  0.000E+00
   30    1733     0.00     6.00    25.00   -6  0.000E+00  0.100E+06      -22.44  0.370     20.000  0.000E+00
   31    1764     0.00     4.50    25.00   -6  0.000E+00  0.100E+06      -22.51  0.369     20.000  0.000E+00
   32    1795     0.00     3.00    25.00   -6  0.000E+00  0.100E+06      -22.52  0.369     20.000  0.000E+00
   33    1826     0.00     1.50    25.00   -6  0.000E+00  0.100E+06      -22.51  0.369     20.000  0.000E+00
   34    2006    43.50     0.00    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.675E+02
   35    2010    40.50     0.00    28.00   -4  0.000E+00  0.000E+00      -16.45  0.143     20.000  0.000E+00
   36    2012    39.00     0.00    28.00   -4  0.000E+00  0.000E+00      -16.49  0.142     20.000  0.000E+00
   37    2014    37.50     0.00    28.00   -4  0.000E+00  0.000E+00      -16.55  0.141     20.000  0.000E+00
   38    2016    36.00     0.00    28.00   -4  0.000E+00  0.000E+00      -16.62  0.141     20.000  0.000E+00
   39    2018    34.50     0.00    28.00   -4  0.000E+00  0.000E+00      -16.71  0.139     20.000  0.000E+00
   40    2020    33.00     0.00    28.00   -4  0.000E+00  0.000E+00      -16.81  0.138     20.000  0.000E+00
   41    2022    31.50     0.00    28.00   -4  0.000E+00  0.000E+00      -16.93  0.137     20.000  0.000E+00
   42    2024    30.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.07  0.135     20.000  0.000E+00
   43    2026    28.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.23  0.133     20.000  0.000E+00
   44    2028    27.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.40  0.131     20.000  0.000E+00
   45    2030    25.50     0.00    28.00   -4  0.000E+00  0.000E+00      -17.60  0.129     20.000  0.000E+00
   46    2032    24.00     0.00    28.00   -4  0.000E+00  0.000E+00      -17.82  0.127     20.000  0.000E+00
   47    2034    22.50     0.00    28.00   -4  0.000E+00  0.000E+00      -18.06  0.124     20.000  0.000E+00
   48    2036    21.00     0.00    28.00   -4  0.000E+00  0.000E+00      -18.32  0.121     20.000  0.000E+00
   49    2038    19.50     0.00    28.00   -4  0.000E+00  0.000E+00      -18.62  0.118     20.000  0.000E+00
   50    2040    18.00     0.00    28.00   -4  0.000E+00  0.000E+00      -18.94  0.115     20.000  0.000E+00
   51    2042    16.50     0.00    28.00   -4  0.000E+00  0.000E+00      -19.29  0.112     20.000  0.000E+00
   52    2044    15.00     0.00    28.00   -4  0.000E+00  0.000E+00      -19.67  0.109     20.000  0.000E+00
   53    2046    13.50     0.00    28.00   -4  0.000E+00  0.000E+00      -20.08  0.106     20.000  0.000E+00
   54    2048    12.00     0.00    28.00   -4  0.000E+00  0.000E+00      -20.52  0.102     20.000  0.000E+00
   55    2050    10.50     0.00    28.00   -4  0.000E+00  0.000E+00      -20.99  0.099     20.000  0.000E+00
   56    2052     9.00     0.00    28.00   -4  0.000E+00  0.000E+00      -21.49  0.095     20.000  0.000E+00
   57    2054     7.50     0.00    28.00   -4  0.000E+00  0.000E+00      -22.02  0.092     20.000  0.000E+00
   58    2056     6.00     0.00    28.00   -4  0.000E+00  0.000E+00      -22.57  0.089     20.000  0.000E+00
   59    2058     4.50     0.00    28.00   -4  0.000E+00  0.000E+00      -23.13  0.085     20.000  0.000E+00
   60    2062     1.50     0.00    28.00   -4  0.000E+00  0.000E+00      -24.28  0.079     20.000  0.000E+00
   61    2063     0.00     0.00    26.50   -6 -0.693E-02  0.924E-02      -23.82  0.082     20.000 -0.105E+02
   62    2068    45.00    28.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   63    2070    45.00    27.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.143     20.000  0.675E+02
   64    2072    45.00    25.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   65    2074    45.00    24.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   66    2076    45.00    22.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   67    2078    45.00    21.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   68    2080    45.00    19.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   69    2082    45.00    18.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   70    2084    45.00    16.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   71    2086    45.00    15.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   72    2088    45.00    13.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   73    2090    45.00    12.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   74    2092    45.00    10.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   75    2094    45.00     9.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   76    2096    45.00     7.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   77    2098    45.00     6.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   78    2100    45.00     4.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   79    2102    45.00     3.00    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   80    2104    45.00     1.50    28.00   -3  0.000E+00  0.000E+00      -16.39  0.144     20.000  0.675E+02
   81    2105     0.00    30.00    26.50   -6 -0.644E-02  0.859E-02      -24.09  0.080     20.000 -0.954E+01
   82    2108     1.50    30.00    28.00   -4  0.000E+00  0.000E+00      -24.37  0.079     20.000  0.000E+00
   83    2112     4.50    30.00    28.00   -4  0.000E+00  0.000E+00      -23.29  0.084     20.000  0.000E+00
   84    2114     6.00    30.00    28.00   -4  0.000E+00  0.000E+00      -22.72  0.088     20.000  0.000E+00
   85    2116     7.50    30.00    28.00   -4  0.000E+00  0.000E+00      -22.16  0.091     20.000  0.000E+00
   86    2118     9.00    30.00    28.00   -4  0.000E+00  0.000E+00      -21.62  0.094     20.000  0.000E+00
   87    2120    10.50    30.00    28.00   -4  0.000E+00  0.000E+00      -21.10  0.098     20.000  0.000E+00
   88    2122    12.00    30.00    28.00   -4  0.000E+00  0.000E+00      -20.62  0.101     20.000  0.000E+00
   89    2124    13.50    30.00    28.00   -4  0.000E+00  0.000E+00      -20.16  0.105     20.000  0.000E+00
   90    2126    15.00    30.00    28.00   -4  0.000E+00  0.000E+00      -19.74  0.108     20.000  0.000E+00
   91    2128    16.50    30.00    28.00   -4  0.000E+00  0.000E+00      -19.35  0.112     20.000  0.000E+00
   92    2130    18.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.99  0.115     20.000  0.000E+00
   93    2132    19.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.67  0.118     20.000  0.000E+00
   94    2134    21.00    30.00    28.00   -4  0.000E+00  0.000E+00      -18.37  0.121     20.000  0.000E+00
   95    2136    22.50    30.00    28.00   -4  0.000E+00  0.000E+00      -18.10  0.124     20.000  0.000E+00
   96    2138    24.00    30.00    28.00   -4  0.000E+00  0.000E+00      -17.85  0.126     20.000  0.000E+00
   97    2140    25.50    30.00    28.00   -4  0.000E+00  0.000E+00      -17.62  0.129     20.000  0.000E+00
   98    2142    27.00    30.00    28.00   -4  0.000E+00  0.000E+00      -17.42  0.131     20.000  0.000E+00
   99    2144    28.50    30.00    28.00   -4  0.000E+00  0.000E+00      -17.25  0.133     20.000  0.000E+00
  100    2146    30.00    30.00    28.00   -4  0.000E+00  0.000E+00      -17.08  0.135     20.000  0.000E+00
  101    2148    31.50    30.00    28.00   -4  0.000E+00  0.000E+00      -16.94  0.137     20.000  0.000E+00
  102    2150    33.00    30.00    28.00   -4  0.000E+00  0.000E+00      -16.82  0.138     20.000  0.000E+00
  103    2152    34.50    30.00    28.00   -4  0.000E+00  0.000E+00      -16.72  0.139     20.000  0.000E+00
  104    2154    36.00    30.00    28.00   -4  0.000E+00  0.000E+00      -16.63  0.140     20.000  0.000E+00
  105    2156    37.50    30.00    28.00   -4  0.000E+00  0.000E+00      -16.55  0.141     20.000  0.000E+00
  106    2158    39.00    30.00    28.00   -4  0.000E+00  0.000E+00      -16.49  0.142     20.000  0.000E+00
  107    2160    40.50    30.00    28.00   -4  0.000E+00  0.000E+00      -16.45  0.143     20.000  0.000E+00
  108    2164    43.50    30.00    28.00   -3  0.000E+00  0.000E+00      -16.40  0.143     20.000  0.675E+02
  109    2165     0.00     1.50    26.50   -6 -0.106E-01  0.939E-02      -23.76  0.082     20.000 -0.162E+02
  110    2166     0.00     1.50    28.00   -4  0.000E+00  0.000E+00      -24.67  0.077     20.000  0.000E+00
  111    2167     0.00     3.00    26.50   -6 -0.106E-01  0.944E-02      -23.74  0.082     20.000 -0.164E+02
