 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  14. 7.2019    Time:  18: 1:34
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
   35     160    33.63     0.00    22.36   -4  0.000E+00  0.000E+00       -0.24  0.430     20.000  0.000E+00
   36     162    35.13     0.00    22.42   -4  0.000E+00  0.000E+00        0.54  0.430     20.000  0.000E+00
   37     164    36.63     0.00    22.48   -4  0.000E+00  0.000E+00        1.32  0.430     20.000  0.000E+00
   38     166    38.13     0.00    22.54   -4  0.000E+00  0.000E+00        2.09  0.430     20.000  0.000E+00
   39     168    39.63     0.00    22.60   -4  0.000E+00  0.000E+00        2.89  0.430     20.000  0.000E+00
   40     170    41.13     0.00    22.66   -4  0.000E+00  0.000E+00        3.70  0.430     20.000  0.000E+00
   41     172    42.63     0.00    22.72   -4  0.000E+00  0.000E+00        4.50  0.430     20.000  0.000E+00
   42     174    44.12     0.00    22.78   -4  0.000E+00  0.000E+00        5.29  0.430     20.000  0.000E+00
   43     176    45.62     0.00    22.84   -4  0.000E+00  0.000E+00        6.06  0.430     20.000  0.000E+00
   44     629     0.66    20.00    21.04   -4  0.000E+00  0.000E+00      -36.81  0.068     20.000  0.000E+00
   45     632     2.16    20.00    21.10   -4  0.000E+00  0.000E+00      -35.51  0.070     20.000  0.000E+00
   46     634     3.66    20.00    21.16   -4  0.000E+00  0.000E+00      -36.14  0.069     20.000  0.000E+00
   47     636     5.16    20.00    21.22   -4  0.000E+00  0.000E+00      -35.56  0.070     20.000  0.000E+00
   48     638     6.65    20.00    21.28   -4  0.000E+00  0.000E+00      -36.36  0.069     20.000  0.000E+00
   49     640     8.15    20.00    21.34   -4  0.000E+00  0.000E+00      -37.68  0.068     20.000  0.000E+00
   50     642     9.65    20.00    21.40   -4  0.000E+00  0.000E+00      -37.93  0.067     20.000  0.000E+00
   51     644    11.15    20.00    21.46   -4  0.000E+00  0.000E+00      -30.29  0.077     20.000  0.000E+00
   52     646    12.65    20.00    21.52   -4  0.000E+00  0.000E+00      -16.18  0.133     20.000  0.000E+00
   53     648    14.15    20.00    21.58   -4  0.000E+00  0.000E+00      -11.27  0.194     20.000  0.000E+00
   54     650    15.65    20.00    21.64   -4  0.000E+00  0.000E+00       -9.23  0.235     20.000  0.000E+00
   55     652    17.15    20.00    21.70   -4  0.000E+00  0.000E+00       -8.03  0.266     20.000  0.000E+00
   56     654    18.65    20.00    21.76   -4  0.000E+00  0.000E+00       -7.19  0.291     20.000  0.000E+00
   57     656    20.14    20.00    21.82   -4  0.000E+00  0.000E+00       -6.54  0.311     20.000  0.000E+00
   58     657    21.64    20.00    21.88   -4  0.000E+00  0.000E+00       -6.02  0.328     20.000  0.000E+00
   59     658    23.14    20.00    21.94   -4  0.000E+00  0.000E+00       -5.54  0.343     20.000  0.000E+00
   60     659    24.64    20.00    22.00   -4  0.000E+00  0.000E+00       -4.92  0.363     20.000  0.000E+00
   61     660    26.14    20.00    22.06   -4  0.000E+00  0.000E+00       -4.15  0.386     20.000  0.000E+00
   62     662    27.64    20.00    22.12   -4  0.000E+00  0.000E+00       -3.36  0.407     20.000  0.000E+00
   63     664    29.14    20.00    22.18   -4  0.000E+00  0.000E+00       -2.59  0.422     20.000  0.000E+00
   64     666    30.64    20.00    22.24   -4  0.000E+00  0.000E+00       -1.81  0.430     20.000  0.000E+00
   65     668    32.13    20.00    22.30   -4  0.000E+00  0.000E+00       -1.02  0.430     20.000  0.000E+00
   66     670    33.63    20.00    22.36   -4  0.000E+00  0.000E+00       -0.22  0.430     20.000  0.000E+00
   67     672    35.13    20.00    22.42   -4  0.000E+00  0.000E+00        0.59  0.430     20.000  0.000E+00
   68     674    36.63    20.00    22.48   -4  0.000E+00  0.000E+00        1.41  0.430     20.000  0.000E+00
   69     676    38.13    20.00    22.54   -4  0.000E+00  0.000E+00        2.24  0.430     20.000  0.000E+00
   70     678    39.63    20.00    22.60   -4  0.000E+00  0.000E+00        3.06  0.430     20.000  0.000E+00
   71     680    41.13    20.00    22.66   -4  0.000E+00  0.000E+00        3.88  0.430     20.000  0.000E+00
   72     682    42.63    20.00    22.72   -4  0.000E+00  0.000E+00        4.73  0.430     20.000  0.000E+00
   73     684    44.12    20.00    22.78   -4  0.000E+00  0.000E+00        5.59  0.430     20.000  0.000E+00
   74     686    45.62    20.00    22.84   -4  0.000E+00  0.000E+00        6.48  0.430     20.000  0.000E+00
   75    1021    -0.08     1.54     2.00   -6 -0.379E-07  0.617E-06     -138.96  0.206     20.000 -0.857E-06
   76    1022     0.00     1.54     0.00   -6 -0.113E-06  0.183E-05      -46.58  0.061     20.000 -0.644E-04
   77    1023    -0.08     3.08     2.00   -6 -0.604E-07  0.983E-06     -119.54  0.213     20.000 -0.131E-05
   78    1024     0.00     3.08     0.00   -6 -0.110E-05  0.179E-04      -32.16  0.074     20.000 -0.174E-03
   79    1025    -0.08     4.62     2.00   -6 -0.614E-07  0.999E-06     -118.88  0.213     20.000 -0.131E-05
   80    1026     0.00     4.62     0.00   -6 -0.167E-05  0.271E-04      -30.03  0.078     20.000 -0.203E-03
   81    1027    -0.08     6.15     2.00   -6 -0.504E-07  0.819E-06     -126.78  0.210     20.000 -0.110E-05
   82    1028     0.00     6.15     0.00   -6 -0.610E-06  0.992E-05      -35.40  0.070     20.000 -0.132E-03
   83    1029    -0.08     7.69     2.00   -6 -0.666E-07  0.108E-05     -115.79  0.215     20.000 -0.143E-05
   84    1030     0.00     7.69     0.00   -6 -0.161E-05  0.262E-04      -30.19  0.078     20.000 -0.201E-03
   85    1031    -0.08     9.23     2.00   -6 -0.559E-07  0.909E-06     -122.58  0.212     20.000 -0.121E-05
   86    1032     0.00     9.23     0.00   -6 -0.114E-05  0.185E-04      -31.97  0.075     20.000 -0.171E-03
   87    1033    -0.08    10.77     2.00   -6 -0.526E-07  0.855E-06     -125.06  0.211     20.000 -0.114E-05
   88    1034     0.00    10.77     0.00   -6 -0.125E-05  0.203E-04      -31.49  0.075     20.000 -0.178E-03
   89    1035    -0.08    12.31     2.00   -6 -0.450E-07  0.732E-06     -131.52  0.208     20.000 -0.998E-06
   90    1036     0.00    12.31     0.00   -6 -0.126E-05  0.204E-04      -31.46  0.075     20.000 -0.180E-03
   91    1037    -0.08    13.85     2.00   -6 -0.388E-07  0.631E-06     -137.96  0.206     20.000 -0.877E-06
   92    1038     0.00    13.85     0.00   -6 -0.674E-06  0.110E-04      -34.83  0.071     20.000 -0.143E-03
   93    1039    -0.08    15.38     2.00   -6 -0.578E-07  0.940E-06     -121.28  0.212     20.000 -0.125E-05
   94    1040     0.00    15.38     0.00   -6 -0.122E-05  0.199E-04      -31.60  0.075     20.000 -0.183E-03
   95    1041    -0.08    16.92     2.00   -6 -0.624E-07  0.102E-05     -118.28  0.214     20.000 -0.134E-05
   96    1042     0.00    16.92     0.00   -6 -0.167E-05  0.271E-04      -30.04  0.078     20.000 -0.204E-03
   97    1043    -0.08    18.46     2.00   -6 -0.870E-07  0.141E-05     -106.18  0.219     20.000 -0.192E-05
   98    1044     0.00    18.46     0.00   -6 -0.640E-06  0.104E-04      -35.12  0.070     20.000 -0.135E-03
   99    2437    -0.80     1.54    19.98   -6 -0.211E-04  0.275E-04      -37.65  0.068     20.000 -0.212E-02
  100    2438    -0.80     3.08    19.98   -6 -0.151E-04  0.196E-04      -39.75  0.066     20.000 -0.143E-02
  101    2439    -0.80     4.62    19.98   -6 -0.148E-04  0.192E-04      -39.88  0.066     20.000 -0.143E-02
  102    2440    -0.80     6.15    19.98   -6 -0.158E-04  0.205E-04      -39.46  0.066     20.000 -0.152E-02
  103    2441    -0.80     7.69    19.98   -6 -0.158E-04  0.205E-04      -39.48  0.066     20.000 -0.152E-02
  104    2442    -0.80     9.23    19.98   -6 -0.158E-04  0.205E-04      -39.48  0.066     20.000 -0.152E-02
  105    2443    -0.80    10.77    19.98   -6 -0.156E-04  0.203E-04      -39.54  0.066     20.000 -0.151E-02
  106    2444    -0.80    12.31    19.98   -6 -0.158E-04  0.205E-04      -39.47  0.066     20.000 -0.150E-02
  107    2445    -0.80    13.85    19.98   -6 -0.160E-04  0.209E-04      -39.37  0.066     20.000 -0.154E-02
  108    2446    -0.80    15.38    19.98   -6 -0.158E-04  0.206E-04      -39.45  0.066     20.000 -0.153E-02
  109    2447    -0.80    16.92    19.98   -6 -0.153E-04  0.199E-04      -39.65  0.066     20.000 -0.149E-02
  110    2448    -0.80    18.46    19.98   -6 -0.131E-04  0.170E-04      -40.67  0.065     20.000 -0.913E-03
  111    2449    -0.84     1.54    20.98   -4  0.000E+00  0.000E+00      -34.94  0.071     20.000  0.000E+00
  112    2450    -0.84     3.08    20.98   -4  0.000E+00  0.000E+00      -35.53  0.070     20.000  0.000E+00
  113    2451    -0.84     4.62    20.98   -4  0.000E+00  0.000E+00      -35.05  0.070     20.000  0.000E+00
  114    2452    -0.84     6.15    20.98   -4  0.000E+00  0.000E+00      -34.72  0.071     20.000  0.000E+00
  115    2453    -0.84     7.69    20.98   -4  0.000E+00  0.000E+00      -34.73  0.071     20.000  0.000E+00
  116    2454    -0.84     9.23    20.98   -4  0.000E+00  0.000E+00      -34.75  0.071     20.000  0.000E+00
  117    2455    -0.84    10.77    20.98   -4  0.000E+00  0.000E+00      -34.89  0.071     20.000  0.000E+00
  118    2456    -0.84    12.31    20.98   -4  0.000E+00  0.000E+00      -34.55  0.071     20.000  0.000E+00
  119    2457    -0.84    13.85    20.98   -4  0.000E+00  0.000E+00      -34.50  0.071     20.000  0.000E+00
  120    2458    -0.84    15.38    20.98   -4  0.000E+00  0.000E+00      -34.84  0.071     20.000  0.000E+00
  121    2459    -0.84    16.92    20.98   -4  0.000E+00  0.000E+00      -34.91  0.071     20.000  0.000E+00
  122    2460    -0.84    18.46    20.98   -4  0.000E+00  0.000E+00      -35.26  0.070     20.000  0.000E+00
  123    2761     0.66     1.54    21.04   -4  0.000E+00  0.000E+00      -35.80  0.070     20.000  0.000E+00
  124    2762     2.16     1.54    21.10   -4  0.000E+00  0.000E+00      -34.47  0.071     20.000  0.000E+00
  125    2763     3.66     1.54    21.16   -4  0.000E+00  0.000E+00      -35.99  0.069     20.000  0.000E+00
  126    2764     5.16     1.54    21.22   -4  0.000E+00  0.000E+00      -34.82  0.071     20.000  0.000E+00
  127    2765     6.65     1.54    21.28   -4  0.000E+00  0.000E+00      -35.50  0.070     20.000  0.000E+00
  128    2766     8.15     1.54    21.34   -4  0.000E+00  0.000E+00      -35.49  0.070     20.000  0.000E+00
  129    2767     9.65     1.54    21.40   -4  0.000E+00  0.000E+00      -34.03  0.072     20.000  0.000E+00
  130    2768    11.15     1.54    21.46   -4  0.000E+00  0.000E+00      -26.77  0.085     20.000  0.000E+00
  131    2769    12.65     1.54    21.52   -4  0.000E+00  0.000E+00      -15.45  0.140     20.000  0.000E+00
  132    2770    14.15     1.54    21.58   -4  0.000E+00  0.000E+00      -11.16  0.196     20.000  0.000E+00
  133    2771    15.65     1.54    21.64   -4  0.000E+00  0.000E+00       -9.04  0.240     20.000  0.000E+00
  134    2772    17.15     1.54    21.70   -4  0.000E+00  0.000E+00       -7.89  0.270     20.000  0.000E+00
  135    2773    18.65     1.54    21.76   -4  0.000E+00  0.000E+00       -7.10  0.294     20.000  0.000E+00
  136    2774    20.14     1.54    21.82   -4  0.000E+00  0.000E+00       -6.46  0.314     20.000  0.000E+00
  137    2775    21.64     1.54    21.88   -4  0.000E+00  0.000E+00       -5.95  0.330     20.000  0.000E+00
  138    2776    23.14     1.54    21.94   -4  0.000E+00  0.000E+00       -5.47  0.346     20.000  0.000E+00
  139    2777    24.64     1.54    22.00   -4  0.000E+00  0.000E+00       -4.84  0.366     20.000  0.000E+00
  140    2778    26.14     1.54    22.06   -4  0.000E+00  0.000E+00       -4.06  0.389     20.000  0.000E+00
  141    2779    27.64     1.54    22.12   -4  0.000E+00  0.000E+00       -3.26  0.409     20.000  0.000E+00
  142    2780    29.14     1.54    22.18   -4  0.000E+00  0.000E+00       -2.51  0.423     20.000  0.000E+00
  143    2781    30.64     1.54    22.24   -4  0.000E+00  0.000E+00       -1.76  0.430     20.000  0.000E+00
  144    2782    32.13     1.54    22.30   -4  0.000E+00  0.000E+00       -1.00  0.430     20.000  0.000E+00
  145    2783    33.63     1.54    22.36   -4  0.000E+00  0.000E+00       -0.24  0.430     20.000  0.000E+00
  146    2784    35.13     1.54    22.42   -4  0.000E+00  0.000E+00        0.54  0.430     20.000  0.000E+00
  147    2785    36.63     1.54    22.48   -4  0.000E+00  0.000E+00        1.32  0.430     20.000  0.000E+00
  148    2786    38.13     1.54    22.54   -4  0.000E+00  0.000E+00        2.10  0.430     20.000  0.000E+00
  149    2787    39.63     1.54    22.60   -4  0.000E+00  0.000E+00        2.89  0.430     20.000  0.000E+00
  150    2788    41.13     1.54    22.66   -4  0.000E+00  0.000E+00        3.71  0.430     20.000  0.000E+00
  151    2789    42.63     1.54    22.72   -4  0.000E+00  0.000E+00        4.51  0.430     20.000  0.000E+00
  152    2790    44.12     1.54    22.78   -4  0.000E+00  0.000E+00        5.30  0.430     20.000  0.000E+00
  153    2791    45.62     1.54    22.84   -4  0.000E+00  0.000E+00        6.08  0.430     20.000  0.000E+00
  154    2792    47.12     1.54    22.90   -4  0.000E+00  0.000E+00        6.87  0.430     20.000  0.000E+00
  155    2793     0.66     3.08    21.04   -4  0.000E+00  0.000E+00      -37.46  0.068     20.000  0.000E+00
  156    2794     2.16     3.08    21.10   -4  0.000E+00  0.000E+00      -34.94  0.071     20.000  0.000E+00
  157    2795     3.66     3.08    21.16   -4  0.000E+00  0.000E+00      -36.05  0.069     20.000  0.000E+00
  158    2796     5.16     3.08    21.22   -4  0.000E+00  0.000E+00      -34.12  0.072     20.000  0.000E+00
  159    2797     6.65     3.08    21.28   -4  0.000E+00  0.000E+00      -35.94  0.069     20.000  0.000E+00
  160    2798     8.15     3.08    21.34   -4  0.000E+00  0.000E+00      -37.53  0.068     20.000  0.000E+00
  161    2799     9.65     3.08    21.40   -4  0.000E+00  0.000E+00      -35.40  0.070     20.000  0.000E+00
  162    2800    11.15     3.08    21.46   -4  0.000E+00  0.000E+00      -27.04  0.084     20.000  0.000E+00
  163    2801    12.65     3.08    21.52   -4  0.000E+00  0.000E+00      -15.38  0.140     20.000  0.000E+00
  164    2802    14.15     3.08    21.58   -4  0.000E+00  0.000E+00      -11.11  0.196     20.000  0.000E+00
  165    2803    15.65     3.08    21.64   -4  0.000E+00  0.000E+00       -9.11  0.238     20.000  0.000E+00
  166    2804    17.15     3.08    21.70   -4  0.000E+00  0.000E+00       -7.90  0.270     20.000  0.000E+00
  167    2805    18.65     3.08    21.76   -4  0.000E+00  0.000E+00       -7.11  0.293     20.000  0.000E+00
  168    2806    20.14     3.08    21.82   -4  0.000E+00  0.000E+00       -6.46  0.314     20.000  0.000E+00
  169    2807    21.64     3.08    21.88   -4  0.000E+00  0.000E+00       -5.94  0.330     20.000  0.000E+00
  170    2808    23.14     3.08    21.94   -4  0.000E+00  0.000E+00       -5.46  0.346     20.000  0.000E+00
  171    2809    24.64     3.08    22.00   -4  0.000E+00  0.000E+00       -4.85  0.365     20.000  0.000E+00
  172    2810    26.14     3.08    22.06   -4  0.000E+00  0.000E+00       -4.08  0.388     20.000  0.000E+00
  173    2811    27.64     3.08    22.12   -4  0.000E+00  0.000E+00       -3.29  0.408     20.000  0.000E+00
  174    2812    29.14     3.08    22.18   -4  0.000E+00  0.000E+00       -2.53  0.423     20.000  0.000E+00
  175    2813    30.64     3.08    22.24   -4  0.000E+00  0.000E+00       -1.77  0.430     20.000  0.000E+00
  176    2814    32.13     3.08    22.30   -4  0.000E+00  0.000E+00       -1.01  0.430     20.000  0.000E+00
  177    2815    33.63     3.08    22.36   -4  0.000E+00  0.000E+00       -0.24  0.430     20.000  0.000E+00
  178    2816    35.13     3.08    22.42   -4  0.000E+00  0.000E+00        0.54  0.430     20.000  0.000E+00
  179    2817    36.63     3.08    22.48   -4  0.000E+00  0.000E+00        1.33  0.430     20.000  0.000E+00
  180    2818    38.13     3.08    22.54   -4  0.000E+00  0.000E+00        2.12  0.430     20.000  0.000E+00
  181    2819    39.63     3.08    22.60   -4  0.000E+00  0.000E+00        2.92  0.430     20.000  0.000E+00
  182    2820    41.13     3.08    22.66   -4  0.000E+00  0.000E+00        3.73  0.430     20.000  0.000E+00
  183    2821    42.63     3.08    22.72   -4  0.000E+00  0.000E+00        4.53  0.430     20.000  0.000E+00
  184    2822    44.12     3.08    22.78   -4  0.000E+00  0.000E+00        5.33  0.430     20.000  0.000E+00
  185    2823    45.62     3.08    22.84   -4  0.000E+00  0.000E+00        6.13  0.430     20.000  0.000E+00
  186    2824    47.12     3.08    22.90   -4  0.000E+00  0.000E+00        6.95  0.430     20.000  0.000E+00
  187    2825     0.66     4.62    21.04   -4  0.000E+00  0.000E+00      -37.30  0.068     20.000  0.000E+00
  188    2826     2.16     4.62    21.10   -4  0.000E+00  0.000E+00      -35.42  0.070     20.000  0.000E+00
  189    2827     3.66     4.62    21.16   -4  0.000E+00  0.000E+00      -36.95  0.068     20.000  0.000E+00
  190    2828     5.16     4.62    21.22   -4  0.000E+00  0.000E+00      -34.96  0.071     20.000  0.000E+00
  191    2829     6.65     4.62    21.28   -4  0.000E+00  0.000E+00      -37.43  0.068     20.000  0.000E+00
  192    2830     8.15     4.62    21.34   -4  0.000E+00  0.000E+00      -36.15  0.069     20.000  0.000E+00
  193    2831     9.65     4.62    21.40   -4  0.000E+00  0.000E+00      -34.22  0.071     20.000  0.000E+00
  194    2832    11.15     4.62    21.46   -4  0.000E+00  0.000E+00      -27.40  0.083     20.000  0.000E+00
  195    2833    12.65     4.62    21.52   -4  0.000E+00  0.000E+00      -15.66  0.138     20.000  0.000E+00
  196    2834    14.15     4.62    21.58   -4  0.000E+00  0.000E+00      -11.02  0.198     20.000  0.000E+00
  197    2835    15.65     4.62    21.64   -4  0.000E+00  0.000E+00       -9.12  0.238     20.000  0.000E+00
  198    2836    17.15     4.62    21.70   -4  0.000E+00  0.000E+00       -7.93  0.269     20.000  0.000E+00
  199    2837    18.65     4.62    21.76   -4  0.000E+00  0.000E+00       -7.12  0.293     20.000  0.000E+00
  200    2838    20.14     4.62    21.82   -4  0.000E+00  0.000E+00       -6.46  0.314     20.000  0.000E+00
  201    2839    21.64     4.62    21.88   -4  0.000E+00  0.000E+00       -5.94  0.330     20.000  0.000E+00
  202    2840    23.14     4.62    21.94   -4  0.000E+00  0.000E+00       -5.48  0.345     20.000  0.000E+00
  203    2841    24.64     4.62    22.00   -4  0.000E+00  0.000E+00       -4.89  0.364     20.000  0.000E+00
  204    2842    26.14     4.62    22.06   -4  0.000E+00  0.000E+00       -4.13  0.387     20.000  0.000E+00
  205    2843    27.64     4.62    22.12   -4  0.000E+00  0.000E+00       -3.33  0.407     20.000  0.000E+00
  206    2844    29.14     4.62    22.18   -4  0.000E+00  0.000E+00       -2.56  0.422     20.000  0.000E+00
  207    2845    30.64     4.62    22.24   -4  0.000E+00  0.000E+00       -1.79  0.430     20.000  0.000E+00
  208    2846    32.13     4.62    22.30   -4  0.000E+00  0.000E+00       -1.03  0.430     20.000  0.000E+00
  209    2847    33.63     4.62    22.36   -4  0.000E+00  0.000E+00       -0.25  0.430     20.000  0.000E+00
  210    2848    35.13     4.62    22.42   -4  0.000E+00  0.000E+00        0.54  0.430     20.000  0.000E+00
  211    2849    36.63     4.62    22.48   -4  0.000E+00  0.000E+00        1.34  0.430     20.000  0.000E+00
  212    2850    38.13     4.62    22.54   -4  0.000E+00  0.000E+00        2.13  0.430     20.000  0.000E+00
  213    2851    39.63     4.62    22.60   -4  0.000E+00  0.000E+00        2.94  0.430     20.000  0.000E+00
  214    2852    41.13     4.62    22.66   -4  0.000E+00  0.000E+00        3.75  0.430     20.000  0.000E+00
  215    2853    42.63     4.62    22.72   -4  0.000E+00  0.000E+00        4.55  0.430     20.000  0.000E+00
  216    2854    44.12     4.62    22.78   -4  0.000E+00  0.000E+00        5.36  0.430     20.000  0.000E+00
  217    2855    45.62     4.62    22.84   -4  0.000E+00  0.000E+00        6.17  0.430     20.000  0.000E+00
  218    2856    47.12     4.62    22.90   -4  0.000E+00  0.000E+00        6.98  0.430     20.000  0.000E+00
  219    2857     0.66     6.15    21.04   -4  0.000E+00  0.000E+00      -37.63  0.068     20.000  0.000E+00
  220    2858     2.16     6.15    21.10   -4  0.000E+00  0.000E+00      -36.56  0.069     20.000  0.000E+00
  221    2859     3.66     6.15    21.16   -4  0.000E+00  0.000E+00      -37.44  0.068     20.000  0.000E+00
  222    2860     5.16     6.15    21.22   -4  0.000E+00  0.000E+00      -35.39  0.070     20.000  0.000E+00
  223    2861     6.65     6.15    21.28   -4  0.000E+00  0.000E+00      -37.19  0.068     20.000  0.000E+00
  224    2862     8.15     6.15    21.34   -4  0.000E+00  0.000E+00      -37.74  0.067     20.000  0.000E+00
  225    2863     9.65     6.15    21.40   -4  0.000E+00  0.000E+00      -35.49  0.070     20.000  0.000E+00
  226    2864    11.15     6.15    21.46   -4  0.000E+00  0.000E+00      -28.04  0.082     20.000  0.000E+00
  227    2865    12.65     6.15    21.52   -4  0.000E+00  0.000E+00      -15.70  0.138     20.000  0.000E+00
  228    2866    14.15     6.15    21.58   -4  0.000E+00  0.000E+00      -11.00  0.198     20.000  0.000E+00
  229    2867    15.65     6.15    21.64   -4  0.000E+00  0.000E+00       -9.13  0.238     20.000  0.000E+00
  230    2868    17.15     6.15    21.70   -4  0.000E+00  0.000E+00       -7.95  0.269     20.000  0.000E+00
  231    2869    18.65     6.15    21.76   -4  0.000E+00  0.000E+00       -7.14  0.292     20.000  0.000E+00
  232    2870    20.14     6.15    21.82   -4  0.000E+00  0.000E+00       -6.47  0.314     20.000  0.000E+00
  233    2871    21.64     6.15    21.88   -4  0.000E+00  0.000E+00       -5.94  0.331     20.000  0.000E+00
  234    2872    23.14     6.15    21.94   -4  0.000E+00  0.000E+00       -5.48  0.345     20.000  0.000E+00
  235    2873    24.64     6.15    22.00   -4  0.000E+00  0.000E+00       -4.89  0.364     20.000  0.000E+00
  236    2874    26.14     6.15    22.06   -4  0.000E+00  0.000E+00       -4.12  0.387     20.000  0.000E+00
  237    2875    27.64     6.15    22.12   -4  0.000E+00  0.000E+00       -3.34  0.407     20.000  0.000E+00
  238    2876    29.14     6.15    22.18   -4  0.000E+00  0.000E+00       -2.57  0.422     20.000  0.000E+00
  239    2877    30.64     6.15    22.24   -4  0.000E+00  0.000E+00       -1.80  0.430     20.000  0.000E+00
  240    2878    32.13     6.15    22.30   -4  0.000E+00  0.000E+00       -1.03  0.430     20.000  0.000E+00
  241    2879    33.63     6.15    22.36   -4  0.000E+00  0.000E+00       -0.26  0.430     20.000  0.000E+00
  242    2880    35.13     6.15    22.42   -4  0.000E+00  0.000E+00        0.54  0.430     20.000  0.000E+00
  243    2881    36.63     6.15    22.48   -4  0.000E+00  0.000E+00        1.34  0.430     20.000  0.000E+00
  244    2882    38.13     6.15    22.54   -4  0.000E+00  0.000E+00        2.15  0.430     20.000  0.000E+00
  245    2883    39.63     6.15    22.60   -4  0.000E+00  0.000E+00        2.96  0.430     20.000  0.000E+00
  246    2884    41.13     6.15    22.66   -4  0.000E+00  0.000E+00        3.77  0.430     20.000  0.000E+00
  247    2885    42.63     6.15    22.72   -4  0.000E+00  0.000E+00        4.58  0.430     20.000  0.000E+00
  248    2886    44.12     6.15    22.78   -4  0.000E+00  0.000E+00        5.39  0.430     20.000  0.000E+00
  249    2887    45.62     6.15    22.84   -4  0.000E+00  0.000E+00        6.22  0.430     20.000  0.000E+00
  250    2888    47.12     6.15    22.90   -4  0.000E+00  0.000E+00        7.06  0.430     20.000  0.000E+00
  251    2889     0.66     7.69    21.04   -4  0.000E+00  0.000E+00      -37.90  0.067     20.000  0.000E+00
  252    2890     2.16     7.69    21.10   -4  0.000E+00  0.000E+00      -35.26  0.070     20.000  0.000E+00
  253    2891     3.66     7.69    21.16   -4  0.000E+00  0.000E+00      -36.89  0.068     20.000  0.000E+00
  254    2892     5.16     7.69    21.22   -4  0.000E+00  0.000E+00      -36.08  0.069     20.000  0.000E+00
  255    2893     6.65     7.69    21.28   -4  0.000E+00  0.000E+00      -37.17  0.068     20.000  0.000E+00
  256    2894     8.15     7.69    21.34   -4  0.000E+00  0.000E+00      -37.85  0.067     20.000  0.000E+00
  257    2895     9.65     7.69    21.40   -4  0.000E+00  0.000E+00      -36.48  0.069     20.000  0.000E+00
  258    2896    11.15     7.69    21.46   -4  0.000E+00  0.000E+00      -28.11  0.082     20.000  0.000E+00
  259    2897    12.65     7.69    21.52   -4  0.000E+00  0.000E+00      -15.77  0.137     20.000  0.000E+00
  260    2898    14.15     7.69    21.58   -4  0.000E+00  0.000E+00      -11.09  0.197     20.000  0.000E+00
  261    2899    15.65     7.69    21.64   -4  0.000E+00  0.000E+00       -9.16  0.237     20.000  0.000E+00
  262    2900    17.15     7.69    21.70   -4  0.000E+00  0.000E+00       -7.96  0.268     20.000  0.000E+00
  263    2901    18.65     7.69    21.76   -4  0.000E+00  0.000E+00       -7.14  0.292     20.000  0.000E+00
  264    2902    20.14     7.69    21.82   -4  0.000E+00  0.000E+00       -6.47  0.313     20.000  0.000E+00
  265    2903    21.64     7.69    21.88   -4  0.000E+00  0.000E+00       -5.94  0.330     20.000  0.000E+00
  266    2904    23.14     7.69    21.94   -4  0.000E+00  0.000E+00       -5.50  0.345     20.000  0.000E+00
  267    2905    24.64     7.69    22.00   -4  0.000E+00  0.000E+00       -4.91  0.363     20.000  0.000E+00
  268    2906    26.14     7.69    22.06   -4  0.000E+00  0.000E+00       -4.15  0.386     20.000  0.000E+00
  269    2907    27.64     7.69    22.12   -4  0.000E+00  0.000E+00       -3.36  0.407     20.000  0.000E+00
  270    2908    29.14     7.69    22.18   -4  0.000E+00  0.000E+00       -2.58  0.422     20.000  0.000E+00
  271    2909    30.64     7.69    22.24   -4  0.000E+00  0.000E+00       -1.81  0.430     20.000  0.000E+00
  272    2910    32.13     7.69    22.30   -4  0.000E+00  0.000E+00       -1.04  0.430     20.000  0.000E+00
  273    2911    33.63     7.69    22.36   -4  0.000E+00  0.000E+00       -0.26  0.430     20.000  0.000E+00
  274    2912    35.13     7.69    22.42   -4  0.000E+00  0.000E+00        0.54  0.430     20.000  0.000E+00
  275    2913    36.63     7.69    22.48   -4  0.000E+00  0.000E+00        1.35  0.430     20.000  0.000E+00
  276    2914    38.13     7.69    22.54   -4  0.000E+00  0.000E+00        2.16  0.430     20.000  0.000E+00
  277    2915    39.63     7.69    22.60   -4  0.000E+00  0.000E+00        2.98  0.430     20.000  0.000E+00
  278    2916    41.13     7.69    22.66   -4  0.000E+00  0.000E+00        3.79  0.430     20.000  0.000E+00
  279    2917    42.63     7.69    22.72   -4  0.000E+00  0.000E+00        4.61  0.430     20.000  0.000E+00
  280    2918    44.12     7.69    22.78   -4  0.000E+00  0.000E+00        5.42  0.430     20.000  0.000E+00
  281    2919    45.62     7.69    22.84   -4  0.000E+00  0.000E+00        6.25  0.430     20.000  0.000E+00
  282    2920    47.12     7.69    22.90   -4  0.000E+00  0.000E+00        7.08  0.430     20.000  0.000E+00
  283    2921     0.66     9.23    21.04   -4  0.000E+00  0.000E+00      -37.89  0.067     20.000  0.000E+00
  284    2922     2.16     9.23    21.10   -4  0.000E+00  0.000E+00      -35.01  0.070     20.000  0.000E+00
  285    2923     3.66     9.23    21.16   -4  0.000E+00  0.000E+00      -36.99  0.068     20.000  0.000E+00
  286    2924     5.16     9.23    21.22   -4  0.000E+00  0.000E+00      -35.05  0.070     20.000  0.000E+00
