i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
440,2496,30.0,16.5,28.0,-4,0.0,0.0,-10.13,0.223,20.0,0.0,15,2.25
441,2497,31.5,16.5,28.0,-4,0.0,0.0,-9.42,0.244,20.0,0.0,15,2.25
442,2498,33.0,16.5,28.0,-4,0.0,0.0,-8.86,0.263,20.0,0.0,15,2.25
443,2499,34.5,16.5,28.0,-4,0.0,0.0,-8.4,0.27899999999999997,20.0,0.0,15,2.25
444,2500,36.0,16.5,28.0,-4,0.0,0.0,-8.0,0.294,20.0,0.0,15,2.25
445,2501,37.5,16.5,28.0,-4,0.0,0.0,-7.65,0.308,20.0,0.0,15,2.25
446,2502,39.0,16.5,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,15,2.25
447,2503,40.5,16.5,28.0,-4,0.0,0.0,-7.03,0.33399999999999996,20.0,0.0,15,2.25
448,2504,4.5,15.0,28.0,-4,0.0,0.0,-37.98,0.035,20.0,0.0,15,2.25
449,2505,6.0,15.0,28.0,-4,0.0,0.0,-38.16,0.035,20.0,0.0,15,2.25
450,2506,7.5,15.0,28.0,-4,0.0,0.0,-38.12,0.035,20.0,0.0,15,2.25
451,2507,9.0,15.0,28.0,-4,0.0,0.0,-37.59,0.035,20.0,0.0,15,2.25
452,2508,10.5,15.0,28.0,-4,0.0,0.0,-37.54,0.035,20.0,0.0,15,2.25
453,2509,12.0,15.0,28.0,-4,0.0,0.0,-37.64,0.035,20.0,0.0,15,2.25
454,2510,13.5,15.0,28.0,-4,0.0,0.0,-37.36,0.036000000000000004,20.0,0.0,15,2.25
455,2511,15.0,15.0,28.0,-4,0.0,0.0,-37.57,0.035,20.0,0.0,15,2.25
456,2512,16.5,15.0,28.0,-4,0.0,0.0,-37.5,0.035,20.0,0.0,15,2.25
457,2513,18.0,15.0,28.0,-4,0.0,0.0,-37.21,0.036000000000000004,20.0,0.0,15,2.25
458,2514,19.5,15.0,28.0,-4,0.0,0.0,-37.47,0.035,20.0,0.0,15,2.25
459,2515,21.0,15.0,28.0,-4,0.0,0.0,-36.88,0.036000000000000004,20.0,0.0,15,2.25
460,2516,22.5,15.0,28.0,-4,0.0,0.0,-29.32,0.049,20.0,0.0,15,2.25
461,2517,24.0,15.0,28.0,-4,0.0,0.0,-19.31,0.08900000000000001,20.0,0.0,15,2.25
462,2518,25.5,15.0,28.0,-4,0.0,0.0,-14.86,0.131,20.0,0.0,15,2.25
463,2519,27.0,15.0,28.0,-4,0.0,0.0,-12.55,0.16699999999999998,20.0,0.0,15,2.25
464,2520,28.5,15.0,28.0,-4,0.0,0.0,-11.12,0.19699999999999998,20.0,0.0,15,2.25
465,2521,30.0,15.0,28.0,-4,0.0,0.0,-10.13,0.223,20.0,0.0,15,2.25
466,2522,31.5,15.0,28.0,-4,0.0,0.0,-9.42,0.244,20.0,0.0,15,2.25
467,2523,33.0,15.0,28.0,-4,0.0,0.0,-8.86,0.263,20.0,0.0,15,2.25
468,2524,34.5,15.0,28.0,-4,0.0,0.0,-8.4,0.27899999999999997,20.0,0.0,15,2.25
469,2525,36.0,15.0,28.0,-4,0.0,0.0,-8.0,0.294,20.0,0.0,15,2.25
470,2526,37.5,15.0,28.0,-4,0.0,0.0,-7.65,0.308,20.0,0.0,15,2.25
471,2527,39.0,15.0,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,15,2.25
472,2528,40.5,15.0,28.0,-4,0.0,0.0,-7.02,0.335,20.0,0.0,15,2.25
473,2529,4.5,13.5,28.0,-4,0.0,0.0,-37.9,0.035,20.0,0.0,15,2.25
474,2530,6.0,13.5,28.0,-4,0.0,0.0,-38.16,0.035,20.0,0.0,15,2.25
475,2531,7.5,13.5,28.0,-4,0.0,0.0,-38.12,0.035,20.0,0.0,15,2.25
476,2532,9.0,13.5,28.0,-4,0.0,0.0,-37.44,0.036000000000000004,20.0,0.0,15,2.25
477,2533,10.5,13.5,28.0,-4,0.0,0.0,-37.9,0.035,20.0,0.0,15,2.25
478,2534,12.0,13.5,28.0,-4,0.0,0.0,-37.77,0.035,20.0,0.0,15,2.25
479,2535,13.5,13.5,28.0,-4,0.0,0.0,-37.35,0.036000000000000004,20.0,0.0,15,2.25
480,2536,15.0,13.5,28.0,-4,0.0,0.0,-37.29,0.036000000000000004,20.0,0.0,15,2.25
481,2537,16.5,13.5,28.0,-4,0.0,0.0,-37.34,0.036000000000000004,20.0,0.0,15,2.25
482,2538,18.0,13.5,28.0,-4,0.0,0.0,-37.24,0.036000000000000004,20.0,0.0,15,2.25
483,2539,19.5,13.5,28.0,-4,0.0,0.0,-37.55,0.035,20.0,0.0,15,2.25
484,2540,21.0,13.5,28.0,-4,0.0,0.0,-37.15,0.036000000000000004,20.0,0.0,15,2.25
485,2541,22.5,13.5,28.0,-4,0.0,0.0,-29.67,0.048,20.0,0.0,15,2.25
486,2542,24.0,13.5,28.0,-4,0.0,0.0,-19.31,0.08900000000000001,20.0,0.0,15,2.25
487,2543,25.5,13.5,28.0,-4,0.0,0.0,-14.91,0.131,20.0,0.0,15,2.25
488,2544,27.0,13.5,28.0,-4,0.0,0.0,-12.54,0.16699999999999998,20.0,0.0,15,2.25
489,2545,28.5,13.5,28.0,-4,0.0,0.0,-11.11,0.198,20.0,0.0,15,2.25
490,2546,30.0,13.5,28.0,-4,0.0,0.0,-10.13,0.223,20.0,0.0,15,2.25
491,2547,31.5,13.5,28.0,-4,0.0,0.0,-9.42,0.244,20.0,0.0,15,2.25
492,2548,33.0,13.5,28.0,-4,0.0,0.0,-8.86,0.263,20.0,0.0,15,2.25
493,2549,34.5,13.5,28.0,-4,0.0,0.0,-8.39,0.27899999999999997,20.0,0.0,15,2.25
494,2550,36.0,13.5,28.0,-4,0.0,0.0,-8.0,0.294,20.0,0.0,15,2.25
495,2551,37.5,13.5,28.0,-4,0.0,0.0,-7.65,0.308,20.0,0.0,15,2.25
496,2552,39.0,13.5,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,15,2.25
497,2553,40.5,13.5,28.0,-4,0.0,0.0,-7.02,0.335,20.0,0.0,15,2.25
498,2554,4.5,12.0,28.0,-4,0.0,0.0,-37.79,0.035,20.0,0.0,15,2.25
499,2555,6.0,12.0,28.0,-4,0.0,0.0,-37.87,0.035,20.0,0.0,15,2.25
500,2556,7.5,12.0,28.0,-4,0.0,0.0,-37.93,0.035,20.0,0.0,15,2.25
501,2557,9.0,12.0,28.0,-4,0.0,0.0,-37.79,0.035,20.0,0.0,15,2.25
502,2558,10.5,12.0,28.0,-4,0.0,0.0,-38.19,0.035,20.0,0.0,15,2.25
503,2559,12.0,12.0,28.0,-4,0.0,0.0,-38.21,0.035,20.0,0.0,15,2.25
504,2560,13.5,12.0,28.0,-4,0.0,0.0,-37.79,0.035,20.0,0.0,15,2.25
505,2561,15.0,12.0,28.0,-4,0.0,0.0,-37.53,0.035,20.0,0.0,15,2.25
506,2562,16.5,12.0,28.0,-4,0.0,0.0,-37.16,0.036000000000000004,20.0,0.0,15,2.25
507,2563,18.0,12.0,28.0,-4,0.0,0.0,-37.36,0.036000000000000004,20.0,0.0,15,2.25
508,2564,19.5,12.0,28.0,-4,0.0,0.0,-37.72,0.035,20.0,0.0,15,2.25
509,2565,21.0,12.0,28.0,-4,0.0,0.0,-37.41,0.036000000000000004,20.0,0.0,15,2.25
510,2566,22.5,12.0,28.0,-4,0.0,0.0,-29.69,0.048,20.0,0.0,15,2.25
511,2567,24.0,12.0,28.0,-4,0.0,0.0,-19.47,0.08800000000000001,20.0,0.0,15,2.25
512,2568,25.5,12.0,28.0,-4,0.0,0.0,-14.89,0.131,20.0,0.0,15,2.25
513,2569,27.0,12.0,28.0,-4,0.0,0.0,-12.54,0.16699999999999998,20.0,0.0,15,2.25
514,2570,28.5,12.0,28.0,-4,0.0,0.0,-11.11,0.198,20.0,0.0,15,2.25
515,2571,30.0,12.0,28.0,-4,0.0,0.0,-10.13,0.223,20.0,0.0,15,2.25
516,2572,31.5,12.0,28.0,-4,0.0,0.0,-9.41,0.244,20.0,0.0,15,2.25
517,2573,33.0,12.0,28.0,-4,0.0,0.0,-8.86,0.263,20.0,0.0,15,2.25
518,2574,34.5,12.0,28.0,-4,0.0,0.0,-8.39,0.27899999999999997,20.0,0.0,15,2.25
519,2575,36.0,12.0,28.0,-4,0.0,0.0,-8.0,0.294,20.0,0.0,15,2.25
520,2576,37.5,12.0,28.0,-4,0.0,0.0,-7.64,0.308,20.0,0.0,15,2.25
521,2577,39.0,12.0,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,15,2.25
522,2578,40.5,12.0,28.0,-4,0.0,0.0,-7.02,0.335,20.0,0.0,15,2.25
523,2579,4.5,10.5,28.0,-4,0.0,0.0,-37.75,0.035,20.0,0.0,15,2.25
524,2580,6.0,10.5,28.0,-4,0.0,0.0,-37.86,0.035,20.0,0.0,15,2.25
525,2581,7.5,10.5,28.0,-4,0.0,0.0,-38.06,0.035,20.0,0.0,15,2.25
526,2582,9.0,10.5,28.0,-4,0.0,0.0,-37.94,0.035,20.0,0.0,15,2.25
527,2583,10.5,10.5,28.0,-4,0.0,0.0,-37.98,0.035,20.0,0.0,15,2.25
528,2584,12.0,10.5,28.0,-4,0.0,0.0,-38.08,0.035,20.0,0.0,15,2.25
529,2585,13.5,10.5,28.0,-4,0.0,0.0,-37.76,0.035,20.0,0.0,15,2.25
530,2586,15.0,10.5,28.0,-4,0.0,0.0,-37.7,0.035,20.0,0.0,15,2.25
531,2587,16.5,10.5,28.0,-4,0.0,0.0,-37.35,0.036000000000000004,20.0,0.0,15,2.25
532,2588,18.0,10.5,28.0,-4,0.0,0.0,-37.55,0.035,20.0,0.0,15,2.25
533,2589,19.5,10.5,28.0,-4,0.0,0.0,-37.72,0.035,20.0,0.0,15,2.25
534,2590,21.0,10.5,28.0,-4,0.0,0.0,-37.02,0.036000000000000004,20.0,0.0,15,2.25
535,2591,22.5,10.5,28.0,-4,0.0,0.0,-29.58,0.048,20.0,0.0,15,2.25
536,2592,24.0,10.5,28.0,-4,0.0,0.0,-19.51,0.08800000000000001,20.0,0.0,15,2.25
537,2593,25.5,10.5,28.0,-4,0.0,0.0,-14.9,0.131,20.0,0.0,15,2.25
538,2594,27.0,10.5,28.0,-4,0.0,0.0,-12.55,0.16699999999999998,20.0,0.0,15,2.25
539,2595,28.5,10.5,28.0,-4,0.0,0.0,-11.11,0.19699999999999998,20.0,0.0,15,2.25
540,2596,30.0,10.5,28.0,-4,0.0,0.0,-10.13,0.223,20.0,0.0,15,2.25
541,2597,31.5,10.5,28.0,-4,0.0,0.0,-9.41,0.244,20.0,0.0,15,2.25
542,2598,33.0,10.5,28.0,-4,0.0,0.0,-8.85,0.263,20.0,0.0,15,2.25
543,2599,34.5,10.5,28.0,-4,0.0,0.0,-8.39,0.27899999999999997,20.0,0.0,15,2.25
544,2600,36.0,10.5,28.0,-4,0.0,0.0,-7.99,0.294,20.0,0.0,15,2.25
545,2601,37.5,10.5,28.0,-4,0.0,0.0,-7.64,0.308,20.0,0.0,15,2.25
546,2602,39.0,10.5,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,15,2.25
547,2603,40.5,10.5,28.0,-4,0.0,0.0,-7.02,0.335,20.0,0.0,15,2.25
548,2604,4.5,9.0,28.0,-4,0.0,0.0,-37.74,0.035,20.0,0.0,15,2.25
549,2605,6.0,9.0,28.0,-4,0.0,0.0,-37.92,0.035,20.0,0.0,15,2.25
550,2606,7.5,9.0,28.0,-4,0.0,0.0,-38.14,0.035,20.0,0.0,15,2.25
551,2607,9.0,9.0,28.0,-4,0.0,0.0,-37.56,0.035,20.0,0.0,15,2.25
552,2608,10.5,9.0,28.0,-4,0.0,0.0,-37.67,0.035,20.0,0.0,15,2.25
553,2609,12.0,9.0,28.0,-4,0.0,0.0,-37.89,0.035,20.0,0.0,15,2.25
554,2610,13.5,9.0,28.0,-4,0.0,0.0,-37.62,0.035,20.0,0.0,15,2.25
555,2611,15.0,9.0,28.0,-4,0.0,0.0,-37.37,0.036000000000000004,20.0,0.0,15,2.25
556,2612,16.5,9.0,28.0,-4,0.0,0.0,-37.2,0.036000000000000004,20.0,0.0,15,2.25
557,2613,18.0,9.0,28.0,-4,0.0,0.0,-37.49,0.035,20.0,0.0,15,2.25
558,2614,19.5,9.0,28.0,-4,0.0,0.0,-37.49,0.035,20.0,0.0,15,2.25
559,2615,21.0,9.0,28.0,-4,0.0,0.0,-36.8,0.036000000000000004,20.0,0.0,15,2.25
560,2616,22.5,9.0,28.0,-4,0.0,0.0,-29.48,0.049,20.0,0.0,15,2.25
561,2617,24.0,9.0,28.0,-4,0.0,0.0,-19.51,0.08800000000000001,20.0,0.0,15,2.25
562,2618,25.5,9.0,28.0,-4,0.0,0.0,-14.89,0.131,20.0,0.0,15,2.25
563,2619,27.0,9.0,28.0,-4,0.0,0.0,-12.54,0.16699999999999998,20.0,0.0,15,2.25
564,2620,28.5,9.0,28.0,-4,0.0,0.0,-11.11,0.19699999999999998,20.0,0.0,15,2.25
565,2621,30.0,9.0,28.0,-4,0.0,0.0,-10.12,0.223,20.0,0.0,15,2.25
566,2622,31.5,9.0,28.0,-4,0.0,0.0,-9.41,0.244,20.0,0.0,15,2.25
567,2623,33.0,9.0,28.0,-4,0.0,0.0,-8.85,0.263,20.0,0.0,15,2.25
568,2624,34.5,9.0,28.0,-4,0.0,0.0,-8.38,0.27899999999999997,20.0,0.0,15,2.25
569,2625,36.0,9.0,28.0,-4,0.0,0.0,-7.99,0.294,20.0,0.0,15,2.25
570,2626,37.5,9.0,28.0,-4,0.0,0.0,-7.64,0.309,20.0,0.0,15,2.25
571,2627,39.0,9.0,28.0,-4,0.0,0.0,-7.32,0.322,20.0,0.0,15,2.25
572,2628,40.5,9.0,28.0,-4,0.0,0.0,-7.02,0.335,20.0,0.0,15,2.25
573,2629,4.5,7.5,28.0,-4,0.0,0.0,-37.67,0.035,20.0,0.0,15,2.25
574,2630,6.0,7.5,28.0,-4,0.0,0.0,-37.73,0.035,20.0,0.0,15,2.25
575,2631,7.5,7.5,28.0,-4,0.0,0.0,-37.68,0.035,20.0,0.0,15,2.25
576,2632,9.0,7.5,28.0,-4,0.0,0.0,-37.17,0.036000000000000004,20.0,0.0,15,2.25
577,2633,10.5,7.5,28.0,-4,0.0,0.0,-37.3,0.036000000000000004,20.0,0.0,15,2.25
578,2634,12.0,7.5,28.0,-4,0.0,0.0,-37.62,0.035,20.0,0.0,15,2.25
579,2635,13.5,7.5,28.0,-4,0.0,0.0,-37.47,0.035,20.0,0.0,15,2.25
580,2636,15.0,7.5,28.0,-4,0.0,0.0,-37.28,0.036000000000000004,20.0,0.0,15,2.25
581,2637,16.5,7.5,28.0,-4,0.0,0.0,-37.17,0.036000000000000004,20.0,0.0,15,2.25
582,2638,18.0,7.5,28.0,-4,0.0,0.0,-37.36,0.036000000000000004,20.0,0.0,15,2.25
583,2639,19.5,7.5,28.0,-4,0.0,0.0,-37.42,0.036000000000000004,20.0,0.0,15,2.25
584,2640,21.0,7.5,28.0,-4,0.0,0.0,-36.72,0.036000000000000004,20.0,0.0,15,2.25
585,2641,22.5,7.5,28.0,-4,0.0,0.0,-29.43,0.049,20.0,0.0,15,2.25
586,2642,24.0,7.5,28.0,-4,0.0,0.0,-19.37,0.08900000000000001,20.0,0.0,15,2.25
587,2643,25.5,7.5,28.0,-4,0.0,0.0,-14.81,0.132,20.0,0.0,15,2.25
588,2644,27.0,7.5,28.0,-4,0.0,0.0,-12.54,0.16699999999999998,20.0,0.0,15,2.25
589,2645,28.5,7.5,28.0,-4,0.0,0.0,-11.1,0.198,20.0,0.0,15,2.25
590,2646,30.0,7.5,28.0,-4,0.0,0.0,-10.12,0.223,20.0,0.0,15,2.25
591,2647,31.5,7.5,28.0,-4,0.0,0.0,-9.4,0.245,20.0,0.0,15,2.25
592,2648,33.0,7.5,28.0,-4,0.0,0.0,-8.84,0.263,20.0,0.0,15,2.25
593,2649,34.5,7.5,28.0,-4,0.0,0.0,-8.38,0.28,20.0,0.0,15,2.25
594,2650,36.0,7.5,28.0,-4,0.0,0.0,-7.99,0.295,20.0,0.0,15,2.25
595,2651,37.5,7.5,28.0,-4,0.0,0.0,-7.64,0.309,20.0,0.0,15,2.25
596,2652,39.0,7.5,28.0,-4,0.0,0.0,-7.31,0.322,20.0,0.0,15,2.25
597,2653,40.5,7.5,28.0,-4,0.0,0.0,-7.02,0.335,20.0,0.0,15,2.25
598,2654,4.5,6.0,28.0,-4,0.0,0.0,-37.77,0.035,20.0,0.0,15,2.25
599,2655,6.0,6.0,28.0,-4,0.0,0.0,-37.97,0.035,20.0,0.0,15,2.25
600,2656,7.5,6.0,28.0,-4,0.0,0.0,-38.22,0.035,20.0,0.0,15,2.25
601,2657,9.0,6.0,28.0,-4,0.0,0.0,-37.52,0.035,20.0,0.0,15,2.25
602,2658,10.5,6.0,28.0,-4,0.0,0.0,-37.6,0.035,20.0,0.0,15,2.25
603,2659,12.0,6.0,28.0,-4,0.0,0.0,-37.82,0.035,20.0,0.0,15,2.25
604,2660,13.5,6.0,28.0,-4,0.0,0.0,-37.87,0.035,20.0,0.0,15,2.25
605,2661,15.0,6.0,28.0,-4,0.0,0.0,-37.48,0.035,20.0,0.0,15,2.25
606,2662,16.5,6.0,28.0,-4,0.0,0.0,-37.34,0.036000000000000004,20.0,0.0,15,2.25
607,2663,18.0,6.0,28.0,-4,0.0,0.0,-37.4,0.036000000000000004,20.0,0.0,15,2.25
608,2664,19.5,6.0,28.0,-4,0.0,0.0,-37.32,0.036000000000000004,20.0,0.0,15,2.25
609,2665,21.0,6.0,28.0,-4,0.0,0.0,-37.2,0.036000000000000004,20.0,0.0,15,2.25
610,2666,22.5,6.0,28.0,-4,0.0,0.0,-29.5,0.049,20.0,0.0,15,2.25
611,2667,24.0,6.0,28.0,-4,0.0,0.0,-19.34,0.08900000000000001,20.0,0.0,15,2.25
612,2668,25.5,6.0,28.0,-4,0.0,0.0,-14.8,0.132,20.0,0.0,15,2.25
613,2669,27.0,6.0,28.0,-4,0.0,0.0,-12.49,0.168,20.0,0.0,15,2.25
614,2670,28.5,6.0,28.0,-4,0.0,0.0,-11.09,0.198,20.0,0.0,15,2.25
615,2671,30.0,6.0,28.0,-4,0.0,0.0,-10.12,0.223,20.0,0.0,15,2.25
616,2672,31.5,6.0,28.0,-4,0.0,0.0,-9.4,0.245,20.0,0.0,15,2.25
617,2673,33.0,6.0,28.0,-4,0.0,0.0,-8.84,0.263,20.0,0.0,15,2.25
618,2674,34.5,6.0,28.0,-4,0.0,0.0,-8.38,0.28,20.0,0.0,15,2.25
619,2675,36.0,6.0,28.0,-4,0.0,0.0,-7.99,0.295,20.0,0.0,15,2.25
620,2676,37.5,6.0,28.0,-4,0.0,0.0,-7.63,0.309,20.0,0.0,15,2.25
621,2677,39.0,6.0,28.0,-4,0.0,0.0,-7.31,0.322,20.0,0.0,15,2.25
622,2678,40.5,6.0,28.0,-4,0.0,0.0,-7.02,0.335,20.0,0.0,15,2.25
623,2679,4.5,4.5,28.0,-4,0.0,0.0,-38.41,0.034,20.0,0.0,15,2.25
624,2680,6.0,4.5,28.0,-4,0.0,0.0,-38.36,0.034,20.0,0.0,15,2.25
625,2681,7.5,4.5,28.0,-4,0.0,0.0,-38.01,0.035,20.0,0.0,15,2.25
626,2682,9.0,4.5,28.0,-4,0.0,0.0,-37.72,0.035,20.0,0.0,15,2.25
627,2683,10.5,4.5,28.0,-4,0.0,0.0,-37.74,0.035,20.0,0.0,15,2.25
628,2684,12.0,4.5,28.0,-4,0.0,0.0,-37.89,0.035,20.0,0.0,15,2.25
629,2685,13.5,4.5,28.0,-4,0.0,0.0,-37.88,0.035,20.0,0.0,15,2.25
630,2686,15.0,4.5,28.0,-4,0.0,0.0,-37.53,0.035,20.0,0.0,15,2.25
631,2687,16.5,4.5,28.0,-4,0.0,0.0,-37.32,0.036000000000000004,20.0,0.0,15,2.25
632,2688,18.0,4.5,28.0,-4,0.0,0.0,-37.4,0.036000000000000004,20.0,0.0,15,2.25
633,2689,19.5,4.5,28.0,-4,0.0,0.0,-37.5,0.035,20.0,0.0,15,2.25
634,2690,21.0,4.5,28.0,-4,0.0,0.0,-37.41,0.036000000000000004,20.0,0.0,15,2.25
635,2691,22.5,4.5,28.0,-4,0.0,0.0,-29.45,0.049,20.0,0.0,15,2.25
636,2692,24.0,4.5,28.0,-4,0.0,0.0,-19.36,0.08900000000000001,20.0,0.0,15,2.25
637,2693,25.5,4.5,28.0,-4,0.0,0.0,-14.75,0.133,20.0,0.0,15,2.25
638,2694,27.0,4.5,28.0,-4,0.0,0.0,-12.47,0.16899999999999998,20.0,0.0,15,2.25
639,2695,28.5,4.5,28.0,-4,0.0,0.0,-11.08,0.198,20.0,0.0,15,2.25
640,2696,30.0,4.5,28.0,-4,0.0,0.0,-10.12,0.223,20.0,0.0,15,2.25
641,2697,31.5,4.5,28.0,-4,0.0,0.0,-9.4,0.245,20.0,0.0,15,2.25
642,2698,33.0,4.5,28.0,-4,0.0,0.0,-8.84,0.263,20.0,0.0,15,2.25
643,2699,34.5,4.5,28.0,-4,0.0,0.0,-8.38,0.28,20.0,0.0,15,2.25
644,2700,36.0,4.5,28.0,-4,0.0,0.0,-7.98,0.295,20.0,0.0,15,2.25
645,2701,37.5,4.5,28.0,-4,0.0,0.0,-7.63,0.309,20.0,0.0,15,2.25
646,2702,39.0,4.5,28.0,-4,0.0,0.0,-7.31,0.322,20.0,0.0,15,2.25
647,2703,40.5,4.5,28.0,-4,0.0,0.0,-7.01,0.335,20.0,0.0,15,2.25
648,2704,4.5,3.0,28.0,-4,0.0,0.0,-38.43,0.034,20.0,0.0,15,2.25
649,2705,6.0,3.0,28.0,-4,0.0,0.0,-37.91,0.035,20.0,0.0,15,2.25
650,2706,7.5,3.0,28.0,-4,0.0,0.0,-37.56,0.035,20.0,0.0,15,2.25
651,2707,9.0,3.0,28.0,-4,0.0,0.0,-37.35,0.036000000000000004,20.0,0.0,15,2.25
652,2708,10.5,3.0,28.0,-4,0.0,0.0,-37.35,0.036000000000000004,20.0,0.0,15,2.25
653,2709,12.0,3.0,28.0,-4,0.0,0.0,-37.34,0.036000000000000004,20.0,0.0,15,2.25
654,2710,13.5,3.0,28.0,-4,0.0,0.0,-37.31,0.036000000000000004,20.0,0.0,15,2.25
655,2711,15.0,3.0,28.0,-4,0.0,0.0,-37.2,0.036000000000000004,20.0,0.0,15,2.25
656,2712,16.5,3.0,28.0,-4,0.0,0.0,-37.14,0.036000000000000004,20.0,0.0,15,2.25
657,2713,18.0,3.0,28.0,-4,0.0,0.0,-37.21,0.036000000000000004,20.0,0.0,15,2.25
658,2714,19.5,3.0,28.0,-4,0.0,0.0,-37.22,0.036000000000000004,20.0,0.0,15,2.25
659,2715,21.0,3.0,28.0,-4,0.0,0.0,-36.97,0.036000000000000004,20.0,0.0,15,2.25
660,2716,22.5,3.0,28.0,-4,0.0,0.0,-29.81,0.048,20.0,0.0,15,2.25
661,2717,24.0,3.0,28.0,-4,0.0,0.0,-19.34,0.08900000000000001,20.0,0.0,15,2.25
662,2718,25.5,3.0,28.0,-4,0.0,0.0,-14.73,0.133,20.0,0.0,15,2.25
663,2719,27.0,3.0,28.0,-4,0.0,0.0,-12.45,0.16899999999999998,20.0,0.0,15,2.25
664,2720,28.5,3.0,28.0,-4,0.0,0.0,-11.07,0.19899999999999998,20.0,0.0,15,2.25
665,2721,30.0,3.0,28.0,-4,0.0,0.0,-10.11,0.223,20.0,0.0,15,2.25
666,2722,31.5,3.0,28.0,-4,0.0,0.0,-9.4,0.245,20.0,0.0,15,2.25
667,2723,33.0,3.0,28.0,-4,0.0,0.0,-8.84,0.263,20.0,0.0,15,2.25
668,2724,34.5,3.0,28.0,-4,0.0,0.0,-8.38,0.28,20.0,0.0,15,2.25
669,2725,36.0,3.0,28.0,-4,0.0,0.0,-7.98,0.295,20.0,0.0,15,2.25
670,2726,37.5,3.0,28.0,-4,0.0,0.0,-7.62,0.309,20.0,0.0,15,2.25
671,2727,39.0,3.0,28.0,-4,0.0,0.0,-7.3,0.322,20.0,0.0,15,2.25
672,2728,40.5,3.0,28.0,-4,0.0,0.0,-7.01,0.335,20.0,0.0,15,2.25
673,2729,4.5,1.5,28.0,-4,0.0,0.0,-38.82,0.034,20.0,0.0,15,2.25
674,2730,6.0,1.5,28.0,-4,0.0,0.0,-38.28,0.035,20.0,0.0,15,2.25
675,2731,7.5,1.5,28.0,-4,0.0,0.0,-38.07,0.035,20.0,0.0,15,2.25
676,2732,9.0,1.5,28.0,-4,0.0,0.0,-37.92,0.035,20.0,0.0,15,2.25
677,2733,10.5,1.5,28.0,-4,0.0,0.0,-37.9,0.035,20.0,0.0,15,2.25
678,2734,12.0,1.5,28.0,-4,0.0,0.0,-37.88,0.035,20.0,0.0,15,2.25
679,2735,13.5,1.5,28.0,-4,0.0,0.0,-37.86,0.035,20.0,0.0,15,2.25
680,2736,15.0,1.5,28.0,-4,0.0,0.0,-37.81,0.035,20.0,0.0,15,2.25
681,2737,16.5,1.5,28.0,-4,0.0,0.0,-37.78,0.035,20.0,0.0,15,2.25
682,2738,18.0,1.5,28.0,-4,0.0,0.0,-37.81,0.035,20.0,0.0,15,2.25
683,2739,19.5,1.5,28.0,-4,0.0,0.0,-37.81,0.035,20.0,0.0,15,2.25
684,2740,21.0,1.5,28.0,-4,0.0,0.0,-37.58,0.035,20.0,0.0,15,2.25
685,2741,22.5,1.5,28.0,-4,0.0,0.0,-29.97,0.048,20.0,0.0,15,2.25
686,2742,24.0,1.5,28.0,-4,0.0,0.0,-19.41,0.08900000000000001,20.0,0.0,15,2.25
687,2743,25.5,1.5,28.0,-4,0.0,0.0,-14.76,0.133,20.0,0.0,15,2.25
688,2744,27.0,1.5,28.0,-4,0.0,0.0,-12.45,0.16899999999999998,20.0,0.0,15,2.25
689,2745,28.5,1.5,28.0,-4,0.0,0.0,-11.07,0.19899999999999998,20.0,0.0,15,2.25
690,2746,30.0,1.5,28.0,-4,0.0,0.0,-10.12,0.223,20.0,0.0,15,2.25
691,2747,31.5,1.5,28.0,-4,0.0,0.0,-9.4,0.245,20.0,0.0,15,2.25
692,2748,33.0,1.5,28.0,-4,0.0,0.0,-8.84,0.263,20.0,0.0,15,2.25
693,2749,34.5,1.5,28.0,-4,0.0,0.0,-8.37,0.28,20.0,0.0,15,2.25
694,2750,36.0,1.5,28.0,-4,0.0,0.0,-7.97,0.295,20.0,0.0,15,2.25
695,2751,37.5,1.5,28.0,-4,0.0,0.0,-7.62,0.309,20.0,0.0,15,2.25
696,2752,39.0,1.5,28.0,-4,0.0,0.0,-7.3,0.32299999999999995,20.0,0.0,15,2.25
697,2753,40.5,1.5,28.0,-4,0.0,0.0,-7.01,0.335,20.0,0.0,15,2.25
698,2877,0.0,28.75,2.0,-6,0.0,100000.0,-18.9,0.17,20.0,0.0,15,0.0
699,2949,0.0,27.5,2.0,-6,0.0,100000.0,-18.91,0.17,20.0,0.0,15,0.0
700,2986,0.0,26.25,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
701,3023,0.0,25.0,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
702,3060,0.0,23.75,2.0,-6,0.0,100000.0,-18.8,0.17,20.0,0.0,15,0.0
703,3097,0.0,22.5,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
704,3134,0.0,21.25,2.0,-6,0.0,100000.0,-18.82,0.17,20.0,0.0,15,0.0
705,3171,0.0,20.0,2.0,-6,0.0,100000.0,-18.84,0.17,20.0,0.0,15,0.0
