 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  14:25:57
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  569    2625    30.59     9.00    33.83   -4  0.000E+00  0.000E+00       -4.50  0.376     20.000  0.000E+00
  570    2626    32.07     9.00    34.09   -4  0.000E+00  0.000E+00       -4.06  0.389     20.000  0.000E+00
  571    2627    33.55     9.00    34.35   -4  0.000E+00  0.000E+00       -3.65  0.400     20.000  0.000E+00
  572    2628    35.02     9.00    34.61   -4  0.000E+00  0.000E+00       -3.25  0.409     20.000  0.000E+00
  573    2629    -0.43     7.50    28.36   -4  0.000E+00  0.000E+00      -25.19  0.089     20.000  0.000E+00
  574    2630     1.05     7.50    28.62   -4  0.000E+00  0.000E+00      -25.03  0.089     20.000  0.000E+00
  575    2631     2.52     7.50    28.88   -4  0.000E+00  0.000E+00      -24.82  0.090     20.000  0.000E+00
  576    2632     4.00     7.50    29.14   -4  0.000E+00  0.000E+00      -24.76  0.090     20.000  0.000E+00
  577    2633     5.48     7.50    29.40   -4  0.000E+00  0.000E+00      -24.78  0.090     20.000  0.000E+00
  578    2634     6.96     7.50    29.66   -4  0.000E+00  0.000E+00      -24.74  0.090     20.000  0.000E+00
  579    2635     8.43     7.50    29.92   -4  0.000E+00  0.000E+00      -24.88  0.090     20.000  0.000E+00
  580    2636     9.91     7.50    30.18   -4  0.000E+00  0.000E+00      -25.18  0.089     20.000  0.000E+00
  581    2637    11.39     7.50    30.44   -4  0.000E+00  0.000E+00      -25.35  0.088     20.000  0.000E+00
  582    2638    12.86     7.50    30.70   -4  0.000E+00  0.000E+00      -24.92  0.090     20.000  0.000E+00
  583    2639    14.34     7.50    30.96   -4  0.000E+00  0.000E+00      -25.12  0.089     20.000  0.000E+00
  584    2640    15.82     7.50    31.22   -4  0.000E+00  0.000E+00      -24.95  0.089     20.000  0.000E+00
  585    2641    17.30     7.50    31.48   -4  0.000E+00  0.000E+00      -24.61  0.091     20.000  0.000E+00
  586    2642    18.77     7.50    31.74   -4  0.000E+00  0.000E+00      -23.79  0.093     20.000  0.000E+00
  587    2643    20.25     7.50    32.00   -4  0.000E+00  0.000E+00      -16.56  0.130     20.000  0.000E+00
  588    2644    21.73     7.50    32.26   -4  0.000E+00  0.000E+00      -11.14  0.196     20.000  0.000E+00
  589    2645    23.20     7.50    32.52   -4  0.000E+00  0.000E+00       -8.62  0.251     20.000  0.000E+00
  590    2646    24.68     7.50    32.78   -4  0.000E+00  0.000E+00       -7.22  0.290     20.000  0.000E+00
  591    2647    26.16     7.50    33.04   -4  0.000E+00  0.000E+00       -6.27  0.320     20.000  0.000E+00
  592    2648    27.64     7.50    33.31   -4  0.000E+00  0.000E+00       -5.56  0.343     20.000  0.000E+00
  593    2649    29.11     7.50    33.57   -4  0.000E+00  0.000E+00       -4.99  0.361     20.000  0.000E+00
  594    2650    30.59     7.50    33.83   -4  0.000E+00  0.000E+00       -4.50  0.376     20.000  0.000E+00
  595    2651    32.07     7.50    34.09   -4  0.000E+00  0.000E+00       -4.06  0.389     20.000  0.000E+00
  596    2652    33.55     7.50    34.35   -4  0.000E+00  0.000E+00       -3.65  0.400     20.000  0.000E+00
  597    2653    35.02     7.50    34.61   -4  0.000E+00  0.000E+00       -3.25  0.409     20.000  0.000E+00
  598    2654    -0.43     6.00    28.36   -4  0.000E+00  0.000E+00      -24.98  0.089     20.000  0.000E+00
  599    2655     1.05     6.00    28.62   -4  0.000E+00  0.000E+00      -25.03  0.089     20.000  0.000E+00
  600    2656     2.52     6.00    28.88   -4  0.000E+00  0.000E+00      -24.80  0.090     20.000  0.000E+00
  601    2657     4.00     6.00    29.14   -4  0.000E+00  0.000E+00      -24.83  0.090     20.000  0.000E+00
  602    2658     5.48     6.00    29.40   -4  0.000E+00  0.000E+00      -24.80  0.090     20.000  0.000E+00
  603    2659     6.96     6.00    29.66   -4  0.000E+00  0.000E+00      -24.52  0.091     20.000  0.000E+00
  604    2660     8.43     6.00    29.92   -4  0.000E+00  0.000E+00      -24.61  0.090     20.000  0.000E+00
  605    2661     9.91     6.00    30.18   -4  0.000E+00  0.000E+00      -24.97  0.089     20.000  0.000E+00
  606    2662    11.39     6.00    30.44   -4  0.000E+00  0.000E+00      -25.11  0.089     20.000  0.000E+00
  607    2663    12.86     6.00    30.70   -4  0.000E+00  0.000E+00      -25.06  0.089     20.000  0.000E+00
  608    2664    14.34     6.00    30.96   -4  0.000E+00  0.000E+00      -24.91  0.090     20.000  0.000E+00
  609    2665    15.82     6.00    31.22   -4  0.000E+00  0.000E+00      -24.76  0.090     20.000  0.000E+00
  610    2666    17.30     6.00    31.48   -4  0.000E+00  0.000E+00      -24.68  0.090     20.000  0.000E+00
  611    2667    18.77     6.00    31.74   -4  0.000E+00  0.000E+00      -23.75  0.093     20.000  0.000E+00
  612    2668    20.25     6.00    32.00   -4  0.000E+00  0.000E+00      -16.38  0.132     20.000  0.000E+00
  613    2669    21.73     6.00    32.26   -4  0.000E+00  0.000E+00      -11.01  0.198     20.000  0.000E+00
  614    2670    23.20     6.00    32.52   -4  0.000E+00  0.000E+00       -8.59  0.252     20.000  0.000E+00
  615    2671    24.68     6.00    32.78   -4  0.000E+00  0.000E+00       -7.19  0.291     20.000  0.000E+00
  616    2672    26.16     6.00    33.04   -4  0.000E+00  0.000E+00       -6.26  0.320     20.000  0.000E+00
  617    2673    27.64     6.00    33.31   -4  0.000E+00  0.000E+00       -5.55  0.343     20.000  0.000E+00
  618    2674    29.11     6.00    33.57   -4  0.000E+00  0.000E+00       -4.98  0.361     20.000  0.000E+00
  619    2675    30.59     6.00    33.83   -4  0.000E+00  0.000E+00       -4.49  0.376     20.000  0.000E+00
  620    2676    32.07     6.00    34.09   -4  0.000E+00  0.000E+00       -4.06  0.389     20.000  0.000E+00
  621    2677    33.55     6.00    34.35   -4  0.000E+00  0.000E+00       -3.65  0.400     20.000  0.000E+00
  622    2678    35.02     6.00    34.61   -4  0.000E+00  0.000E+00       -3.25  0.409     20.000  0.000E+00
  623    2679    -0.43     4.50    28.36   -4  0.000E+00  0.000E+00      -25.10  0.089     20.000  0.000E+00
  624    2680     1.05     4.50    28.62   -4  0.000E+00  0.000E+00      -24.96  0.089     20.000  0.000E+00
  625    2681     2.52     4.50    28.88   -4  0.000E+00  0.000E+00      -24.76  0.090     20.000  0.000E+00
  626    2682     4.00     4.50    29.14   -4  0.000E+00  0.000E+00      -24.78  0.090     20.000  0.000E+00
  627    2683     5.48     4.50    29.40   -4  0.000E+00  0.000E+00      -24.69  0.090     20.000  0.000E+00
  628    2684     6.96     4.50    29.66   -4  0.000E+00  0.000E+00      -24.39  0.091     20.000  0.000E+00
  629    2685     8.43     4.50    29.92   -4  0.000E+00  0.000E+00      -24.36  0.091     20.000  0.000E+00
  630    2686     9.91     4.50    30.18   -4  0.000E+00  0.000E+00      -24.76  0.090     20.000  0.000E+00
  631    2687    11.39     4.50    30.44   -4  0.000E+00  0.000E+00      -25.20  0.089     20.000  0.000E+00
  632    2688    12.86     4.50    30.70   -4  0.000E+00  0.000E+00      -24.77  0.090     20.000  0.000E+00
  633    2689    14.34     4.50    30.96   -4  0.000E+00  0.000E+00      -24.65  0.090     20.000  0.000E+00
  634    2690    15.82     4.50    31.22   -4  0.000E+00  0.000E+00      -24.54  0.091     20.000  0.000E+00
  635    2691    17.30     4.50    31.48   -4  0.000E+00  0.000E+00      -24.54  0.091     20.000  0.000E+00
  636    2692    18.77     4.50    31.74   -4  0.000E+00  0.000E+00      -23.76  0.093     20.000  0.000E+00
  637    2693    20.25     4.50    32.00   -4  0.000E+00  0.000E+00      -16.16  0.134     20.000  0.000E+00
  638    2694    21.73     4.50    32.26   -4  0.000E+00  0.000E+00      -10.92  0.200     20.000  0.000E+00
  639    2695    23.20     4.50    32.52   -4  0.000E+00  0.000E+00       -8.56  0.252     20.000  0.000E+00
  640    2696    24.68     4.50    32.78   -4  0.000E+00  0.000E+00       -7.18  0.291     20.000  0.000E+00
  641    2697    26.16     4.50    33.04   -4  0.000E+00  0.000E+00       -6.25  0.320     20.000  0.000E+00
  642    2698    27.64     4.50    33.31   -4  0.000E+00  0.000E+00       -5.54  0.343     20.000  0.000E+00
  643    2699    29.11     4.50    33.57   -4  0.000E+00  0.000E+00       -4.96  0.362     20.000  0.000E+00
  644    2700    30.59     4.50    33.83   -4  0.000E+00  0.000E+00       -4.48  0.377     20.000  0.000E+00
  645    2701    32.07     4.50    34.09   -4  0.000E+00  0.000E+00       -4.05  0.389     20.000  0.000E+00
  646    2702    33.55     4.50    34.35   -4  0.000E+00  0.000E+00       -3.65  0.400     20.000  0.000E+00
  647    2703    35.02     4.50    34.61   -4  0.000E+00  0.000E+00       -3.25  0.409     20.000  0.000E+00
  648    2704    -0.43     3.00    28.36   -4  0.000E+00  0.000E+00      -25.36  0.088     20.000  0.000E+00
  649    2705     1.05     3.00    28.62   -4  0.000E+00  0.000E+00      -24.83  0.090     20.000  0.000E+00
  650    2706     2.52     3.00    28.88   -4  0.000E+00  0.000E+00      -24.63  0.090     20.000  0.000E+00
  651    2707     4.00     3.00    29.14   -4  0.000E+00  0.000E+00      -24.59  0.091     20.000  0.000E+00
  652    2708     5.48     3.00    29.40   -4  0.000E+00  0.000E+00      -24.57  0.091     20.000  0.000E+00
  653    2709     6.96     3.00    29.66   -4  0.000E+00  0.000E+00      -24.33  0.091     20.000  0.000E+00
  654    2710     8.43     3.00    29.92   -4  0.000E+00  0.000E+00      -24.28  0.092     20.000  0.000E+00
  655    2711     9.91     3.00    30.18   -4  0.000E+00  0.000E+00      -24.79  0.090     20.000  0.000E+00
  656    2712    11.39     3.00    30.44   -4  0.000E+00  0.000E+00      -25.04  0.089     20.000  0.000E+00
  657    2713    12.86     3.00    30.70   -4  0.000E+00  0.000E+00      -24.83  0.090     20.000  0.000E+00
  658    2714    14.34     3.00    30.96   -4  0.000E+00  0.000E+00      -24.66  0.090     20.000  0.000E+00
  659    2715    15.82     3.00    31.22   -4  0.000E+00  0.000E+00      -24.55  0.091     20.000  0.000E+00
  660    2716    17.30     3.00    31.48   -4  0.000E+00  0.000E+00      -24.51  0.091     20.000  0.000E+00
  661    2717    18.77     3.00    31.74   -4  0.000E+00  0.000E+00      -23.78  0.093     20.000  0.000E+00
  662    2718    20.25     3.00    32.00   -4  0.000E+00  0.000E+00      -16.26  0.133     20.000  0.000E+00
  663    2719    21.73     3.00    32.26   -4  0.000E+00  0.000E+00      -10.93  0.200     20.000  0.000E+00
  664    2720    23.20     3.00    32.52   -4  0.000E+00  0.000E+00       -8.54  0.253     20.000  0.000E+00
  665    2721    24.68     3.00    32.78   -4  0.000E+00  0.000E+00       -7.16  0.292     20.000  0.000E+00
  666    2722    26.16     3.00    33.04   -4  0.000E+00  0.000E+00       -6.23  0.321     20.000  0.000E+00
  667    2723    27.64     3.00    33.31   -4  0.000E+00  0.000E+00       -5.52  0.344     20.000  0.000E+00
  668    2724    29.11     3.00    33.57   -4  0.000E+00  0.000E+00       -4.95  0.362     20.000  0.000E+00
  669    2725    30.59     3.00    33.83   -4  0.000E+00  0.000E+00       -4.48  0.377     20.000  0.000E+00
  670    2726    32.07     3.00    34.09   -4  0.000E+00  0.000E+00       -4.05  0.389     20.000  0.000E+00
  671    2727    33.55     3.00    34.35   -4  0.000E+00  0.000E+00       -3.65  0.400     20.000  0.000E+00
  672    2728    35.02     3.00    34.61   -4  0.000E+00  0.000E+00       -3.25  0.409     20.000  0.000E+00
  673    2729    -0.43     1.50    28.36   -4  0.000E+00  0.000E+00      -25.04  0.089     20.000  0.000E+00
  674    2730     1.05     1.50    28.62   -4  0.000E+00  0.000E+00      -24.89  0.090     20.000  0.000E+00
  675    2731     2.52     1.50    28.88   -4  0.000E+00  0.000E+00      -25.12  0.089     20.000  0.000E+00
  676    2732     4.00     1.50    29.14   -4  0.000E+00  0.000E+00      -25.03  0.089     20.000  0.000E+00
  677    2733     5.48     1.50    29.40   -4  0.000E+00  0.000E+00      -24.99  0.089     20.000  0.000E+00
  678    2734     6.96     1.50    29.66   -4  0.000E+00  0.000E+00      -24.82  0.090     20.000  0.000E+00
  679    2735     8.43     1.50    29.92   -4  0.000E+00  0.000E+00      -24.89  0.090     20.000  0.000E+00
  680    2736     9.91     1.50    30.18   -4  0.000E+00  0.000E+00      -25.18  0.089     20.000  0.000E+00
  681    2737    11.39     1.50    30.44   -4  0.000E+00  0.000E+00      -25.33  0.088     20.000  0.000E+00
  682    2738    12.86     1.50    30.70   -4  0.000E+00  0.000E+00      -25.29  0.089     20.000  0.000E+00
  683    2739    14.34     1.50    30.96   -4  0.000E+00  0.000E+00      -25.17  0.089     20.000  0.000E+00
  684    2740    15.82     1.50    31.22   -4  0.000E+00  0.000E+00      -25.10  0.089     20.000  0.000E+00
  685    2741    17.30     1.50    31.48   -4  0.000E+00  0.000E+00      -25.06  0.089     20.000  0.000E+00
  686    2742    18.77     1.50    31.74   -4  0.000E+00  0.000E+00      -24.18  0.092     20.000  0.000E+00
  687    2743    20.25     1.50    32.00   -4  0.000E+00  0.000E+00      -16.41  0.132     20.000  0.000E+00
  688    2744    21.73     1.50    32.26   -4  0.000E+00  0.000E+00      -10.96  0.199     20.000  0.000E+00
  689    2745    23.20     1.50    32.52   -4  0.000E+00  0.000E+00       -8.54  0.253     20.000  0.000E+00
  690    2746    24.68     1.50    32.78   -4  0.000E+00  0.000E+00       -7.16  0.292     20.000  0.000E+00
  691    2747    26.16     1.50    33.04   -4  0.000E+00  0.000E+00       -6.21  0.322     20.000  0.000E+00
  692    2748    27.64     1.50    33.31   -4  0.000E+00  0.000E+00       -5.50  0.345     20.000  0.000E+00
  693    2749    29.11     1.50    33.57   -4  0.000E+00  0.000E+00       -4.94  0.362     20.000  0.000E+00
  694    2750    30.59     1.50    33.83   -4  0.000E+00  0.000E+00       -4.47  0.377     20.000  0.000E+00
  695    2751    32.07     1.50    34.09   -4  0.000E+00  0.000E+00       -4.04  0.389     20.000  0.000E+00
  696    2752    33.55     1.50    34.35   -4  0.000E+00  0.000E+00       -3.64  0.400     20.000  0.000E+00
  697    2753    35.02     1.50    34.61   -4  0.000E+00  0.000E+00       -3.25  0.409     20.000  0.000E+00
  698    2877    -0.35    28.75     1.97   -6 -0.117E-03  0.108E-02      -18.72  0.171     20.000 -0.154E-02
  699    2949    -0.35    27.50     1.97   -6 -0.117E-03  0.108E-02      -18.73  0.171     20.000 -0.158E-02
  700    2986    -0.35    26.25     1.97   -6 -0.118E-03  0.109E-02      -18.68  0.171     20.000 -0.158E-02
  701    3023    -0.35    25.00     1.97   -6 -0.118E-03  0.108E-02      -18.71  0.171     20.000 -0.160E-02
  702    3060    -0.35    23.75     1.97   -6 -0.118E-03  0.109E-02      -18.69  0.171     20.000 -0.159E-02
  703    3097    -0.35    22.50     1.97   -6 -0.117E-03  0.108E-02      -18.73  0.171     20.000 -0.159E-02
  704    3134    -0.35    21.25     1.97   -6 -0.118E-03  0.108E-02      -18.71  0.171     20.000 -0.158E-02
  705    3171    -0.35    20.00     1.97   -6 -0.117E-03  0.108E-02      -18.73  0.171     20.000 -0.159E-02
  706    3208    -0.35    18.75     1.97   -6 -0.118E-03  0.108E-02      -18.70  0.171     20.000 -0.158E-02
  707    3245    -0.35    17.50     1.97   -6 -0.117E-03  0.108E-02      -18.73  0.171     20.000 -0.159E-02
  708    3282    -0.35    16.25     1.97   -6 -0.118E-03  0.108E-02      -18.70  0.171     20.000 -0.158E-02
  709    3319    -0.35    15.00     1.97   -6 -0.117E-03  0.108E-02      -18.73  0.171     20.000 -0.159E-02
  710    3356    -0.35    13.75     1.97   -6 -0.118E-03  0.108E-02      -18.70  0.171     20.000 -0.158E-02
  711    3393    -0.35    12.50     1.97   -6 -0.117E-03  0.108E-02      -18.73  0.171     20.000 -0.159E-02
  712    3430    -0.35    11.25     1.97   -6 -0.118E-03  0.108E-02      -18.70  0.171     20.000 -0.158E-02
  713    3467    -0.35    10.00     1.97   -6 -0.117E-03  0.108E-02      -18.73  0.171     20.000 -0.159E-02
  714    3504    -0.35     8.75     1.97   -6 -0.117E-03  0.108E-02      -18.72  0.171     20.000 -0.158E-02
  715    3541    -0.35     7.50     1.97   -6 -0.116E-03  0.107E-02      -18.77  0.171     20.000 -0.158E-02
  716    3578    -0.35     6.25     1.97   -6 -0.118E-03  0.109E-02      -18.69  0.171     20.000 -0.156E-02
  717    3615    -0.35     5.00     1.97   -6 -0.118E-03  0.108E-02      -18.70  0.171     20.000 -0.162E-02
  718    3652    -0.35     3.75     1.97   -6 -0.118E-03  0.109E-02      -18.69  0.171     20.000 -0.159E-02
  719    3689    -0.35     2.50     1.97   -6 -0.117E-03  0.108E-02      -18.73  0.171     20.000 -0.158E-02
  720    3726    -0.35     1.25     1.97   -6 -0.116E-03  0.107E-02      -18.75  0.171     20.000 -0.154E-02
  721    3922     0.00    28.75     0.00   -6 -0.131E-03  0.121E-02      -15.85  0.136     20.000 -0.264E-02
  722    3994     0.00    27.50     0.00   -6 -0.131E-03  0.121E-02      -15.84  0.136     20.000 -0.266E-02
  723    4031     0.00    26.25     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.267E-02
  724    4068     0.00    25.00     0.00   -6 -0.132E-03  0.122E-02      -15.82  0.136     20.000 -0.268E-02
  725    4105     0.00    23.75     0.00   -6 -0.132E-03  0.122E-02      -15.82  0.136     20.000 -0.268E-02
  726    4142     0.00    22.50     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.268E-02
  727    4179     0.00    21.25     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.267E-02
  728    4216     0.00    20.00     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.268E-02
  729    4253     0.00    18.75     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.267E-02
  730    4290     0.00    17.50     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.268E-02
  731    4327     0.00    16.25     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.267E-02
  732    4364     0.00    15.00     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.268E-02
  733    4401     0.00    13.75     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.267E-02
  734    4438     0.00    12.50     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.268E-02
  735    4475     0.00    11.25     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.267E-02
  736    4512     0.00    10.00     0.00   -6 -0.132E-03  0.121E-02      -15.83  0.136     20.000 -0.268E-02
  737    4549     0.00     8.75     0.00   -6 -0.132E-03  0.121E-02      -15.84  0.136     20.000 -0.267E-02
  738    4586     0.00     7.50     0.00   -6 -0.132E-03  0.121E-02      -15.84  0.136     20.000 -0.268E-02
  739    4623     0.00     6.25     0.00   -6 -0.132E-03  0.122E-02      -15.82  0.136     20.000 -0.269E-02
  740    4660     0.00     5.00     0.00   -6 -0.133E-03  0.122E-02      -15.82  0.137     20.000 -0.271E-02
  741    4697     0.00     3.75     0.00   -6 -0.132E-03  0.122E-02      -15.82  0.136     20.000 -0.268E-02
  742    4734     0.00     2.50     0.00   -6 -0.131E-03  0.121E-02      -15.84  0.136     20.000 -0.266E-02
  743    4771     0.00     1.25     0.00   -6 -0.132E-03  0.122E-02      -15.83  0.136     20.000 -0.265E-02
  744    4880    -0.17     0.00     0.98   -6 -0.856E-04  0.788E-03      -17.07  0.126     20.000 -0.167E-02
  745    4905    -0.17    30.00     0.98   -6 -0.866E-04  0.797E-03      -17.04  0.127     20.000 -0.171E-02
  746    4941    -0.17     1.25     0.98   -6 -0.171E-03  0.789E-03      -17.07  0.126     20.000 -0.334E-02
  747    4942    -0.17     2.50     0.98   -6 -0.172E-03  0.793E-03      -17.05  0.127     20.000 -0.342E-02
  748    4943    -0.17     3.75     0.98   -6 -0.174E-03  0.800E-03      -17.03  0.127     20.000 -0.347E-02
  749    4944    -0.17     5.00     0.98   -6 -0.174E-03  0.802E-03      -17.02  0.127     20.000 -0.352E-02
  750    4945    -0.17     6.25     0.98   -6 -0.174E-03  0.800E-03      -17.03  0.127     20.000 -0.349E-02
  751    4946    -0.17     7.50     0.98   -6 -0.172E-03  0.794E-03      -17.05  0.127     20.000 -0.347E-02
  752    4947    -0.17     8.75     0.98   -6 -0.173E-03  0.795E-03      -17.04  0.127     20.000 -0.345E-02
  753    4948    -0.17    10.00     0.98   -6 -0.173E-03  0.795E-03      -17.04  0.127     20.000 -0.346E-02
  754    4949    -0.17    11.25     0.98   -6 -0.173E-03  0.797E-03      -17.04  0.127     20.000 -0.345E-02
  755    4950    -0.17    12.50     0.98   -6 -0.173E-03  0.796E-03      -17.04  0.127     20.000 -0.346E-02
  756    4951    -0.17    13.75     0.98   -6 -0.173E-03  0.798E-03      -17.04  0.127     20.000 -0.345E-02
  757    4952    -0.17    15.00     0.98   -6 -0.173E-03  0.797E-03      -17.04  0.127     20.000 -0.346E-02
  758    4953    -0.17    16.25     0.98   -6 -0.173E-03  0.798E-03      -17.04  0.127     20.000 -0.345E-02
  759    4954    -0.17    17.50     0.98   -6 -0.173E-03  0.796E-03      -17.04  0.127     20.000 -0.346E-02
  760    4955    -0.17    18.75     0.98   -6 -0.173E-03  0.797E-03      -17.04  0.127     20.000 -0.345E-02
  761    4956    -0.17    20.00     0.98   -6 -0.173E-03  0.796E-03      -17.04  0.127     20.000 -0.346E-02
  762    4957    -0.17    21.25     0.98   -6 -0.173E-03  0.797E-03      -17.04  0.127     20.000 -0.345E-02
  763    4958    -0.17    22.50     0.98   -6 -0.173E-03  0.797E-03      -17.04  0.127     20.000 -0.346E-02
  764    4959    -0.17    23.75     0.98   -6 -0.173E-03  0.799E-03      -17.03  0.127     20.000 -0.346E-02
  765    4960    -0.17    25.00     0.98   -6 -0.173E-03  0.799E-03      -17.03  0.127     20.000 -0.347E-02
  766    4961    -0.17    26.25     0.98   -6 -0.173E-03  0.798E-03      -17.03  0.127     20.000 -0.345E-02
  767    4962    -0.17    27.50     0.98   -6 -0.172E-03  0.793E-03      -17.05  0.127     20.000 -0.343E-02
  768    4963    -0.17    28.75     0.98   -6 -0.172E-03  0.792E-03      -17.05  0.127     20.000 -0.338E-02


 Time:     30.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9    -4.34     0.00    24.62   -6 -0.349E-05  0.268E-04     -113.47  0.233     20.000 -0.133E-03
    2      12    -4.34    30.00    24.62   -6 -0.144E-05  0.221E-04     -120.43  0.228     20.000 -0.618E-04
    3      13    -4.86     0.00    27.57   -4  0.000E+00  0.000E+00      -33.56  0.072     20.000  0.000E+00
    4      14    39.45     0.00    35.39   -3  0.750E+00 -0.100E+01       -0.84  0.430     20.000  0.225E+02
    5      15    39.45    30.00    35.39   -3  0.375E+00 -0.100E+01       -0.87  0.430     20.000  0.113E+02
    6      16    -4.86    30.00    27.57   -4  0.000E+00  0.000E+00      -32.30  0.074     20.000  0.000E+00
    7      17    36.50    30.00    34.87   -4  0.000E+00  0.000E+00       -1.53  0.430     20.000  0.000E+00
    8      18    36.50     0.00    34.87   -4  0.000E+00  0.000E+00       -1.49  0.430     20.000  0.000E+00
    9      19    -1.91     0.00    28.10   -4  0.000E+00  0.000E+00      -31.22  0.076     20.000  0.000E+00
   10      20    -1.91    30.00    28.10   -4  0.000E+00  0.000E+00      -31.40  0.076     20.000  0.000E+00
   11      37    -0.35     0.00     1.97   -6 -0.737E-04  0.102E-02      -18.96  0.169     20.000 -0.215E-02
   12      40    -0.35    30.00     1.97   -6 -0.374E-04  0.103E-02      -18.91  0.170     20.000 -0.110E-02
   13      41     0.00     0.00     0.00   -6 -0.355E-04  0.980E-03      -16.44  0.131     20.000 -0.149E-02
   14      44     0.00    30.00     0.00   -6 -0.699E-04  0.966E-03      -16.48  0.131     20.000 -0.294E-02
   15    1239    -4.34    28.50    24.62   -6 -0.613E-05  0.314E-04     -107.87  0.237     20.000 -0.190E-03
   16    1299    -4.34    27.00    24.62   -6 -0.475E-05  0.243E-04     -116.94  0.231     20.000 -0.157E-03
   17    1330    -4.34    25.50    24.62   -6 -0.579E-05  0.296E-04     -109.85  0.236     20.000 -0.190E-03
   18    1361    -4.34    24.00    24.62   -6 -0.603E-05  0.309E-04     -108.43  0.237     20.000 -0.205E-03
   19    1392    -4.34    22.50    24.62   -6 -0.617E-05  0.316E-04     -107.60  0.237     20.000 -0.208E-03
   20    1423    -4.34    21.00    24.62   -6 -0.804E-05  0.411E-04      -98.92  0.244     20.000 -0.245E-03
   21    1454    -4.34    19.50    24.62   -6 -0.649E-05  0.332E-04     -105.89  0.238     20.000 -0.219E-03
   22    1485    -4.34    18.00    24.62   -6 -0.724E-05  0.371E-04     -102.27  0.241     20.000 -0.242E-03
   23    1516    -4.34    16.50    24.62   -6 -0.700E-05  0.358E-04     -103.42  0.240     20.000 -0.244E-03
   24    1547    -4.34    15.00    24.62   -6 -0.636E-05  0.325E-04     -106.60  0.238     20.000 -0.217E-03
   25    1578    -4.34    13.50    24.62   -6 -0.802E-05  0.411E-04      -98.96  0.244     20.000 -0.243E-03
   26    1609    -4.34    12.00    24.62   -6 -0.635E-05  0.325E-04     -106.66  0.238     20.000 -0.214E-03
   27    1640    -4.34    10.50    24.62   -6 -0.692E-05  0.354E-04     -103.75  0.240     20.000 -0.224E-03
   28    1671    -4.34     9.00    24.62   -6 -0.679E-05  0.348E-04     -104.38  0.240     20.000 -0.224E-03
   29    1702    -4.34     7.50    24.62   -6 -0.658E-05  0.337E-04     -105.43  0.239     20.000 -0.224E-03
   30    1733    -4.34     6.00    24.62   -6 -0.848E-05  0.434E-04      -97.22  0.245     20.000 -0.273E-03
   31    1764    -4.34     4.50    24.62   -6 -0.650E-05  0.333E-04     -105.90  0.238     20.000 -0.237E-03
   32    1795    -4.34     3.00    24.62   -6 -0.629E-05  0.322E-04     -106.99  0.238     20.000 -0.209E-03
   33    1826    -4.34     1.50    24.62   -6 -0.591E-05  0.303E-04     -109.12  0.236     20.000 -0.196E-03
   34    2006    37.98     0.00    35.13   -3  0.112E+01 -0.100E+01       -0.81  0.430     20.000  0.337E+02
   35    2010    35.02     0.00    34.61   -4  0.000E+00  0.000E+00       -1.92  0.430     20.000  0.000E+00
   36    2012    33.55     0.00    34.35   -4  0.000E+00  0.000E+00       -2.29  0.426     20.000  0.000E+00
   37    2014    32.07     0.00    34.09   -4  0.000E+00  0.000E+00       -2.62  0.421     20.000  0.000E+00
   38    2016    30.59     0.00    33.83   -4  0.000E+00  0.000E+00       -2.94  0.415     20.000  0.000E+00
   39    2018    29.11     0.00    33.57   -4  0.000E+00  0.000E+00       -3.25  0.409     20.000  0.000E+00
   40    2020    27.64     0.00    33.31   -4  0.000E+00  0.000E+00       -3.56  0.402     20.000  0.000E+00
   41    2022    26.16     0.00    33.04   -4  0.000E+00  0.000E+00       -3.88  0.394     20.000  0.000E+00
   42    2024    24.68     0.00    32.78   -4  0.000E+00  0.000E+00       -4.21  0.384     20.000  0.000E+00
   43    2026    23.20     0.00    32.52   -4  0.000E+00  0.000E+00       -4.56  0.374     20.000  0.000E+00
   44    2028    21.73     0.00    32.26   -4  0.000E+00  0.000E+00       -4.93  0.363     20.000  0.000E+00
   45    2030    20.25     0.00    32.00   -4  0.000E+00  0.000E+00       -5.34  0.350     20.000  0.000E+00
   46    2032    18.77     0.00    31.74   -4  0.000E+00  0.000E+00       -5.83  0.334     20.000  0.000E+00
